測站編號,時間,陣風_風速,風速,風向,氣壓,氣溫,海面溫度,示性波高,平均週期,波向,波浪尖峰週期,流速,分層流速{深度:流速},流向,分層流向{深度:流向},流速(節),潮高
Vector_CWB_FB_46714D,"2024-01-01 23:00:00",4.3,2.7,3,1019.2,21,25.1,0.83,4.9,225,8.2,0.16,,266,,,
Vector_CWB_FB_46714D,"2024-01-02 00:00:00",,,,1018.9,21.1,25.2,,,,,0.23,,274,,,
Vector_CWB_FB_46714D,"2024-01-02 01:00:00",3.4,2.2,301,1018.5,21.2,25.1,0.87,4.8,236,7.1,0.29,,315,,,
Vector_CWB_FB_46714D,"2024-01-02 02:00:00",3.5,2.1,323,1018.4,21.1,24.9,0.97,5.2,191,7.5,0.22,,325,,,
Vector_CWB_FB_46714D,"2024-01-02 03:00:00",5.3,3.9,332,1018.3,21,25.1,,,,,0.2,,26,,,
Vector_CWB_FB_46714D,"2024-01-02 04:00:00",4.6,3.2,332,1017.7,20.7,25.2,0.7,4.8,168,9.1,0.14,,18,,,
Vector_CWB_FB_46714D,"2024-01-02 05:00:00",3.8,2.6,360,1018,20.6,25.2,0.7,5.2,225,6.7,0.13,,35,,,
Vector_CWB_FB_46714D,"2024-01-02 06:00:00",3.4,2.1,352,1017.8,20.5,25.1,0.76,5.3,180,7.8,0.13,,45,,,
Vector_CWB_FB_46714D,"2024-01-02 07:00:00",2.4,1.2,12,1018.1,20.5,25.1,0.71,5.1,168,9.4,0.02,,118,,,
Vector_CWB_FB_46714D,"2024-01-02 08:00:00",3.1,1.5,358,1018.5,20.8,25.2,0.84,5.5,236,5.5,0.05,,354,,,
Vector_CWB_FB_46714D,"2024-01-02 09:00:00",,,,1019.1,21.8,25.2,0.87,5.5,168,8.8,0.1,,328,,,
Vector_CWB_FB_46714D,"2024-01-02 10:00:00",,,,1018.7,22.5,25.3,0.84,5.1,168,9.8,0.06,,6,,,
Vector_CWB_FB_46714D,"2024-01-02 11:00:00",2.5,1.1,253,1018.2,23.1,25.6,0.91,5.1,258,5.6,0.13,,359,,,
Vector_CWB_FB_46714D,"2024-01-02 12:00:00",3.9,2,267,1017.4,22.3,25.5,0.83,5.1,270,6,0.34,,12,,,
Vector_CWB_FB_46714D,"2024-01-02 13:00:00",3.8,2.4,293,1016.2,22.4,25.4,,,,,0.26,,2,,,
Vector_CWB_FB_46714D,"2024-01-02 14:00:00",4.2,2.6,282,1015.5,22.4,25.5,0.65,4.9,258,9.1,0.18,,7,,,
Vector_CWB_FB_46714D,"2024-01-02 15:00:00",4.6,3,293,1015.2,22.2,25.4,0.72,5.3,157,8.9,0.03,,344,,,
Vector_CWB_FB_46714D,"2024-01-02 16:00:00",4.5,2.8,299,1015.2,22.2,25.3,0.61,5.1,157,10,0.07,,221,,,
Vector_CWB_FB_46714D,"2024-01-02 17:00:00",5.4,3.7,316,1015.6,22,25.3,0.55,4.9,202,7.3,0.15,,264,,,
Vector_CWB_FB_46714D,"2024-01-02 18:00:00",5,3.3,321,1016.3,22.2,25.3,0.64,5.3,168,9.6,0.12,,233,,,
Vector_CWB_FB_46714D,"2024-01-02 19:00:00",5.8,3.9,329,1017,21.9,25.2,0.66,5.6,168,9.6,0.19,,235,,,
Vector_CWB_FB_46714D,"2024-01-02 20:00:00",5.6,3.9,334,1017.3,21.9,25.2,0.72,5.6,168,8.5,0.32,,261,,,
Vector_CWB_FB_46714D,"2024-01-02 21:00:00",4.1,2.7,342,1017.5,22,25.2,0.7,5.4,168,8.2,0.31,,261,,,
Vector_CWB_FB_46714D,"2024-01-02 22:00:00",3.9,2.7,347,1017.5,21.9,25.2,0.79,5.5,157,8.8,0.33,,278,,,
Vector_CWB_FB_46714D,"2024-01-02 23:00:00",4.5,2.9,20,1017.1,22,25.1,0.85,5.6,168,8.1,0.26,,282,,,
Vector_CWB_FB_46714D,"2024-01-03 00:00:00",4.1,2.9,40,1016.9,21.8,25,0.69,5.3,281,6.6,0.28,,323,,,
Vector_CWB_FB_46714D,"2024-01-03 01:00:00",3.6,2.5,32,1016.7,21.7,25,0.81,5.4,247,5.2,0.28,,318,,,
Vector_CWB_FB_46714D,"2024-01-03 02:00:00",4.3,3,8,1016.2,21.4,25,0.73,5.3,168,8.8,0.29,,313,,,
Vector_CWB_FB_46714D,"2024-01-03 03:00:00",8.3,6.3,343,1016.1,21.3,24.9,0.68,5.5,180,8.9,0.15,,323,,,
Vector_CWB_FB_46714D,"2024-01-03 04:00:00",8.4,6.1,354,1015.6,20.5,24.9,0.72,5.6,168,8.6,0.09,,283,,,
Vector_CWB_FB_46714D,"2024-01-03 05:00:00",8.8,6.6,349,1015.9,20.5,24.9,0.7,5.9,168,9.1,0.04,,211,,,
Vector_CWB_FB_46714D,"2024-01-03 06:00:00",7.5,5.5,348,1016.2,20.5,24.9,0.68,5.8,157,9.6,0.1,,220,,,
Vector_CWB_FB_46714D,"2024-01-03 07:00:00",6.4,4.7,336,1016.4,20.4,24.8,0.71,6.1,157,8.2,0.06,,209,,,
Vector_CWB_FB_46714D,"2024-01-03 08:00:00",11.7,8.9,346,1017.4,20,24.9,0.62,5.7,168,10,0.15,,252,,,
Vector_CWB_FB_46714D,"2024-01-03 09:00:00",6.8,4.6,4,1018,20.4,24.9,0.56,5.6,168,9.3,0.16,,260,,,
Vector_CWB_FB_46714D,"2024-01-03 10:00:00",6.4,4.6,339,1017.5,20.7,24.9,0.66,5.5,157,8.3,0.06,,230,,,
Vector_CWB_FB_46714D,"2024-01-03 11:00:00",8.6,6.1,344,1017,22.1,25,0.6,5,225,7,0.04,,249,,,
Vector_CWB_FB_46714D,"2024-01-03 12:00:00",8.2,6.4,343,1016.2,22.8,25,0.69,5.2,281,6,0.08,,250,,,
Vector_CWB_FB_46714D,"2024-01-03 13:00:00",7.9,5.9,335,1015.3,23,25,0.73,5.1,270,6.2,0.13,,209,,,
Vector_CWB_FB_46714D,"2024-01-03 14:00:00",9.9,7,334,1014.8,23,25,0.69,5.6,157,8.3,0.07,,90,,,
Vector_CWB_FB_46714D,"2024-01-03 15:00:00",9.7,7,327,1015.1,23.1,25,0.73,5.7,180,7.2,0.07,,86,,,
Vector_CWB_FB_46714D,"2024-01-03 16:00:00",8.7,6.5,322,1015.3,23.1,24.9,0.58,5.5,180,8.5,0.08,,73,,,
Vector_CWB_FB_46714D,"2024-01-03 17:00:00",9.8,7.2,326,1016,22.6,24.9,0.72,5.8,236,6.8,0.03,,41,,,
Vector_CWB_FB_46714D,"2024-01-03 18:00:00",11,8,334,1016.3,21.4,24.8,0.69,4.8,258,8.5,0.13,,259,,,
Vector_CWB_FB_46714D,"2024-01-03 19:00:00",8,5.7,343,1017.4,21,24.9,0.76,4.7,191,6.9,0.24,,246,,,
Vector_CWB_FB_46714D,"2024-01-03 20:00:00",6.7,4.3,342,1017.6,20.4,24.9,0.73,5.3,191,7,0.21,,249,,,
Vector_CWB_FB_46714D,"2024-01-03 21:00:00",5.3,3.6,337,1018.4,20.1,24.8,0.66,5.2,191,8.6,0.22,,262,,,
Vector_CWB_FB_46714D,"2024-01-03 22:00:00",5.4,3.4,328,1018.4,19.8,24.7,0.76,5.1,180,8.2,0.13,,290,,,
Vector_CWB_FB_46714D,"2024-01-03 23:00:00",7.2,5.1,317,1018.5,19.5,24.7,0.86,5.4,168,7,0.13,,286,,,
Vector_CWB_FB_46714D,"2024-01-04 00:00:00",7.2,4.8,329,1018.4,18.7,24.7,0.7,4.6,202,5,0.05,,281,,,
Vector_CWB_FB_46714D,"2024-01-04 01:00:00",5.4,3.8,332,1018.2,18.5,24.7,0.85,5.3,157,8.8,0.09,,303,,,
Vector_CWB_FB_46714D,"2024-01-04 02:00:00",4.6,3.2,329,1017.7,18.4,24.8,0.68,4.8,168,8.2,0.12,,17,,,
Vector_CWB_FB_46714D,"2024-01-04 03:00:00",5.4,3.6,324,1017.2,18.5,24.8,0.7,4.6,168,8.1,0.05,,66,,,
Vector_CWB_FB_46714D,"2024-01-04 04:00:00",5.8,4.4,339,1017.7,18,24.7,0.63,4.4,213,5.8,0.03,,146,,,
Vector_CWB_FB_46714D,"2024-01-04 05:00:00",4,2.6,347,1018.1,18,24.7,0.64,4.5,191,7,0.07,,140,,,
Vector_CWB_FB_46714D,"2024-01-04 06:00:00",4.3,2.5,349,1018.4,18.1,24.7,,,,,0.1,,192,,,
Vector_CWB_FB_46714D,"2024-01-04 07:00:00",3.6,2.2,6,1019.2,18.5,24.7,0.68,5.2,157,9.3,0.02,,304,,,
Vector_CWB_FB_46714D,"2024-01-04 08:00:00",3.2,1.8,350,1020,19,24.6,0.67,4.8,180,6.5,0.05,,277,,,
Vector_CWB_FB_46714D,"2024-01-04 09:00:00",3.6,2.1,337,1020.4,19.7,24.7,0.7,5.3,180,7.6,0.09,,14,,,
Vector_CWB_FB_46714D,"2024-01-04 10:00:00",3.6,1.9,345,1020.3,20.1,24.8,0.64,4.9,168,7.2,0.13,,341,,,
Vector_CWB_FB_46714D,"2024-01-04 11:00:00",4.7,2.6,318,1019.8,20.4,24.9,0.72,5.2,180,6.8,0.11,,314,,,
Vector_CWB_FB_46714D,"2024-01-04 12:00:00",5.3,3.5,284,1019,20.4,24.9,0.75,5.1,168,9.3,0.08,,346,,,
Vector_CWB_FB_46714D,"2024-01-04 13:00:00",6.8,4.3,306,1018.3,20.5,24.9,0.76,4.7,157,9.6,0.15,,52,,,
Vector_CWB_FB_46714D,"2024-01-04 14:00:00",7.1,5,299,1018.1,20.9,24.8,0.66,4.8,191,8.5,0.24,,64,,,
Vector_CWB_FB_46714D,"2024-01-04 15:00:00",7.9,5.4,303,1017.8,20.7,25,0.67,5.2,168,9.4,0.46,,78,,,
Vector_CWB_FB_46714D,"2024-01-04 16:00:00",5.8,3.8,303,1018.2,21.1,25,0.72,5.1,157,8.5,0.43,,80,,,
Vector_CWB_FB_46714D,"2024-01-04 17:00:00",4.9,3.3,313,1018.8,20.7,25,0.74,5.8,157,7,0.44,,74,,,
Vector_CWB_FB_46714D,"2024-01-04 18:00:00",3.4,1.9,307,1019.4,20.8,24.9,0.82,5.8,157,8.2,0.18,,64,,,
Vector_CWB_FB_46714D,"2024-01-04 19:00:00",2.5,1.2,302,1019.7,20.9,24.8,0.8,5.4,168,7.4,0.1,,44,,,
Vector_CWB_FB_46714D,"2024-01-04 20:00:00",,,,1020.1,21,24.8,0.86,5.5,168,9.4,0.06,,17,,,
Vector_CWB_FB_46714D,"2024-01-04 21:00:00",2.1,1.1,311,1020.4,21.1,24.8,0.81,5.3,168,8.9,0.06,,325,,,
Vector_CWB_FB_46714D,"2024-01-04 22:00:00",,,,1020.3,21.1,24.8,0.75,4.9,180,7.7,0.01,,315,,,
Vector_CWB_FB_46714D,"2024-01-04 23:00:00",4.6,1.8,8,1020.2,21.3,24.8,0.83,5.7,157,9.4,0.08,,245,,,
Vector_CWB_FB_46714D,"2024-01-05 00:00:00",4.5,3,19,1019.9,20.7,24.7,,,,,0.02,,207,,,
Vector_CWB_FB_46714D,"2024-01-05 01:00:00",4.2,2.8,14,1019.5,20.2,24.7,0.68,4.9,168,8.5,0.07,,39,,,
Vector_CWB_FB_46714D,"2024-01-05 02:00:00",4.2,2.9,14,1019.4,20.3,24.8,0.68,5.3,180,9.1,0.07,,3,,,
Vector_CWB_FB_46714D,"2024-01-05 03:00:00",4.3,3,13,1019,19.8,24.9,0.69,5.3,168,9.3,0.05,,196,,,
Vector_CWB_FB_46714D,"2024-01-05 04:00:00",6.1,4.3,11,1019.5,19.6,24.9,0.7,5.8,168,9.3,0.14,,52,,,
Vector_CWB_FB_46714D,"2024-01-05 05:00:00",6.1,4.7,18,1019.6,19.5,24.9,0.68,5.9,168,8.3,0.26,,70,,,
Vector_CWB_FB_46714D,"2024-01-05 06:00:00",5.3,3.8,15,1020.1,19.7,25.1,0.58,6,168,8.8,0.37,,72,,,
Vector_CWB_FB_46714D,"2024-01-05 07:00:00",5.8,4.4,19,1020.4,20.1,25,0.61,6.3,157,8.9,0.36,,64,,,
Vector_CWB_FB_46714D,"2024-01-05 08:00:00",5.8,4.2,10,1020.9,19.9,25,0.71,6.6,157,8.6,0.25,,77,,,
Vector_CWB_FB_46714D,"2024-01-05 09:00:00",6,4.1,16,1021.4,20.3,25,0.68,6.3,168,7.3,0.1,,85,,,
Vector_CWB_FB_46714D,"2024-01-05 10:00:00",4.7,3.3,17,1021.1,20.7,25,0.64,6.1,168,8.2,0.05,,332,,,
Vector_CWB_FB_46714D,"2024-01-05 11:00:00",3.8,2.4,354,1020.1,21.5,25.1,0.62,6,168,6.4,0.03,,253,,,
Vector_CWB_FB_46714D,"2024-01-05 12:00:00",4.9,3,334,1019.1,22,25.2,0.62,5.5,168,6.9,0.04,,287,,,
Vector_CWB_FB_46714D,"2024-01-05 13:00:00",6,3.9,312,1018.2,22,25.3,0.68,5.9,157,8.5,0.01,,86,,,
Vector_CWB_FB_46714D,"2024-01-05 14:00:00",6.9,4.6,322,1018,22.3,25.2,0.63,5.6,180,7.4,0.09,,74,,,
Vector_CWB_FB_46714D,"2024-01-05 15:00:00",7.5,4.8,319,1018,22.2,25.4,0.53,5.8,157,8.8,0.43,,78,,,
Vector_CWB_FB_46714D,"2024-01-05 16:00:00",7.2,5.1,320,1018,22.3,25.4,0.53,5.6,180,5.8,0.54,,78,,,
Vector_CWB_FB_46714D,"2024-01-05 17:00:00",7.5,5.7,328,1018.3,22.1,25.2,0.52,5.4,157,7.3,0.37,,84,,,
Vector_CWB_FB_46714D,"2024-01-05 18:00:00",6.8,4.7,323,1018.7,22.4,25,0.52,4.7,168,8.9,0.09,,103,,,
Vector_CWB_FB_46714D,"2024-01-05 19:00:00",4.5,3.1,349,1019.4,22.6,25.1,0.56,5.2,180,7.6,0.44,,30,,,
Vector_CWB_FB_46714D,"2024-01-05 20:00:00",6.5,4.9,37,1019.9,22.6,24.8,0.56,4.8,157,7.3,0.16,,195,,,
Vector_CWB_FB_46714D,"2024-01-05 21:00:00",5.8,4.4,19,1020.2,21.7,24.9,0.49,4.9,168,6.4,0.26,,216,,,
Vector_CWB_FB_46714D,"2024-01-05 22:00:00",5.3,3.9,17,1020.3,21.7,24.9,0.48,5.1,168,6.8,0.21,,215,,,
Vector_CWB_FB_46714D,"2024-01-05 23:00:00",6,4.6,14,1020,21.5,24.9,0.53,5.3,168,6.9,0.19,,235,,,
Vector_CWB_FB_46714D,"2024-01-06 00:00:00",5.7,4.2,7,1020.1,21.4,24.9,0.46,5.1,168,7.4,0.19,,260,,,
Vector_CWB_FB_46714D,"2024-01-06 01:00:00",4.5,3.3,20,1019.9,20.7,24.9,0.55,5.3,180,6.8,0.07,,255,,,
Vector_CWB_FB_46714D,"2024-01-06 02:00:00",4.9,3.7,29,1019.6,20.7,24.9,0.49,5.2,180,5.9,,,135,,,
Vector_CWB_FB_46714D,"2024-01-06 03:00:00",4.3,3,48,1019.2,20.4,24.9,0.58,5.7,168,8.6,0.04,,149,,,
Vector_CWB_FB_46714D,"2024-01-06 04:00:00",3.5,2.5,13,1019.3,20.2,25,0.45,5.5,157,5.9,0.35,,91,,,
Vector_CWB_FB_46714D,"2024-01-06 05:00:00",3.4,2.1,350,1019.1,20.4,25.1,0.42,5.7,146,6.4,0.38,,77,,,
Vector_CWB_FB_46714D,"2024-01-06 06:00:00",3.5,2.5,2,1019.4,20.4,25,0.41,5.9,168,8.9,0.19,,78,,,
Vector_CWB_FB_46714D,"2024-01-06 07:00:00",4.6,3.4,355,1020.3,20.2,25,0.44,6.1,157,9.1,0.23,,57,,,
Vector_CWB_FB_46714D,"2024-01-06 08:00:00",4.7,3.5,357,1020.6,21,25,0.43,5.8,157,6.7,0.09,,34,,,
Vector_CWB_FB_46714D,"2024-01-06 09:00:00",5,3.6,18,1021.4,21.2,25.1,0.48,5.5,168,6.5,0.15,,248,,,
Vector_CWB_FB_46714D,"2024-01-06 10:00:00",5.7,3.7,350,1021,22,25.1,0.53,5.8,157,6.4,0.24,,246,,,
Vector_CWB_FB_46714D,"2024-01-06 11:00:00",5.8,3.5,339,1020.2,22.4,25.1,0.47,5.5,157,7,0.26,,236,,,
Vector_CWB_FB_46714D,"2024-01-06 12:00:00",5.3,3.3,324,1019.3,22.8,25.2,0.41,5,168,7.5,0.29,,231,,,
Vector_CWB_FB_46714D,"2024-01-06 13:00:00",6.4,4.5,321,1018.5,22.8,25.2,0.38,5.1,168,8.2,0.26,,238,,,
Vector_CWB_FB_46714D,"2024-01-06 14:00:00",5.6,3.6,321,1017.6,23.5,25.2,0.45,5.6,168,6.4,0.25,,225,,,
Vector_CWB_FB_46714D,"2024-01-06 15:00:00",6.1,4.4,317,1017.2,23.5,25.2,0.44,5.3,191,6.4,0.16,,221,,,
Vector_CWB_FB_46714D,"2024-01-06 16:00:00",6.2,4.6,316,1017.3,23.3,25.1,0.41,5.1,180,5.6,0.17,,211,,,
Vector_CWB_FB_46714D,"2024-01-06 17:00:00",6.2,4.5,306,1017.9,22.7,25.2,0.49,5.3,157,5.5,0.29,,101,,,
Vector_CWB_FB_46714D,"2024-01-06 18:00:00",4.9,2.9,320,1018.3,22.6,25.2,0.46,5.3,157,5.6,0.33,,70,,,
Vector_CWB_FB_46714D,"2024-01-06 19:00:00",5.1,3.8,334,1019,22.4,25.1,0.45,5.3,157,8.5,0.15,,88,,,
Vector_CWB_FB_46714D,"2024-01-06 20:00:00",2.7,1.7,350,1019.4,22.4,25,0.49,5.2,157,7,0.15,,101,,,
Vector_CWB_FB_46714D,"2024-01-06 21:00:00",4.3,3,359,1019.8,22.1,25,0.49,4.8,168,8.1,0.03,,200,,,
Vector_CWB_FB_46714D,"2024-01-06 22:00:00",4.6,3.3,21,1019.9,22.3,25.1,0.48,4.9,157,4.7,0.18,,231,,,
Vector_CWB_FB_46714D,"2024-01-06 23:00:00",4.2,3,31,1020,21.9,25.1,0.52,5.3,180,7.6,0.24,,248,,,
Vector_CWB_FB_46714D,"2024-01-07 00:00:00",4.1,2.8,29,1019.3,21.9,25.1,0.53,5.4,157,8.2,0.16,,278,,,
Vector_CWB_FB_46714D,"2024-01-07 01:00:00",3.8,2.5,38,1019.5,21.7,25.1,0.48,5.3,180,8.5,0.12,,282,,,
Vector_CWB_FB_46714D,"2024-01-07 02:00:00",3.5,2.5,47,1019.6,22,25.1,0.47,5.2,168,7.2,0.04,,286,,,
Vector_CWB_FB_46714D,"2024-01-07 03:00:00",3.5,2.4,18,1019.4,21.6,25,0.42,4.8,168,7.4,0.02,,348,,,
Vector_CWB_FB_46714D,"2024-01-07 04:00:00",3.6,2.4,40,1019,21.4,25,0.52,5.3,168,7.8,0.06,,324,,,
Vector_CWB_FB_46714D,"2024-01-07 05:00:00",3.4,2.3,17,1019.5,21.2,25.1,0.41,4.9,191,6.6,0.05,,314,,,
Vector_CWB_FB_46714D,"2024-01-07 06:00:00",3.1,1.5,39,1019.3,21.5,25,0.46,5.2,157,6.7,0.08,,73,,,
Vector_CWB_FB_46714D,"2024-01-07 07:00:00",2.1,1.3,17,1020.2,21,25.2,0.41,5.2,157,7.1,0.35,,71,,,
Vector_CWB_FB_46714D,"2024-01-07 08:00:00",3.1,1.9,355,1021.4,21.6,25.2,0.5,5.9,146,7.4,0.44,,60,,,
Vector_CWB_FB_46714D,"2024-01-07 09:00:00",3,1.9,48,1022.2,21.8,25.6,0.48,5.6,157,7.6,0.55,,58,,,
Vector_CWB_FB_46714D,"2024-01-07 10:00:00",3.8,2.3,45,1022.3,21.4,25.6,0.44,5.3,191,5.1,0.32,,42,,,
Vector_CWB_FB_46714D,"2024-01-07 11:00:00",,,,1021.6,21.9,25.5,0.59,5.2,168,6.6,0.22,,356,,,
Vector_CWB_FB_46714D,"2024-01-07 12:00:00",,,,1020.7,22.8,25.6,0.54,4.8,191,5.5,0.15,,335,,,
Vector_CWB_FB_46714D,"2024-01-07 13:00:00",3.9,2.6,254,1019.9,22.7,25.7,0.58,4.9,191,6.9,0.2,,335,,,
Vector_CWB_FB_46714D,"2024-01-07 14:00:00",4.5,2.9,244,1019.4,23,25.8,0.59,4.8,191,6.9,0.23,,13,,,
Vector_CWB_FB_46714D,"2024-01-07 15:00:00",6,4.5,270,1018.9,22.9,25.8,0.65,4.6,180,6,0.2,,44,,,
Vector_CWB_FB_46714D,"2024-01-07 16:00:00",6.1,4.1,290,1019.1,22.6,25.7,0.69,4.9,191,5.8,0.19,,54,,,
Vector_CWB_FB_46714D,"2024-01-07 17:00:00",3.9,2.6,307,1019.5,22.6,25.6,0.65,4.4,202,5.5,0.24,,69,,,
Vector_CWB_FB_46714D,"2024-01-07 18:00:00",2.5,1.3,313,1019.4,22.8,25.6,0.57,4.1,191,6.1,0.29,,74,,,
Vector_CWB_FB_46714D,"2024-01-07 19:00:00",2.3,1.2,295,1020,23,25.5,0.61,4.3,168,6.9,0.32,,66,,,
Vector_CWB_FB_46714D,"2024-01-07 20:00:00",,,,1020.2,22.9,25.8,0.64,4.2,180,5.6,0.29,,64,,,
Vector_CWB_FB_46714D,"2024-01-07 21:00:00",,,,1020.4,23.1,25.7,0.55,4.2,135,5.6,0.32,,87,,,
Vector_CWB_FB_46714D,"2024-01-07 22:00:00",2.4,1.1,180,1020.2,22.9,25.6,0.64,4.2,157,5.3,0.19,,78,,,
Vector_CWB_FB_46714D,"2024-01-07 23:00:00",,,,1020.2,22.9,25.6,0.68,4.3,157,4.3,0.17,,45,,,
Vector_CWB_FB_46714D,"2024-01-08 00:00:00",4.5,3.1,331,1019.8,21.9,25.5,0.68,4.4,191,6,0.13,,87,,,
Vector_CWB_FB_46714D,"2024-01-08 01:00:00",3.6,2.3,6,1019.4,21.4,25.5,0.72,4.6,146,4.3,0.21,,53,,,
Vector_CWB_FB_46714D,"2024-01-08 02:00:00",5.1,3.9,17,1018.5,20.9,25.6,0.66,4.6,191,4.7,0.31,,44,,,
Vector_CWB_FB_46714D,"2024-01-08 03:00:00",3.4,2.2,6,1018.2,20.5,25.5,0.62,4.5,157,7.3,0.31,,37,,,
Vector_CWB_FB_46714D,"2024-01-08 04:00:00",2.8,1.2,4,1017.9,20.6,25.5,0.7,4.9,180,7.4,0.23,,53,,,
Vector_CWB_FB_46714D,"2024-01-08 05:00:00",3.8,2.5,335,1018.2,21.4,25.5,0.8,5.4,157,8.1,0.26,,49,,,
Vector_CWB_FB_46714D,"2024-01-08 06:00:00",4.3,2.8,340,1018.8,21.4,25.5,0.74,4.7,157,7.5,0.21,,59,,,
Vector_CWB_FB_46714D,"2024-01-08 07:00:00",3.9,2.7,357,1019.3,20.5,25.5,0.66,4.9,180,6,0.21,,62,,,
Vector_CWB_FB_46714D,"2024-01-08 08:00:00",3.6,2.3,4,1019.7,20.6,25.4,0.57,4.9,180,7.5,0.26,,59,,,
Vector_CWB_FB_46714D,"2024-01-08 09:00:00",3,1.6,358,1020.7,21.4,25.1,0.48,4.9,191,7.3,0.25,,96,,,
Vector_CWB_FB_46714D,"2024-01-08 10:00:00",,,,1020.6,22.9,25.4,0.57,5,247,5.9,0.2,,203,,,
Vector_CWB_FB_46714D,"2024-01-08 11:00:00",3.4,1.7,335,1019.6,23.2,25.6,0.75,5.4,180,7.6,0.42,,246,,,
Vector_CWB_FB_46714D,"2024-01-08 12:00:00",3.9,2.4,315,1018.9,22.3,25.6,0.71,5.5,168,7.3,0.3,,253,,,
Vector_CWB_FB_46714D,"2024-01-08 13:00:00",4.5,2.4,305,1017.6,22.3,25.6,0.68,5.2,180,7.4,0.38,,267,,,
Vector_CWB_FB_46714D,"2024-01-08 14:00:00",5.6,3.4,299,1017.5,22.5,25.6,0.78,5.3,168,7,0.35,,273,,,
Vector_CWB_FB_46714D,"2024-01-08 15:00:00",5.7,3.8,308,1016.8,22.2,25.5,0.87,5.3,168,6.5,0.26,,288,,,
