測站編號,時間,陣風_風速,風速,風向,氣壓,氣溫,海面溫度,示性波高,平均週期,波向,波浪尖峰週期,流速,分層流速{深度:流速},流向,分層流向{深度:流向},流速(節),潮高
Vector_CWB_FB_46714D,"2021-01-02 03:00:00",,,,1020.9,17.7,25.7,0.79,5.7,292,6.9,,,,,,
Vector_CWB_FB_46714D,"2021-01-02 04:00:00",,,,1020.9,17.8,25.6,0.71,5.9,303,6.4,,,,,,
Vector_CWB_FB_46714D,"2021-01-02 05:00:00",,,,1021.2,17.8,25.6,0.71,5.6,303,6.4,,,,,,
Vector_CWB_FB_46714D,"2021-01-02 06:00:00",,,,1021.2,17.2,25.6,0.74,5.7,292,7.3,,,,,,
Vector_CWB_FB_46714D,"2021-01-02 07:00:00",,,,1021.2,17.7,25.6,0.9,5.6,303,5.5,,,,,,
Vector_CWB_FB_46714D,"2021-01-02 08:00:00",,,,1021.3,18.3,25.5,0.89,5.3,292,7.1,,,,,,
Vector_CWB_FB_46714D,"2021-01-02 09:00:00",,,,1021,19.2,25.6,0.99,5.4,303,6.8,,,,,,
Vector_CWB_FB_46714D,"2021-01-02 10:00:00",,,,1021,19.5,25.5,0.88,5,315,7.5,,,,,,
Vector_CWB_FB_46714D,"2021-01-02 11:00:00",,,,1020.8,19.3,25.6,0.94,4.9,315,6,,,,,,
Vector_CWB_FB_46714D,"2021-01-02 12:00:00",,,,1020.1,18.9,25.5,,,,,,,,,,
Vector_CWB_FB_46714D,"2021-01-02 13:00:00",,,,1019,19.7,25.6,0.74,5.1,281,8.1,,,,,,
Vector_CWB_FB_46714D,"2021-01-02 14:00:00",,,,1018.3,19.6,25.5,0.76,5.1,292,6.1,,,,,,
Vector_CWB_FB_46714D,"2021-01-02 15:00:00",,,,1018.2,20.7,25.6,0.8,5.5,146,9.8,,,,,,
Vector_CWB_FB_46714D,"2021-01-02 16:00:00",,,,1018.4,20.8,25.5,0.72,5.2,281,6.3,,,,,,
Vector_CWB_FB_46714D,"2021-01-02 17:00:00",,,,1018.8,20.6,25.4,0.91,4.8,270,4.5,,,,,,
Vector_CWB_FB_46714D,"2021-01-02 18:00:00",,,,1019.2,20.5,25.5,1.16,5.7,292,6,,,,,,
Vector_CWB_FB_46714D,"2021-01-02 19:00:00",,,,1019.6,20.4,25.4,0.75,5.3,292,8,,,,,,
Vector_CWB_FB_46714D,"2021-01-02 20:00:00",,,,1019.8,20.5,25.5,0.79,5,292,6.2,,,,,,
Vector_CWB_FB_46714D,"2021-01-02 21:00:00",,,,1020.1,20.3,25.4,0.88,5.4,270,6.1,,,,,,
Vector_CWB_FB_46714D,"2021-01-02 22:00:00",,,,1020.3,19.7,25.5,1.02,5.6,270,6.3,,,,,,
Vector_CWB_FB_46714D,"2021-01-02 23:00:00",,,,1020.5,19.2,25.4,1.03,5.5,281,7.4,,,,,,
Vector_CWB_FB_46714D,"2021-01-03 00:00:00",,,,1020.4,19.4,25.4,0.92,5,292,7.4,,,,,,
Vector_CWB_FB_46714D,"2021-01-03 01:00:00",,,,1020.2,18.8,25.4,0.99,5.3,292,7.4,,,,,,
Vector_CWB_FB_46714D,"2021-01-03 02:00:00",,,,1020.1,18.8,25.4,0.91,5.4,281,6.1,,,,,,
Vector_CWB_FB_46714D,"2021-01-03 03:00:00",,,,1020.1,18.7,25.4,0.88,5.5,258,7.8,,,,,,
Vector_CWB_FB_46714D,"2021-01-03 04:00:00",,,,1020.1,18.8,25.4,0.86,5.8,157,8.6,,,,,,
Vector_CWB_FB_46714D,"2021-01-03 05:00:00",,,,1020.5,18.9,25.4,0.85,5.7,292,6.4,,,,,,
Vector_CWB_FB_46714D,"2021-01-03 06:00:00",,,,1020.9,18.7,25.4,0.8,5.4,281,7.2,,,,,,
Vector_CWB_FB_46714D,"2021-01-03 07:00:00",,,,1021.4,19,25.3,0.93,5.6,303,6.3,,,,,,
Vector_CWB_FB_46714D,"2021-01-03 08:00:00",,,,1021.9,19.7,25.3,,,281,,,,,,,
Vector_CWB_FB_46714D,"2021-01-03 09:00:00",,,,1021.6,19.7,25.3,1.06,5.2,270,6.6,,,,,,
Vector_CWB_FB_46714D,"2021-01-03 10:00:00",,,,1021.1,20.2,25.4,1.09,5.3,292,8.2,,,,,,
Vector_CWB_FB_46714D,"2021-01-03 11:00:00",,,,1020,21,25.5,1.13,5.2,292,6.4,,,,,,
Vector_CWB_FB_46714D,"2021-01-03 12:00:00",,,,1019,22.4,25.5,1.14,5.6,112,18.2,,,,,,
Vector_CWB_FB_46714D,"2021-01-03 13:00:00",,,,1018.3,22.9,25.5,0.96,5,303,7.3,,,,,,
Vector_CWB_FB_46714D,"2021-01-03 14:00:00",,,,1018.1,22.6,25.5,0.92,5.5,292,8.8,,,,,,
Vector_CWB_FB_46714D,"2021-01-03 15:00:00",,,,1017.7,22.9,25.5,0.86,5.3,157,9.1,,,,,,
Vector_CWB_FB_46714D,"2021-01-03 16:00:00",,,,1017.7,23.1,25.1,0.69,5.7,157,8.5,,,,,,
Vector_CWB_FB_46714D,"2021-01-03 17:00:00",,,,1018.1,23.1,25.4,1.15,4.9,258,8.8,,,,,,
Vector_CWB_FB_46714D,"2021-01-03 18:00:00",,,,1018.9,22.8,25.3,,,,,,,,,,
Vector_CWB_FB_46714D,"2021-01-03 19:00:00",,,,1019.4,23.1,25.5,,,,,,,,,,
Vector_CWB_FB_46714D,"2021-01-03 20:00:00",,,,1020.1,22,25.4,,,,,,,,,,
Vector_CWB_FB_46714D,"2021-01-03 21:00:00",,,,1020.1,21.5,25.4,0.73,5.9,270,7.3,,,,,,
Vector_CWB_FB_46714D,"2021-01-03 22:00:00",,,,1020.2,21.3,25.4,0.77,5.8,292,7.7,,,,,,
Vector_CWB_FB_46714D,"2021-01-03 23:00:00",,,,1019.9,21.3,25.5,,,,,,,,,,
Vector_CWB_FB_46714D,"2021-01-04 00:00:00",,,,1019.9,20.5,25.5,1.18,5.7,281,7.5,,,,,,
Vector_CWB_FB_46714D,"2021-01-04 01:00:00",,,,1019.5,20.5,25.6,1.31,5.6,292,6.4,,,,,,
Vector_CWB_FB_46714D,"2021-01-04 02:00:00",,,,1019.2,20.4,25.6,1.23,5.5,292,6.6,,,,,,
Vector_CWB_FB_46714D,"2021-01-04 03:00:00",,,,1018.9,19.7,25.5,1.17,5.6,292,5.8,,,,,,
Vector_CWB_FB_46714D,"2021-01-04 04:00:00",,,,1018.7,19.9,25.5,0.89,5.6,292,5.8,,,,,,
Vector_CWB_FB_46714D,"2021-01-04 05:00:00",,,,1018.8,19.5,25.5,0.95,5.9,315,6.1,,,,,,
Vector_CWB_FB_46714D,"2021-01-04 06:00:00",,,,1018.9,19.8,25.5,0.9,6,180,8.9,,,,,,
Vector_CWB_FB_46714D,"2021-01-04 07:00:00",,,,1019.4,19.5,25.5,0.82,5.9,157,8.5,,,,,,
Vector_CWB_FB_46714D,"2021-01-04 08:00:00",,,,1019.8,20,25.5,1.16,6.4,202,8.6,,,,,,
Vector_CWB_FB_46714D,"2021-01-04 09:00:00",,,,1020.2,20.3,25.5,1,5.6,168,9.3,,,,,,
Vector_CWB_FB_46714D,"2021-01-04 10:00:00",,,,1019.9,21.1,25.5,1.01,5.3,303,5.8,,,,,,
Vector_CWB_FB_46714D,"2021-01-04 11:00:00",,,,1019.1,21.5,25.6,1.09,5.5,281,8.2,,,,,,
Vector_CWB_FB_46714D,"2021-01-04 12:00:00",,,,1018,22.3,25.6,1,5.3,270,7.3,,,,,,
Vector_CWB_FB_46714D,"2021-01-04 13:00:00",,,,1017.2,22.5,25.6,,,,,,,,,,
Vector_CWB_FB_46714D,"2021-01-04 14:00:00",,,,1016.9,22.9,25.6,0.82,5,281,7.2,,,,,,
Vector_CWB_FB_46714D,"2021-01-04 15:00:00",,,,1016.5,22.7,25.5,,,,,,,,,,
Vector_CWB_FB_46714D,"2021-01-04 16:00:00",,,,1016.7,22.5,25.2,1.03,5.1,315,5.6,,,,,,
Vector_CWB_FB_46714D,"2021-01-04 17:00:00",,,,1017.2,22.4,25.2,0.95,4.7,315,5.7,,,,,,
Vector_CWB_FB_46714D,"2021-01-04 18:00:00",,,,1017.5,22.5,25.1,0.92,5,303,6,,,,,,
Vector_CWB_FB_46714D,"2021-01-04 19:00:00",,,,1018,22.6,25.4,1.06,5.5,270,7.1,,,,,,
Vector_CWB_FB_46714D,"2021-01-04 20:00:00",,,,1017.8,22.3,25.1,,,,,,,,,,
Vector_CWB_FB_46714D,"2021-01-04 21:00:00",,,,1017.8,21.9,25.4,0.72,5.9,281,7.1,,,,,,
Vector_CWB_FB_46714D,"2021-01-04 22:00:00",,,,1017.6,21.5,25.4,0.7,6,292,7.7,,,,,,
Vector_CWB_FB_46714D,"2021-01-04 23:00:00",,,,1017.5,21.1,25.4,0.73,5.7,292,6.4,,,,,,
Vector_CWB_FB_46714D,"2021-01-05 00:00:00",,,,1017.1,20.5,25.4,0.77,5.8,270,6.2,,,,,,
Vector_CWB_FB_46714D,"2021-01-05 01:00:00",,,,1016.9,19.7,25.3,0.87,5.4,258,7.8,,,,,,
Vector_CWB_FB_46714D,"2021-01-05 02:00:00",,,,1016.9,19.6,25.2,,,,,,,,,,
Vector_CWB_FB_46714D,"2021-01-05 03:00:00",,,,1016.4,20.2,25.2,0.86,5.3,202,9.1,,,,,,
Vector_CWB_FB_46714D,"2021-01-05 04:00:00",,,,1016,20.2,25.2,0.86,5.6,270,6.8,,,,,,
Vector_CWB_FB_46714D,"2021-01-05 05:00:00",,,,1016.4,20.5,25.1,0.73,5.2,281,6.1,,,,,,
Vector_CWB_FB_46714D,"2021-01-05 06:00:00",,,,1017,20.3,25.1,0.76,5.2,247,8.9,,,,,,
Vector_CWB_FB_46714D,"2021-01-05 07:00:00",,,,1017.8,20,25.2,0.76,5.1,292,6,,,,,,
Vector_CWB_FB_46714D,"2021-01-05 08:00:00",,,,1018.5,20.5,25.2,0.89,5.7,281,6.2,,,,,,
Vector_CWB_FB_46714D,"2021-01-05 09:00:00",,,,1019,20.6,25.2,0.8,5.6,191,9.6,,,,,,
Vector_CWB_FB_46714D,"2021-01-05 10:00:00",,,,1018.6,21.1,25.3,0.88,5.4,281,5.7,,,,,,
Vector_CWB_FB_46714D,"2021-01-05 11:00:00",,,,1017.6,21.4,25.3,0.86,5.1,303,5.8,,,,,,
Vector_CWB_FB_46714D,"2021-01-05 12:00:00",,,,1016.6,21.6,25.3,0.92,4.9,303,7,,,,,,
Vector_CWB_FB_46714D,"2021-01-05 13:00:00",,,,1015.6,22.1,25.3,0.9,4.5,315,8.1,,,,,,
Vector_CWB_FB_46714D,"2021-01-05 14:00:00",,,,1015.1,22.6,25.3,1.05,4.6,292,3.9,,,,,,
Vector_CWB_FB_46714D,"2021-01-05 15:00:00",,,,1014.9,21.4,25.2,0.89,5,303,7.2,,,,,,
Vector_CWB_FB_46714D,"2021-01-05 16:00:00",,,,1015.3,21.5,25.2,1.15,4.9,315,8.6,,,,,,
Vector_CWB_FB_46714D,"2021-01-05 17:00:00",,,,1016.1,21.3,25.3,1,5,303,6.2,,,,,,
Vector_CWB_FB_46714D,"2021-01-05 18:00:00",,,,1016.7,21.2,25.3,1.07,5.2,315,6.3,,,,,,
Vector_CWB_FB_46714D,"2021-01-05 19:00:00",,,,1017.1,21.1,25.3,1.26,5,326,7.5,,,,,,
Vector_CWB_FB_46714D,"2021-01-05 20:00:00",,,,1017.6,21.2,25,1.5,5.7,292,7.3,,,,,,
Vector_CWB_FB_46714D,"2021-01-05 21:00:00",,,,1018.1,20.6,25.1,1.29,6,292,7.5,,,,,,
Vector_CWB_FB_46714D,"2021-01-05 22:00:00",,,,1017.6,20.3,25.1,0.86,5.7,292,6.5,,,,,,
Vector_CWB_FB_46714D,"2021-01-05 23:00:00",,,,1018,19.8,25.2,0.78,5.4,292,6.9,,,,,,
Vector_CWB_FB_46714D,"2021-01-06 00:00:00",,,,1017.5,19.5,25.2,,,,,,,,,,
Vector_CWB_FB_46714D,"2021-01-06 01:00:00",,,,1017.4,19.4,25.3,0.84,5,292,5.4,,,,,,
Vector_CWB_FB_46714D,"2021-01-06 02:00:00",,,,1017.1,19.3,25.2,0.99,5.4,281,9.6,,,,,,
Vector_CWB_FB_46714D,"2021-01-06 03:00:00",,,,1017,19.4,25.2,0.9,5.2,292,5.3,,,,,,
Vector_CWB_FB_46714D,"2021-01-06 04:00:00",,,,1017,19.4,25.2,0.85,5,258,8.5,,,,,,
Vector_CWB_FB_46714D,"2021-01-06 05:00:00",,,,1017.5,19.2,25.2,0.95,5.3,270,5.3,,,,,,
Vector_CWB_FB_46714D,"2021-01-06 06:00:00",,,,1017.9,19.2,25.3,0.82,5.2,292,8,,,,,,
Vector_CWB_FB_46714D,"2021-01-06 07:00:00",,,,1018.3,19.4,25.3,0.79,5.2,270,5.7,,,,,,
Vector_CWB_FB_46714D,"2021-01-06 08:00:00",,,,1018.6,19.4,25.3,0.77,5.5,303,6.3,,,,,,
Vector_CWB_FB_46714D,"2021-01-06 09:00:00",,,,1018.8,20,25.4,0.9,5.8,168,9.3,,,,,,
Vector_CWB_FB_46714D,"2021-01-06 10:00:00",,,,1018.4,20.3,25.4,0.82,5.4,281,6.2,,,,,,
Vector_CWB_FB_46714D,"2021-01-06 11:00:00",,,,1017.2,20.3,25.3,0.94,5.1,303,7.2,,,,,,
Vector_CWB_FB_46714D,"2021-01-06 12:00:00",,,,1016.2,20.4,25.4,0.95,5,281,6,,,,,,
Vector_CWB_FB_46714D,"2021-01-06 13:00:00",,,,1015.3,20.5,25.4,1,4.6,270,5.3,,,,,,
Vector_CWB_FB_46714D,"2021-01-06 14:00:00",,,,1014.8,20.6,25.4,1.07,5.4,281,7.6,,,,,,
Vector_CWB_FB_46714D,"2021-01-06 15:00:00",,,,1014.2,20.9,25.5,0.93,5.3,303,7.4,,,,,,
Vector_CWB_FB_46714D,"2021-01-06 16:00:00",,,,1014.5,21.2,25.6,0.85,5.9,315,6.7,,,,,,
Vector_CWB_FB_46714D,"2021-01-06 17:00:00",,,,1015.1,20.8,25.6,0.7,5.2,303,7.2,,,,,,
Vector_CWB_FB_46714D,"2021-01-06 18:00:00",,,,1015.3,21.1,25.5,0.74,5.3,270,7.4,,,,,,
Vector_CWB_FB_46714D,"2021-01-06 19:00:00",,,,1016,20.8,25.4,0.78,5.3,303,6.6,,,,,,
Vector_CWB_FB_46714D,"2021-01-06 20:00:00",,,,1016.7,21,25.5,0.75,5.6,270,6.8,,,,,,
Vector_CWB_FB_46714D,"2021-01-06 21:00:00",,,,1016.7,21.2,25.4,0.55,5.7,292,6.3,,,,,,
Vector_CWB_FB_46714D,"2021-01-06 22:00:00",,,,1016.7,20.9,25.4,0.33,5.4,270,5.4,,,,,,
Vector_CWB_FB_46714D,"2021-01-06 23:00:00",,,,1016.7,20.7,25.3,0.25,5.4,281,5.3,,,,,,
Vector_CWB_FB_46714D,"2021-01-07 00:00:00",,,,1016.4,20.3,25.3,0.31,5.7,270,7.4,,,,,,
Vector_CWB_FB_46714D,"2021-01-07 01:00:00",,,,1016.1,20.1,25.3,0.36,5.2,281,6.9,,,,,,
Vector_CWB_FB_46714D,"2021-01-07 02:00:00",,,,1015.8,19.7,25.2,,,,,,,,,,
Vector_CWB_FB_46714D,"2021-01-07 03:00:00",,,,1015.9,19.4,25.2,0.76,5.2,281,10.2,,,,,,
Vector_CWB_FB_46714D,"2021-01-07 04:00:00",,,,1016.2,19.4,25.3,0.77,4.8,281,8.5,,,,,,
Vector_CWB_FB_46714D,"2021-01-07 05:00:00",,,,1016.2,19.4,25.3,0.81,5.1,168,9.8,,,,,,
Vector_CWB_FB_46714D,"2021-01-07 06:00:00",,,,1016.6,19.3,25.3,0.92,5.6,168,10.2,,,,,,
Vector_CWB_FB_46714D,"2021-01-07 07:00:00",,,,1017.2,19.5,25.3,,,,,,,,,,
Vector_CWB_FB_46714D,"2021-01-07 08:00:00",,,,1018.3,19.2,25.2,0.79,5.6,281,9.8,,,,,,
Vector_CWB_FB_46714D,"2021-01-07 09:00:00",,,,1018.7,18.4,25.1,0.81,5.6,157,9.3,,,,,,
Vector_CWB_FB_46714D,"2021-01-07 10:00:00",,,,1018.4,18.5,25.1,0.96,5.6,292,8.2,,,,,,
Vector_CWB_FB_46714D,"2021-01-07 11:00:00",,,,1017.8,19.3,25.2,0.78,5.2,292,6.4,,,,,,
Vector_CWB_FB_46714D,"2021-01-07 12:00:00",,,,1016.8,19,25.3,0.72,5.2,281,8.9,,,,,,
Vector_CWB_FB_46714D,"2021-01-07 13:00:00",,,,1016.6,18.8,25.2,0.78,5.1,303,8.9,,,,,,
Vector_CWB_FB_46714D,"2021-01-07 14:00:00",,,,1016.1,18.4,25.2,,,,,,,,,,
Vector_CWB_FB_46714D,"2021-01-07 15:00:00",,,,1015.6,18.1,25.2,1.06,5.4,315,9.6,,,,,,
Vector_CWB_FB_46714D,"2021-01-07 16:00:00",,,,1015.4,18.6,25.3,0.99,5.4,326,7.5,,,,,,
Vector_CWB_FB_46714D,"2021-01-07 17:00:00",,,,1016.2,19.5,25.3,0.98,5.4,292,9.1,,,,,,
Vector_CWB_FB_46714D,"2021-01-07 18:00:00",,,,1016.8,19.4,25.3,0.94,5.3,303,6.6,,,,,,
Vector_CWB_FB_46714D,"2021-01-07 19:00:00",,,,1017.5,19.6,25.2,0.92,5.1,315,6.4,,,,,,
Vector_CWB_FB_46714D,"2021-01-07 20:00:00",,,,1018.3,18.9,25.2,1.1,5,315,10,,,,,,
Vector_CWB_FB_46714D,"2021-01-07 21:00:00",,,,1018.5,18,25.2,,,,,,,,,,
Vector_CWB_FB_46714D,"2021-01-07 22:00:00",,,,1018.7,18,25.2,0.56,5.7,281,7.3,,,,,,
Vector_CWB_FB_46714D,"2021-01-07 23:00:00",,,,1018.9,18.2,25.2,0.49,6,292,8.3,,,,,,
Vector_CWB_FB_46714D,"2021-01-08 00:00:00",,,,1019,16.5,25.2,0.51,5.8,292,6.9,,,,,,
Vector_CWB_FB_46714D,"2021-01-08 01:00:00",,,,1019.4,16.7,25.2,0.58,5.8,292,10.2,,,,,,
Vector_CWB_FB_46714D,"2021-01-08 02:00:00",,,,1018.8,15.9,25.2,0.73,6.5,281,7.5,,,,,,
Vector_CWB_FB_46714D,"2021-01-08 03:00:00",,,,1018.5,15.7,25.2,1.57,6.5,292,8.3,,,,,,
Vector_CWB_FB_46714D,"2021-01-08 04:00:00",,,,1018.7,15.6,25.1,,,,,,,,,,
Vector_CWB_FB_46714D,"2021-01-08 05:00:00",,,,1018.8,15.8,25.2,1.47,5.8,292,6.7,,,,,,
Vector_CWB_FB_46714D,"2021-01-08 06:00:00",,,,1019.6,15.4,25.2,1.62,6.5,292,8,,,,,,
Vector_CWB_FB_46714D,"2021-01-08 07:00:00",,,,1020.1,15.1,25.3,1.29,6.1,315,8,,,,,,
Vector_CWB_FB_46714D,"2021-01-08 08:00:00",,,,1020.9,15.1,25.4,1.33,6.5,303,10.6,,,,,,
Vector_CWB_FB_46714D,"2021-01-08 09:00:00",,,,1021.2,14.9,25.4,1.25,6.4,303,8.3,,,,,,
Vector_CWB_FB_46714D,"2021-01-08 10:00:00",,,,1021.4,16.1,25.4,1.09,6,281,8.3,,,,,,
Vector_CWB_FB_46714D,"2021-01-08 11:00:00",,,,1020.5,15.7,25.4,1.18,6.1,292,6.6,,,,,,
Vector_CWB_FB_46714D,"2021-01-08 12:00:00",,,,1019.9,15.7,25.4,1.29,6.3,292,9.6,,,,,,
Vector_CWB_FB_46714D,"2021-01-08 13:00:00",,,,1019.3,15.9,25.4,,,,,,,,,,
Vector_CWB_FB_46714D,"2021-01-08 14:00:00",,,,1019,16,25.4,1.12,5.9,292,6.4,,,,,,
Vector_CWB_FB_46714D,"2021-01-08 15:00:00",,,,1018.9,16.4,25.4,,,,,,,,,,
Vector_CWB_FB_46714D,"2021-01-08 16:00:00",,,,1019.2,16.1,25.4,0.97,6,303,8.6,,,,,,
Vector_CWB_FB_46714D,"2021-01-08 17:00:00",,,,1019.5,15.8,25.4,1.1,6.1,292,8.1,,,,,,
Vector_CWB_FB_46714D,"2021-01-08 18:00:00",,,,1020.1,15.6,25.4,1.15,6.3,281,8.5,,,,,,
Vector_CWB_FB_46714D,"2021-01-08 19:00:00",,,,1020.8,15.3,25.3,1.13,5.9,281,7.4,,,,,,
Vector_CWB_FB_46714D,"2021-01-08 20:00:00",,,,1021.2,14.7,25.3,1.42,6.5,270,8.2,,,,,,
Vector_CWB_FB_46714D,"2021-01-08 21:00:00",,,,1021.5,14.4,25.3,1.49,6.5,281,8.8,,,,,,
Vector_CWB_FB_46714D,"2021-01-08 22:00:00",,,,1021.3,15.7,25.3,1.45,6.8,292,8.8,,,,,,
Vector_CWB_FB_46714D,"2021-01-08 23:00:00",,,,1021.3,14.8,25.3,1.15,6.7,292,9.6,,,,,,
Vector_CWB_FB_46714D,"2021-01-09 00:00:00",,,,1021.3,13.9,25.3,0.88,5.8,292,7.6,,,,,,
Vector_CWB_FB_46714D,"2021-01-09 01:00:00",,,,1021.3,13.7,25.3,0.97,6.4,292,6.2,,,,,,
Vector_CWB_FB_46714D,"2021-01-09 02:00:00",,,,1021,13.9,25.3,0.9,5.9,281,6.2,,,,,,
Vector_CWB_FB_46714D,"2021-01-09 03:00:00",,,,1020.7,13.9,25.2,0.94,5.9,281,7.8,,,,,,
Vector_CWB_FB_46714D,"2021-01-09 04:00:00",,,,1020.6,14,25.1,0.97,6.2,281,8.2,,,,,,
Vector_CWB_FB_46714D,"2021-01-09 05:00:00",,,,1020.6,13.5,25,1.06,5.5,270,6.9,,,,,,
Vector_CWB_FB_46714D,"2021-01-09 06:00:00",,,,1020.5,13.6,25,1.12,5.5,270,5.8,,,,,,
Vector_CWB_FB_46714D,"2021-01-09 07:00:00",,,,1021.2,13.9,24.9,1.23,6.3,281,8.1,,,,,,
Vector_CWB_FB_46714D,"2021-01-09 08:00:00",,,,1022.1,14.7,24.9,1.05,5.8,303,8.3,,,,,,
Vector_CWB_FB_46714D,"2021-01-09 09:00:00",,,,1022.4,15,24.9,1,5.8,303,7.7,,,,,,
Vector_CWB_FB_46714D,"2021-01-09 10:00:00",,,,1022,15.3,24.9,0.93,5.4,292,6.9,,,,,,
Vector_CWB_FB_46714D,"2021-01-09 11:00:00",,,,1021.5,15.9,25,1.08,5.6,292,7.6,,,,,,
Vector_CWB_FB_46714D,"2021-01-09 12:00:00",,,,1020.7,16.5,25,1.15,6,292,9.3,,,,,,
Vector_CWB_FB_46714D,"2021-01-09 13:00:00",,,,1019.6,16.2,25,1.05,5.6,292,8.1,,,,,,
Vector_CWB_FB_46714D,"2021-01-09 14:00:00",,,,1019,16.4,25,1.18,5.8,292,7.1,,,,,,
Vector_CWB_FB_46714D,"2021-01-09 15:00:00",,,,1018.8,16.6,24.9,1.15,5.8,281,6.3,,,,,,
Vector_CWB_FB_46714D,"2021-01-09 16:00:00",,,,1018.7,16.4,25,1.48,6.9,292,7.4,,,,,,
Vector_CWB_FB_46714D,"2021-01-09 17:00:00",,,,1019.3,16.4,25,1.01,6.1,292,7.8,,,,,,
Vector_CWB_FB_46714D,"2021-01-09 18:00:00",,,,1019.9,16.7,25.1,1.21,6.4,303,8.6,,,,,,
Vector_CWB_FB_46714D,"2021-01-09 19:00:00",,,,1020.5,17.3,25,1.07,6,303,8.5,,,,,,
Vector_CWB_FB_46714D,"2021-01-09 20:00:00",,,,1020.9,17.1,25,1.08,5.8,281,8.3,,,,,,
Vector_CWB_FB_46714D,"2021-01-09 21:00:00",,,,1021,17,24.9,1.18,5.9,303,8.8,,,,,,
Vector_CWB_FB_46714D,"2021-01-09 22:00:00",,,,1021.3,17.5,24.9,1.29,5.8,292,7.1,,,,,,
