測站編號,時間,陣風_風速,風速,風向,氣壓,氣溫,海面溫度,示性波高,平均週期,波向,波浪尖峰週期,流速,分層流速{深度:流速},流向,分層流向{深度:流向},流速(節),潮高
Vector_CWB_FB_46699A,"2018-01-02 01:00:00",5.4,3.9,120,1022.7,18.1,21.7,1.05,5.6,78,8.1,,,,,,
Vector_CWB_FB_46699A,"2018-01-02 02:00:00",,,,1022.3,17.7,21.7,1.32,6.3,56,8.1,,,,,,
Vector_CWB_FB_46699A,"2018-01-02 03:00:00",2.5,1.8,298,1021.6,17,21.7,1.21,6.2,56,8.3,,,,,,
Vector_CWB_FB_46699A,"2018-01-02 04:00:00",4.5,3.5,33,1021.4,17.4,21.7,1.25,6.4,67,8.1,,,,,,
Vector_CWB_FB_46699A,"2018-01-02 05:00:00",6.9,5.8,17,1021.5,17,21.7,1.46,6.6,56,8.1,,,,,,
Vector_CWB_FB_46699A,"2018-01-02 06:00:00",4.5,3.2,328,1022,17.3,21.6,1.41,6.6,56,8.9,,,,,,
Vector_CWB_FB_46699A,"2018-01-02 07:00:00",2.7,1.9,231,1022.6,17.1,21.6,1.22,6.6,90,8.6,,,,,,
Vector_CWB_FB_46699A,"2018-01-02 08:00:00",5.4,2.8,24,1023.6,17.9,21.6,1.07,6.2,67,8.2,,,,,,
Vector_CWB_FB_46699A,"2018-01-02 09:00:00",3.4,2.3,57,1023.8,17.6,21.7,1.08,6.4,78,8.6,,,,,,
Vector_CWB_FB_46699A,"2018-01-02 10:00:00",3.3,2.3,305,1023.8,18.1,21.7,1.2,6.3,78,7.1,,,,,,
Vector_CWB_FB_46699A,"2018-01-02 11:00:00",3.9,2.8,36,1023.1,17.7,21.7,1.01,6.4,56,8.8,,,,,,
Vector_CWB_FB_46699A,"2018-01-02 12:00:00",3.6,2.9,357,1022.2,18.6,21.8,1.06,6.4,45,9.8,,,,,,
Vector_CWB_FB_46699A,"2018-01-02 13:00:00",2.5,1.5,91,1021.1,19.8,22.1,1.22,6.3,67,7.1,,,,,,
Vector_CWB_FB_46699A,"2018-01-02 14:00:00",3.1,2,156,1020.4,19.8,22.1,1.14,6.3,56,8.3,,,,,,
Vector_CWB_FB_46699A,"2018-01-02 15:00:00",3.1,2,159,1020.2,19.5,22,1.19,6.4,56,8.5,,,,,,
Vector_CWB_FB_46699A,"2018-01-02 16:00:00",3.3,2.3,309,1020,18.1,22,1.26,6.6,56,8.3,,,,,,
Vector_CWB_FB_46699A,"2018-01-02 17:00:00",,,,1019.5,18.4,21.8,1.41,6.7,67,7.7,,,,,,
Vector_CWB_FB_46699A,"2018-01-02 18:00:00",,,,1020,18.6,21.8,1.29,6.4,67,7.6,,,,,,
Vector_CWB_FB_46699A,"2018-01-02 19:00:00",2.7,1.7,241,1020.7,18.4,21.7,1.33,6.4,78,7,,,,,,
Vector_CWB_FB_46699A,"2018-01-02 20:00:00",3.4,2.1,235,1021,18.3,21.6,1.1,6.2,67,8,,,,,,
Vector_CWB_FB_46699A,"2018-01-02 21:00:00",3.2,2.3,225,1021.4,18.6,21.6,1.11,6.1,67,7.4,,,,,,
Vector_CWB_FB_46699A,"2018-01-02 22:00:00",4,2.7,221,1021.4,18.3,21.6,1.36,6.5,78,7.4,,,,,,
Vector_CWB_FB_46699A,"2018-01-02 23:00:00",4.1,2.4,249,1021.2,18.3,21.6,1.17,6.3,90,7.8,,,,,,
Vector_CWB_FB_46699A,"2018-01-03 00:00:00",3,2,236,1021.4,17.8,21.5,1.06,6.2,101,7.6,,,,,,
Vector_CWB_FB_46699A,"2018-01-03 01:00:00",3.2,2.3,232,1020.9,17.6,21.5,0.97,6.1,90,9.8,,,,,,
Vector_CWB_FB_46699A,"2018-01-03 02:00:00",4,3,232,1020.9,17.7,21.4,0.96,6.2,67,7.4,,,,,,
Vector_CWB_FB_46699A,"2018-01-03 03:00:00",3.6,2.7,235,1020.8,17.4,21.5,0.91,6,78,7.4,,,,,,
Vector_CWB_FB_46699A,"2018-01-03 04:00:00",3.7,2.7,237,1020.6,17.2,21.4,0.96,6.5,90,8.2,,,,,,
Vector_CWB_FB_46699A,"2018-01-03 05:00:00",3.4,2.5,242,1020.7,17.3,21.5,0.79,6.1,101,7.1,,,,,,
Vector_CWB_FB_46699A,"2018-01-03 06:00:00",3.9,2.9,241,1020.9,17.4,21.5,0.93,6.5,90,8.5,,,,,,
Vector_CWB_FB_46699A,"2018-01-03 07:00:00",4.1,3,233,1021.4,17.5,21.6,0.97,6.5,90,6.9,,,,,,
Vector_CWB_FB_46699A,"2018-01-03 08:00:00",4.3,3.4,228,1021.8,17.9,21.6,0.94,6.3,90,7.1,,,,,,
Vector_CWB_FB_46699A,"2018-01-03 09:00:00",4.7,3.4,222,1021.8,20,21.8,0.92,6.5,101,9.1,,,,,,
Vector_CWB_FB_46699A,"2018-01-03 10:00:00",3.5,2.2,223,1021.5,21.6,22.1,1.02,6.4,101,7.4,,,,,,
Vector_CWB_FB_46699A,"2018-01-03 11:00:00",3.5,2.5,125,1021,21.2,22.3,0.98,6.3,90,7.2,,,,,,
Vector_CWB_FB_46699A,"2018-01-03 12:00:00",3,2.3,132,1020,21.5,22.4,0.84,5.8,90,7.7,,,,,,
Vector_CWB_FB_46699A,"2018-01-03 13:00:00",2.5,1.6,142,1019.6,21.5,22.2,0.92,5.9,56,7.6,,,,,,
Vector_CWB_FB_46699A,"2018-01-03 14:00:00",2.9,1.8,286,1018.9,20.7,22.1,0.94,5.8,56,7.1,,,,,,
Vector_CWB_FB_46699A,"2018-01-03 15:00:00",2.4,1.8,318,1018.5,20.6,22.1,0.92,5.8,56,7.5,,,,,,
Vector_CWB_FB_46699A,"2018-01-03 16:00:00",2.4,1.7,316,1018.7,21,22.1,0.84,5.7,56,7.8,,,,,,
Vector_CWB_FB_46699A,"2018-01-03 17:00:00",,,,1018.9,21,22.1,0.84,5.8,78,7.3,,,,,,
Vector_CWB_FB_46699A,"2018-01-03 18:00:00",3.5,2.3,223,1019.6,20.4,22.1,0.97,6.2,90,8.6,,,,,,
Vector_CWB_FB_46699A,"2018-01-03 19:00:00",3.1,2.2,268,1020.4,19.6,22,0.93,6.3,67,7.7,,,,,,
Vector_CWB_FB_46699A,"2018-01-03 20:00:00",2.2,1.2,233,1020.7,19.3,21.9,0.94,6,78,8,,,,,,
Vector_CWB_FB_46699A,"2018-01-03 21:00:00",2.4,1.6,237,1021,19.5,21.9,1.07,6.2,67,7.6,,,,,,
Vector_CWB_FB_46699A,"2018-01-03 22:00:00",3.3,2.1,217,1021.1,19.8,21.9,1.02,6,56,8.5,,,,,,
Vector_CWB_FB_46699A,"2018-01-03 23:00:00",3.7,2.6,225,1020.8,19,21.9,0.92,5.4,78,8.6,,,,,,
Vector_CWB_FB_46699A,"2018-01-04 00:00:00",3.7,2.7,205,1020.2,19.1,21.8,0.87,5.7,90,7.3,,,,,,
Vector_CWB_FB_46699A,"2018-01-04 01:00:00",3.2,2.3,285,1019.6,19,21.8,0.8,5.7,90,6.7,,,,,,
Vector_CWB_FB_46699A,"2018-01-04 02:00:00",3,1.7,237,1019.3,18.7,21.8,0.82,5.4,56,7.3,,,,,,
Vector_CWB_FB_46699A,"2018-01-04 03:00:00",4.3,3,221,1018.9,18.2,21.8,0.82,5.3,78,7.3,,,,,,
Vector_CWB_FB_46699A,"2018-01-04 04:00:00",3.8,2.7,224,1018.3,18.1,21.6,0.78,5.7,67,7.8,,,,,,
Vector_CWB_FB_46699A,"2018-01-04 05:00:00",4.2,3,220,1018.5,18.4,21.6,0.68,5.6,67,7.6,,,,,,
Vector_CWB_FB_46699A,"2018-01-04 06:00:00",3.7,2.9,259,1018.8,17.8,21.6,0.81,5.9,90,8.8,,,,,,
Vector_CWB_FB_46699A,"2018-01-04 07:00:00",4,2.9,230,1019,18.3,21.6,0.74,6,67,6.8,,,,,,
Vector_CWB_FB_46699A,"2018-01-04 08:00:00",3.6,2.5,200,1018.9,18.9,21.6,0.82,6,101,6.5,,,,,,
Vector_CWB_FB_46699A,"2018-01-04 09:00:00",4.6,3.4,236,1019.1,19.9,21.5,0.82,6.2,67,8.1,,,,,,
Vector_CWB_FB_46699A,"2018-01-04 10:00:00",4.4,3.1,228,1019.1,20.5,21.7,0.85,6,90,6.7,,,,,,
Vector_CWB_FB_46699A,"2018-01-04 11:00:00",5,3.5,218,1018.4,21,21.8,0.82,6,123,6.6,,,,,,
Vector_CWB_FB_46699A,"2018-01-04 12:00:00",5.7,4,210,1017.1,21.7,21.8,0.79,5.8,101,6.3,,,,,,
Vector_CWB_FB_46699A,"2018-01-04 13:00:00",4.6,2.7,197,1016.3,21.7,22,0.75,5.9,101,6.4,,,,,,
Vector_CWB_FB_46699A,"2018-01-04 14:00:00",4.7,2.5,170,1015.6,21.9,22,0.76,5.7,90,6.4,,,,,,
Vector_CWB_FB_46699A,"2018-01-04 15:00:00",3.8,2.4,177,1015,22.1,22,0.84,5.7,90,7.4,,,,,,
Vector_CWB_FB_46699A,"2018-01-04 16:00:00",2.9,1.7,192,1015.5,21.6,21.9,0.86,5.8,90,8.2,,,,,,
Vector_CWB_FB_46699A,"2018-01-04 17:00:00",3.9,2.6,187,1015.5,21.2,21.9,0.89,5.7,90,5.6,,,,,,
Vector_CWB_FB_46699A,"2018-01-04 18:00:00",2.5,1.5,209,1015.4,20.7,21.8,0.98,5.9,101,8.2,,,,,,
Vector_CWB_FB_46699A,"2018-01-04 19:00:00",,,,1015.4,20.2,21.8,1.1,6.3,67,8,,,,,,
Vector_CWB_FB_46699A,"2018-01-04 20:00:00",2.5,1.7,224,1015.6,19.5,21.8,1,6.3,78,9.3,,,,,,
Vector_CWB_FB_46699A,"2018-01-04 21:00:00",2.6,1.3,244,1015.8,19.5,21.7,1.04,6.6,56,8.5,,,,,,
Vector_CWB_FB_46699A,"2018-01-04 22:00:00",3.1,1.9,309,1015.4,18.8,21.6,0.99,6,67,7.8,,,,,,
Vector_CWB_FB_46699A,"2018-01-04 23:00:00",2.2,1.4,282,1015.1,19,21.4,1.05,6.1,78,8.3,,,,,,
Vector_CWB_FB_46699A,"2018-01-05 00:00:00",2.1,1.3,230,1014.6,18.9,21,0.87,6,78,9.6,,,,,,
Vector_CWB_FB_46699A,"2018-01-05 01:00:00",2.8,1.9,229,1014.3,18.6,21.1,0.89,6.2,90,9.1,,,,,,
Vector_CWB_FB_46699A,"2018-01-05 02:00:00",3.1,2.1,236,1014.4,18.6,21.2,0.7,6.4,45,9.4,,,,,,
Vector_CWB_FB_46699A,"2018-01-05 03:00:00",,,,1013.7,20,21.4,0.83,6.2,78,9.1,,,,,,
Vector_CWB_FB_46699A,"2018-01-05 04:00:00",2.9,1.7,239,1014.1,18.7,21.4,1.09,7.1,78,9.4,,,,,,
Vector_CWB_FB_46699A,"2018-01-05 05:00:00",3.1,1.8,254,1014.1,18.7,21.3,0.97,6.6,67,9.1,,,,,,
Vector_CWB_FB_46699A,"2018-01-05 06:00:00",3.1,2.1,350,1014.5,20.3,21.1,1.02,6.8,56,9.1,,,,,,
Vector_CWB_FB_46699A,"2018-01-05 07:00:00",4.5,3.6,21,1014.9,20.8,21.2,1.17,7.5,78,8.9,,,,,,
Vector_CWB_FB_46699A,"2018-01-05 08:00:00",4.3,3.4,357,1016,20.7,21.2,1.13,7,67,9.6,,,,,,
Vector_CWB_FB_46699A,"2018-01-05 09:00:00",4.8,3.7,21,1016.7,20.8,21.2,0.97,6.4,56,8.6,,,,,,
Vector_CWB_FB_46699A,"2018-01-05 10:00:00",7,5.4,40,1017,20.7,21.2,1.21,6.4,67,8,,,,,,
Vector_CWB_FB_46699A,"2018-01-05 11:00:00",6.9,5.1,45,1016.6,20.5,21.3,1.08,5.4,56,9.1,,,,,,
Vector_CWB_FB_46699A,"2018-01-05 12:00:00",7.2,6,61,1015.8,20.4,21.2,1.35,5.4,45,7.8,,,,,,
Vector_CWB_FB_46699A,"2018-01-05 13:00:00",8,5.9,48,1015.1,20.4,21.3,1.3,5.2,45,7.6,,,,,,
Vector_CWB_FB_46699A,"2018-01-05 14:00:00",11.9,8.6,54,1014.6,19.7,21.3,1.71,5.4,45,7.8,,,,,,
Vector_CWB_FB_46699A,"2018-01-05 15:00:00",11.6,9.3,48,1014.7,19.7,21.2,2.06,6,56,8.2,,,,,,
Vector_CWB_FB_46699A,"2018-01-05 16:00:00",13.6,10.7,52,1015.5,19.2,21.1,2.21,5.8,56,7.8,,,,,,
Vector_CWB_FB_46699A,"2018-01-05 17:00:00",14.3,11.2,48,1016.2,19.1,21.2,2.18,5.8,45,8.6,,,,,,
Vector_CWB_FB_46699A,"2018-01-05 18:00:00",13.9,11,47,1016.8,19,21.3,1.91,5.6,22,8.1,,,,,,
Vector_CWB_FB_46699A,"2018-01-05 19:00:00",13.6,10.6,50,1017.7,18.9,21.2,2.13,5.9,45,8.2,,,,,,
Vector_CWB_FB_46699A,"2018-01-05 20:00:00",13.4,10.1,44,1018.2,19,21.2,1.95,5.4,33,8.5,,,,,,
Vector_CWB_FB_46699A,"2018-01-05 21:00:00",11.1,8.7,51,1019,19,21.1,1.62,5.3,45,8.5,,,,,,
Vector_CWB_FB_46699A,"2018-01-05 22:00:00",9.6,7.4,39,1019.1,19.1,21.1,1.57,5.3,56,8.2,,,,,,
Vector_CWB_FB_46699A,"2018-01-05 23:00:00",8.1,6.5,48,1019.3,18.8,21.1,1.45,5.4,45,7.5,,,,,,
Vector_CWB_FB_46699A,"2018-01-06 00:00:00",7.6,5.7,31,1018.9,18.9,21.2,1.54,5.7,56,8,,,,,,
Vector_CWB_FB_46699A,"2018-01-06 01:00:00",6.1,3.5,37,1018.5,18.9,21.2,1.78,6.1,45,8.2,,,,,,
Vector_CWB_FB_46699A,"2018-01-06 02:00:00",6,4.3,44,1018.2,18.8,21.2,1.49,6.3,56,8.9,,,,,,
Vector_CWB_FB_46699A,"2018-01-06 03:00:00",4.2,3,7,1017.9,18.6,21.1,1.35,6.4,45,9.8,,,,,,
Vector_CWB_FB_46699A,"2018-01-06 04:00:00",4.8,3,4,1018,18.4,21.2,1.41,6.4,56,9.8,,,,,,
Vector_CWB_FB_46699A,"2018-01-06 05:00:00",3.3,1.8,24,1018,18.7,21.3,1.36,6.6,45,9.4,,,,,,
Vector_CWB_FB_46699A,"2018-01-06 06:00:00",6.5,3.5,26,1018.4,18.6,21.2,1.49,6.7,45,9.8,,,,,,
Vector_CWB_FB_46699A,"2018-01-06 07:00:00",2.6,1.2,276,1019.4,18,21.3,1.54,7,33,9.6,,,,,,
Vector_CWB_FB_46699A,"2018-01-06 08:00:00",4.9,3.6,48,1019.7,17.8,21.3,1.59,7,56,9.4,,,,,,
Vector_CWB_FB_46699A,"2018-01-06 09:00:00",3.2,2.2,19,1020,18.6,21.3,1.36,6.9,67,10.2,,,,,,
Vector_CWB_FB_46699A,"2018-01-06 10:00:00",2.7,1.6,36,1020,18.9,21.5,1.36,6.8,67,9.8,,,,,,
Vector_CWB_FB_46699A,"2018-01-06 11:00:00",,,,1019.1,19.4,21.7,1.57,7.2,56,9.4,,,,,,
Vector_CWB_FB_46699A,"2018-01-06 12:00:00",2.5,1.2,55,1018,19.8,21.8,1.37,6.7,45,9.6,,,,,,
Vector_CWB_FB_46699A,"2018-01-06 13:00:00",3.2,2.1,82,1017,18.9,21.8,1.37,6.4,78,9.8,,,,,,
Vector_CWB_FB_46699A,"2018-01-06 14:00:00",3.2,1.7,52,1016.1,19.3,21.6,0.98,6,78,8.3,,,,,,
Vector_CWB_FB_46699A,"2018-01-06 15:00:00",,,,1015.8,19,21.8,1.18,7.2,78,9.8,,,,,,
Vector_CWB_FB_46699A,"2018-01-06 16:00:00",,,,1016.3,18.9,21.7,1.12,6.5,45,9.1,,,,,,
Vector_CWB_FB_46699A,"2018-01-06 17:00:00",1.9,1.1,302,1016.6,18.9,21.6,1.34,7.1,33,9.3,,,,,,
Vector_CWB_FB_46699A,"2018-01-06 18:00:00",2,1.2,291,1016.4,18.4,21.4,1.37,6.9,33,9.3,,,,,,
Vector_CWB_FB_46699A,"2018-01-06 19:00:00",2.3,1.3,261,1016.7,18,21.4,1.32,6.6,33,9.6,,,,,,
Vector_CWB_FB_46699A,"2018-01-06 20:00:00",,,,1017.2,17.7,21.4,1.36,6.6,33,9.1,,,,,,
Vector_CWB_FB_46699A,"2018-01-06 21:00:00",,,,1017.5,17.6,21.4,1.26,6.8,45,7.8,,,,,,
Vector_CWB_FB_46699A,"2018-01-06 22:00:00",,,,1017.4,17.8,21.2,1.33,6.6,56,8.8,,,,,,
Vector_CWB_FB_46699A,"2018-01-06 23:00:00",2.8,1.4,356,1017.5,17.9,21.2,1.25,6.3,56,8.2,,,,,,
Vector_CWB_FB_46699A,"2018-01-07 00:00:00",3.4,2.4,1,1017.3,18.1,21.4,1.46,6.2,67,8.2,,,,,,
Vector_CWB_FB_46699A,"2018-01-07 01:00:00",2.7,1.4,257,1016.8,17.7,21.4,1.51,6.3,78,8.9,,,,,,
Vector_CWB_FB_46699A,"2018-01-07 02:00:00",2.8,1.8,247,1016.3,17.7,21.3,1.39,5.9,67,9.6,,,,,,
Vector_CWB_FB_46699A,"2018-01-07 03:00:00",3.7,2.1,241,1016,17.7,21.2,1.27,6.1,78,9.8,,,,,,
Vector_CWB_FB_46699A,"2018-01-07 04:00:00",2.9,1.9,233,1015.6,17.7,21.2,1.48,6.2,33,9.4,,,,,,
Vector_CWB_FB_46699A,"2018-01-07 05:00:00",2.9,1.9,242,1016,17.6,21.4,1.34,5.9,56,8.2,,,,,,
Vector_CWB_FB_46699A,"2018-01-07 06:00:00",2.3,1.6,265,1016.7,17.8,21.4,1.2,6.1,33,8.6,,,,,,
Vector_CWB_FB_46699A,"2018-01-07 07:00:00",1.9,1.3,255,1016.9,17.8,21.5,1.09,6,45,8.8,,,,,,
Vector_CWB_FB_46699A,"2018-01-07 08:00:00",2.3,1.1,281,1018.2,18.1,21.5,1.37,6.8,33,8.5,,,,,,
Vector_CWB_FB_46699A,"2018-01-07 09:00:00",11.5,9.1,36,1019.1,18.7,21.7,1.39,5.6,45,7.8,,,,,,
Vector_CWB_FB_46699A,"2018-01-07 10:00:00",8.3,6.8,44,1019.3,18.9,21.6,1.43,5.5,56,7.5,,,,,,
Vector_CWB_FB_46699A,"2018-01-07 11:00:00",8.6,6.6,41,1019,18.4,21.5,1.58,6,67,7.6,,,,,,
Vector_CWB_FB_46699A,"2018-01-07 12:00:00",4.6,3.4,323,1018,17.8,21.4,1.18,5.8,90,7.6,,,,,,
Vector_CWB_FB_46699A,"2018-01-07 13:00:00",4.2,3.3,343,1017,18,21.4,1.27,6.3,67,8.5,,,,,,
Vector_CWB_FB_46699A,"2018-01-07 14:00:00",,,,1017,17.7,21.4,1.16,6.2,90,8.3,,,,,,
Vector_CWB_FB_46699A,"2018-01-07 15:00:00",,,,1017,17.5,21.3,1.15,5.9,78,8,,,,,,
Vector_CWB_FB_46699A,"2018-01-07 16:00:00",2.2,1.2,250,1017.3,17.2,21.3,1.09,6,45,7.8,,,,,,
Vector_CWB_FB_46699A,"2018-01-07 17:00:00",3.4,2.4,221,1017.3,17.5,21.4,1.16,6.4,56,8.1,,,,,,
Vector_CWB_FB_46699A,"2018-01-07 18:00:00",,,,1017.6,17.5,21.4,1.19,6.2,45,8,,,,,,
Vector_CWB_FB_46699A,"2018-01-07 19:00:00",3.1,2,97,1018.1,17.6,21.4,1.23,5.7,67,6.4,,,,,,
Vector_CWB_FB_46699A,"2018-01-07 20:00:00",2.1,1.2,265,1018.5,17.4,21.2,1.3,5.9,78,7.1,,,,,,
Vector_CWB_FB_46699A,"2018-01-07 21:00:00",2,1.3,266,1018,17.1,21.1,1.13,6.1,90,7,,,,,,
Vector_CWB_FB_46699A,"2018-01-07 22:00:00",3.5,2,223,1017.8,17.2,21.2,1.12,6.1,67,7.6,,,,,,
Vector_CWB_FB_46699A,"2018-01-07 23:00:00",4,2.9,210,1017.1,17.2,21.2,1.19,6.5,101,8.1,,,,,,
Vector_CWB_FB_46699A,"2018-01-08 00:00:00",4.8,3.2,205,1016.5,17.4,21.2,1.18,6.5,101,7.6,,,,,,
Vector_CWB_FB_46699A,"2018-01-08 01:00:00",4.9,3.3,219,1015.3,17.3,21.2,1.12,6.4,101,7.3,,,,,,
Vector_CWB_FB_46699A,"2018-01-08 02:00:00",6.2,3.3,231,1014.1,17.4,21.1,1.25,6.4,90,8,,,,,,
Vector_CWB_FB_46699A,"2018-01-08 03:00:00",4.4,3,241,1013.3,17.5,21.2,1.17,6,90,8,,,,,,
Vector_CWB_FB_46699A,"2018-01-08 04:00:00",3.8,2.3,232,1012.8,17.5,21.3,1,5.9,78,8.6,,,,,,
Vector_CWB_FB_46699A,"2018-01-08 05:00:00",2.5,1.4,198,1013.5,18,21.3,1.19,6.5,67,8.8,,,,,,
Vector_CWB_FB_46699A,"2018-01-08 06:00:00",2.1,1.2,294,1013.3,18.1,21.5,1.1,6.4,78,8.2,,,,,,
Vector_CWB_FB_46699A,"2018-01-08 07:00:00",,,,1013.5,18.8,21.5,1.43,7.1,78,8.3,,,,,,
Vector_CWB_FB_46699A,"2018-01-08 08:00:00",3.3,2.2,231,1013,18.6,21.5,1.37,7,78,8.3,,,,,,
Vector_CWB_FB_46699A,"2018-01-08 09:00:00",4.6,3.3,229,1013,18.9,21.7,1.45,6.9,67,8.3,,,,,,
Vector_CWB_FB_46699A,"2018-01-08 10:00:00",4,2.7,245,1012.9,19.9,21.8,1.22,6.6,56,8.1,,,,,,
Vector_CWB_FB_46699A,"2018-01-08 11:00:00",1.9,1.1,235,1013,21.4,21.7,1.02,6.3,101,8.3,,,,,,
Vector_CWB_FB_46699A,"2018-01-08 12:00:00",4.3,2.6,74,1012.9,21.6,21.8,0.98,6.3,101,8.9,,,,,,
Vector_CWB_FB_46699A,"2018-01-08 13:00:00",4.5,3.2,314,1012,20.3,21.9,0.96,6.4,90,8,,,,,,
Vector_CWB_FB_46699A,"2018-01-08 14:00:00",2,1.3,155,1011.5,20.7,22.1,0.81,5.8,101,8,,,,,,
Vector_CWB_FB_46699A,"2018-01-08 15:00:00",3.2,2.2,206,1011.3,21,22.1,0.87,5.7,90,8.6,,,,,,
Vector_CWB_FB_46699A,"2018-01-08 16:00:00",2.3,1.4,226,1011.8,20.8,21.9,0.88,5.8,90,8.1,,,,,,
Vector_CWB_FB_46699A,"2018-01-08 17:00:00",,,,1012.8,21,21.9,0.97,6,67,8.1,,,,,,
Vector_CWB_FB_46699A,"2018-01-08 18:00:00",,,,1013.9,20.8,21.9,0.95,5.8,67,7.5,,,,,,
Vector_CWB_FB_46699A,"2018-01-08 19:00:00",2,1.4,258,1014.7,19.9,21.8,0.89,5.8,56,7.8,,,,,,
Vector_CWB_FB_46699A,"2018-01-08 20:00:00",15.9,12.7,56,1014.7,18.9,21.8,1.55,4.7,56,7.6,,,,,,
Vector_CWB_FB_46699A,"2018-01-08 21:00:00",14.3,11.4,51,1016.2,18.4,21.9,1.79,4.8,45,7.7,,,,,,
Vector_CWB_FB_46699A,"2018-01-08 22:00:00",13.5,11.2,48,1017.2,17.9,21.8,2.04,5.5,45,8,,,,,,
Vector_CWB_FB_46699A,"2018-01-08 23:00:00",12.4,9.7,51,1017.7,17,21.5,1.79,5.4,45,8.6,,,,,,
Vector_CWB_FB_46699A,"2018-01-09 00:00:00",12.4,9.8,48,1018.1,17,21.4,1.81,5.3,56,7.8,,,,,,
Vector_CWB_FB_46699A,"2018-01-09 01:00:00",15.1,10.9,50,1018.2,16.4,21.4,2.16,5.6,45,8.2,,,,,,
