測站編號,時間,陣風_風速,風速,風向,氣壓,氣溫,海面溫度,示性波高,平均週期,波向,波浪尖峰週期,流速,分層流速{深度:流速},流向,分層流向{深度:流向},流速(節),潮高
Vector_CWB_FB_46699A,"2014-01-02 01:00:00",3.4,2.7,218,1019.3,18.4,25,0.78,5.9,112,7.8,,,,,,
Vector_CWB_FB_46699A,"2014-01-02 02:00:00",3.6,2.9,222,1018.7,18.1,24.9,0.87,6.2,123,8.5,,,,,,
Vector_CWB_FB_46699A,"2014-01-02 03:00:00",3.3,2.6,227,1018.1,18.1,24.9,0.85,6,56,10.2,,,,,,
Vector_CWB_FB_46699A,"2014-01-02 04:00:00",3.9,2.7,219,1017.9,18.1,24.9,0.81,6,112,7.3,,,,,,
Vector_CWB_FB_46699A,"2014-01-02 05:00:00",3.9,3,223,1017.9,17.9,24.6,0.81,6.3,112,10,,,,,,
Vector_CWB_FB_46699A,"2014-01-02 06:00:00",4,2.9,194,1018.4,17.8,24.5,0.85,6,,6,,,,,,
Vector_CWB_FB_46699A,"2014-01-02 07:00:00",4.7,3.4,207,1019.1,17.5,24.6,0.83,6,112,6.4,,,,,,
Vector_CWB_FB_46699A,"2014-01-02 08:00:00",3.8,3.1,213,1019.3,17.5,24.7,0.82,6,90,6.9,,,,,,
Vector_CWB_FB_46699A,"2014-01-02 09:00:00",5.8,4.4,212,1019.5,18.8,24.8,0.85,6.1,112,9.1,,,,,,
Vector_CWB_FB_46699A,"2014-01-02 10:00:00",5.3,4,213,1019,19.6,24.7,0.81,6.2,112,8.1,,,,,,
Vector_CWB_FB_46699A,"2014-01-02 11:00:00",4.8,3.6,213,1017.9,21.4,24.8,0.93,5.8,135,7.4,,,,,,
Vector_CWB_FB_46699A,"2014-01-02 12:00:00",4.9,3.6,199,1016.7,23.1,25,0.92,5.6,112,6,,,,,,
Vector_CWB_FB_46699A,"2014-01-02 13:00:00",6.8,5.3,185,1015.9,23,25.2,0.92,5.7,101,8,,,,,,
Vector_CWB_FB_46699A,"2014-01-02 14:00:00",6.5,5.1,160,1015.3,22.7,25.3,1.02,5.7,101,7.8,,,,,,
Vector_CWB_FB_46699A,"2014-01-02 15:00:00",6,4.6,167,1015.1,22.7,25.3,0.92,5.7,78,7,,,,,,
Vector_CWB_FB_46699A,"2014-01-02 16:00:00",4.3,3.4,187,1015.1,22.5,25.2,1.02,5.6,123,6.9,,,,,,
Vector_CWB_FB_46699A,"2014-01-02 17:00:00",3.8,2.8,193,1015.3,22.4,25.2,1.07,5.6,101,6.8,,,,,,
Vector_CWB_FB_46699A,"2014-01-02 18:00:00",2.2,1.4,250,1015.8,21.7,25.2,1.06,5.5,101,6.5,,,,,,
Vector_CWB_FB_46699A,"2014-01-02 19:00:00",2.6,1.7,264,1016.2,21,25.2,1.13,5.7,90,5.9,,,,,,
Vector_CWB_FB_46699A,"2014-01-02 20:00:00",2.9,2.2,205,1016.4,19.6,25.2,1.1,5.8,45,7.8,,,,,,
Vector_CWB_FB_46699A,"2014-01-02 21:00:00",3,2.2,224,1016.1,19.1,25.2,1.05,5.6,112,6.2,,,,,,
Vector_CWB_FB_46699A,"2014-01-02 22:00:00",3,2.1,224,1015.9,18.8,25.1,1.17,5.6,112,6.8,,,,,,
Vector_CWB_FB_46699A,"2014-01-02 23:00:00",3.1,2,264,1016.2,19,25.1,1.06,5.7,90,6.1,,,,,,
Vector_CWB_FB_46699A,"2014-01-03 00:00:00",3.2,2.3,240,1016,19.1,25.1,1.02,5.9,112,7,,,,,,
Vector_CWB_FB_46699A,"2014-01-03 01:00:00",4.1,2.8,231,1015.4,18.7,25.1,0.99,5.7,123,6.4,,,,,,
Vector_CWB_FB_46699A,"2014-01-03 02:00:00",3.7,2.7,234,1015.1,18.6,25,0.91,5.6,123,7.3,,,,,,
Vector_CWB_FB_46699A,"2014-01-03 03:00:00",3.1,2.1,249,1014.7,18.4,24.9,1.12,6.1,112,7.2,,,,,,
Vector_CWB_FB_46699A,"2014-01-03 04:00:00",2.7,2.1,227,1014.5,17.8,25,0.97,5.9,112,6.7,,,,,,
Vector_CWB_FB_46699A,"2014-01-03 05:00:00",3.3,2.3,213,1014.6,18,25,0.85,5.8,67,8.3,,,,,,
Vector_CWB_FB_46699A,"2014-01-03 06:00:00",2.8,2.1,210,1014.8,17.6,25,0.85,5.8,90,6.5,,,,,,
Vector_CWB_FB_46699A,"2014-01-03 07:00:00",4.2,3.2,215,1015,17.4,25,0.83,6,101,7.3,,,,,,
Vector_CWB_FB_46699A,"2014-01-03 08:00:00",4.4,3.3,215,1015.2,18.3,25,0.98,6,112,6.6,,,,,,
Vector_CWB_FB_46699A,"2014-01-03 09:00:00",4.8,3.7,223,1015.3,20.3,25,0.96,5.7,123,6.6,,,,,,
Vector_CWB_FB_46699A,"2014-01-03 10:00:00",,,,1015.1,22.9,25.2,0.81,5.8,112,7.1,,,,,,
Vector_CWB_FB_46699A,"2014-01-03 11:00:00",2.8,2.1,38,1014.5,22.9,25.3,0.95,6.1,90,6.7,,,,,,
Vector_CWB_FB_46699A,"2014-01-03 12:00:00",3.5,2.6,38,1013.5,23.2,25.4,0.97,5.7,90,6.8,,,,,,
Vector_CWB_FB_46699A,"2014-01-03 13:00:00",3.4,2.6,32,1012.7,23.2,25.5,1.05,5.6,56,6.9,,,,,,
Vector_CWB_FB_46699A,"2014-01-03 14:00:00",5.1,4,9,1012.3,23.3,25.4,0.87,5.3,90,6.7,,,,,,
Vector_CWB_FB_46699A,"2014-01-03 15:00:00",4.2,3,25,1011.9,23.4,25.5,0.97,5.6,45,6.7,,,,,,
Vector_CWB_FB_46699A,"2014-01-03 16:00:00",4.4,2.9,27,1012.4,22.8,25.5,1.03,5.7,78,6.9,,,,,,
Vector_CWB_FB_46699A,"2014-01-03 17:00:00",5.9,4.2,45,1012.6,22.8,25.4,1.1,5.9,90,7,,,,,,
Vector_CWB_FB_46699A,"2014-01-03 18:00:00",6.1,4.7,43,1013.3,22.6,25.3,0.92,5.7,101,7.4,,,,,,
Vector_CWB_FB_46699A,"2014-01-03 19:00:00",4.5,3.6,16,1013.6,22.8,25.2,0.88,5.2,90,7.7,,,,,,
Vector_CWB_FB_46699A,"2014-01-03 20:00:00",4,2.7,225,1014,21.7,25.1,1.07,5.1,67,7.1,,,,,,
Vector_CWB_FB_46699A,"2014-01-03 21:00:00",4.3,1.6,223,1014.6,21.4,25.2,1.17,5,67,5.7,,,,,,
Vector_CWB_FB_46699A,"2014-01-03 22:00:00",11.7,9.1,18,1014.5,22.2,25.1,1.38,4.6,67,6.6,,,,,,
Vector_CWB_FB_46699A,"2014-01-03 23:00:00",12.5,9.9,17,1014.9,21.8,25.1,1.43,4.7,56,6.2,,,,,,
Vector_CWB_FB_46699A,"2014-01-04 00:00:00",11.6,9.3,16,1014.8,21.9,25.1,1.65,4.8,78,6.1,,,,,,
Vector_CWB_FB_46699A,"2014-01-04 01:00:00",11,8.8,15,1015.1,21.8,25,1.68,4.9,45,6,,,,,,
Vector_CWB_FB_46699A,"2014-01-04 02:00:00",9.9,8,10,1015.1,21.6,25,1.47,4.6,45,5.3,,,,,,
Vector_CWB_FB_46699A,"2014-01-04 03:00:00",12.4,9,18,1015,21.5,25,1.51,4.5,11,6,,,,,,
Vector_CWB_FB_46699A,"2014-01-04 04:00:00",13.5,9.1,14,1015,21.5,25,1.36,4.5,56,5.9,,,,,,
Vector_CWB_FB_46699A,"2014-01-04 05:00:00",12.5,10.2,21,1015.3,21.1,24.9,1.49,4.7,45,6.2,,,,,,
Vector_CWB_FB_46699A,"2014-01-04 06:00:00",11.4,8.9,21,1015.9,20.7,24.9,1.43,4.7,33,5.2,,,,,,
Vector_CWB_FB_46699A,"2014-01-04 07:00:00",8.8,7,20,1016.7,20.7,24.9,1.43,4.8,67,4.7,,,,,,
Vector_CWB_FB_46699A,"2014-01-04 08:00:00",9.9,8.2,18,1017,20.5,24.9,1.32,4.6,45,6.9,,,,,,
Vector_CWB_FB_46699A,"2014-01-04 09:00:00",10.7,8.2,16,1017.6,20.3,24.9,1.4,4.7,67,6,,,,,,
Vector_CWB_FB_46699A,"2014-01-04 10:00:00",9.9,8.1,13,1017.5,20.3,24.9,1.52,4.9,33,8,,,,,,
Vector_CWB_FB_46699A,"2014-01-04 11:00:00",11,8.4,17,1016.8,20.4,24.9,1.54,4.9,33,6.3,,,,,,
Vector_CWB_FB_46699A,"2014-01-04 12:00:00",10.2,8.3,14,1016.2,20.1,24.9,1.4,4.6,56,8.6,,,,,,
Vector_CWB_FB_46699A,"2014-01-04 13:00:00",10.6,8.3,18,1015.8,19.8,24.8,1.47,5,45,7.5,,,,,,
Vector_CWB_FB_46699A,"2014-01-04 14:00:00",12.4,9.4,20,1015.5,19.8,24.8,1.38,4.8,11,8.3,,,,,,
Vector_CWB_FB_46699A,"2014-01-04 15:00:00",10.4,8.1,16,1015.9,19.7,24.9,1.47,4.9,45,6,,,,,,
Vector_CWB_FB_46699A,"2014-01-04 16:00:00",10.2,7.7,17,1016.3,19.7,24.8,1.42,5,56,7.3,,,,,,
Vector_CWB_FB_46699A,"2014-01-04 17:00:00",11.2,5.8,358,1016.3,19.4,24.8,1.3,5.2,56,7.4,,,,,,
Vector_CWB_FB_46699A,"2014-01-04 18:00:00",3.3,2.4,276,1017.2,18.6,24.7,1.36,5.4,45,7.7,,,,,,
Vector_CWB_FB_46699A,"2014-01-04 19:00:00",4.1,2.4,197,1017.9,18.6,24.8,1.5,5.3,33,6.4,,,,,,
Vector_CWB_FB_46699A,"2014-01-04 20:00:00",9.3,6.1,29,1018,19.4,24.8,1.58,5,22,6.5,,,,,,
Vector_CWB_FB_46699A,"2014-01-04 21:00:00",9.5,7,23,1018,19.2,24.7,1.35,4.8,78,5.7,,,,,,
Vector_CWB_FB_46699A,"2014-01-04 22:00:00",8.1,5,17,1018.4,19,24.6,1.35,4.8,78,7.7,,,,,,
Vector_CWB_FB_46699A,"2014-01-04 23:00:00",5.8,3.2,17,1018.8,18.9,24.7,1.32,4.9,78,7.3,,,,,,
Vector_CWB_FB_46699A,"2014-01-05 00:00:00",8.1,4.7,340,1018.5,18.2,24.7,1.21,4.7,67,4.7,,,,,,
Vector_CWB_FB_46699A,"2014-01-05 01:00:00",10.3,7.8,17,1018.4,19.2,24.6,1.31,4.6,78,5.2,,,,,,
Vector_CWB_FB_46699A,"2014-01-05 02:00:00",9.6,5.7,11,1018.5,18.7,24.6,1.32,4.7,78,7,,,,,,
Vector_CWB_FB_46699A,"2014-01-05 03:00:00",5.7,1.8,242,1019.2,18.1,24.4,1.18,4.6,56,5.7,,,,,,
Vector_CWB_FB_46699A,"2014-01-05 04:00:00",8.9,5.1,2,1018.9,18.3,24.5,1.28,4.8,45,4.6,,,,,,
Vector_CWB_FB_46699A,"2014-01-05 05:00:00",10.3,8.1,15,1019.2,18.5,24.6,1.39,4.8,33,7.3,,,,,,
Vector_CWB_FB_46699A,"2014-01-05 06:00:00",9.9,7.9,16,1020.1,18.4,24.6,1.31,4.8,33,4.7,,,,,,
Vector_CWB_FB_46699A,"2014-01-05 07:00:00",11.4,7.7,1,1020.9,18.2,24.5,1.59,5.1,33,7.6,,,,,,
Vector_CWB_FB_46699A,"2014-01-05 08:00:00",10.4,8.1,14,1021.3,18.3,24.4,1.46,4.8,33,5,,,,,,
Vector_CWB_FB_46699A,"2014-01-05 09:00:00",10.2,8.3,19,1021.7,18.3,24.6,1.44,4.7,45,8.3,,,,,,
Vector_CWB_FB_46699A,"2014-01-05 10:00:00",9.8,6.9,19,1021.4,18.2,24.6,1.2,4.6,45,6.2,,,,,,
Vector_CWB_FB_46699A,"2014-01-05 11:00:00",8.7,6.2,27,1020.4,18.4,24.5,1.19,4.7,33,8.1,,,,,,
Vector_CWB_FB_46699A,"2014-01-05 12:00:00",9.7,6.8,22,1019.6,18.4,24.5,1.2,4.8,33,6.9,,,,,,
Vector_CWB_FB_46699A,"2014-01-05 13:00:00",8.6,6.5,21,1018.7,18.5,24.5,1.12,4.7,45,7.6,,,,,,
Vector_CWB_FB_46699A,"2014-01-05 14:00:00",8.2,5.9,11,1018.5,18.6,24.5,1.08,5,22,6.1,,,,,,
Vector_CWB_FB_46699A,"2014-01-05 15:00:00",7.9,5.9,9,1018.6,18.7,24.5,1.01,5.2,33,8.5,,,,,,
Vector_CWB_FB_46699A,"2014-01-05 16:00:00",7.7,5.6,13,1018.9,18.6,24.4,1,4.8,33,8,,,,,,
Vector_CWB_FB_46699A,"2014-01-05 17:00:00",7.5,5,6,1020.1,18.6,24.6,1.07,4.9,45,6.7,,,,,,
Vector_CWB_FB_46699A,"2014-01-05 18:00:00",8.5,5.6,359,1020.4,18.6,24.3,0.95,4.7,56,6.4,,,,,,
Vector_CWB_FB_46699A,"2014-01-05 19:00:00",7.4,4,326,1021.2,18.3,24.3,0.98,5.1,45,7.2,,,,,,
Vector_CWB_FB_46699A,"2014-01-05 20:00:00",5.8,4.3,296,1021.3,18,24.3,0.91,4.9,45,7.1,,,,,,
Vector_CWB_FB_46699A,"2014-01-05 21:00:00",7.1,4.9,332,1021,18.3,24.2,0.95,4.8,56,7,,,,,,
Vector_CWB_FB_46699A,"2014-01-05 22:00:00",5.5,3.4,332,1021,18.1,24.3,1.04,5.1,78,7.1,,,,,,
Vector_CWB_FB_46699A,"2014-01-05 23:00:00",4,2.8,281,1021.2,17.5,24.2,0.92,5.4,45,6.9,,,,,,
Vector_CWB_FB_46699A,"2014-01-06 00:00:00",3.5,2.8,286,1020.8,17.1,24.2,0.86,5.1,56,7.4,,,,,,
Vector_CWB_FB_46699A,"2014-01-06 01:00:00",3.2,2.3,279,1021.1,17.2,24.3,0.92,5.4,56,6.4,,,,,,
Vector_CWB_FB_46699A,"2014-01-06 02:00:00",3.2,2.5,290,1020.6,17.5,24.3,0.79,5.2,78,7.7,,,,,,
Vector_CWB_FB_46699A,"2014-01-06 03:00:00",3.6,2.8,269,1020.9,16.6,24.2,0.87,5.3,67,6.4,,,,,,
Vector_CWB_FB_46699A,"2014-01-06 04:00:00",3.3,2.4,275,1020.6,17.1,24.2,0.8,5.3,56,7.1,,,,,,
Vector_CWB_FB_46699A,"2014-01-06 05:00:00",3.4,2.5,237,1020.8,16.2,24.2,0.94,5.6,67,8.3,,,,,,
Vector_CWB_FB_46699A,"2014-01-06 06:00:00",3.4,2.1,255,1021.4,17,24.3,0.84,5.3,33,7.5,,,,,,
Vector_CWB_FB_46699A,"2014-01-06 07:00:00",3.5,2.7,219,1021.9,15.7,24.4,0.81,5.3,45,8.5,,,,,,
Vector_CWB_FB_46699A,"2014-01-06 08:00:00",3.2,2.6,203,1022.1,16,24.3,0.86,5.5,33,7.3,,,,,,
Vector_CWB_FB_46699A,"2014-01-06 09:00:00",2.7,2.1,207,1022.3,17.4,24.4,0.86,5.7,33,6.6,,,,,,
Vector_CWB_FB_46699A,"2014-01-06 10:00:00",3.5,2.1,206,1021.8,18.6,24.5,0.9,5.5,67,6.8,,,,,,
Vector_CWB_FB_46699A,"2014-01-06 11:00:00",3,1.4,45,1020.7,19.4,24.5,0.83,5.1,78,7.7,,,,,,
Vector_CWB_FB_46699A,"2014-01-06 12:00:00",,,,1019.8,19.7,24.7,0.93,5.6,101,7.7,,,,,,
Vector_CWB_FB_46699A,"2014-01-06 13:00:00",2.3,1.2,61,1019.1,19.6,24.7,0.79,5.5,90,7,,,,,,
Vector_CWB_FB_46699A,"2014-01-06 14:00:00",3.2,1.6,98,1018.5,19.5,24.6,0.99,5.8,45,7.8,,,,,,
Vector_CWB_FB_46699A,"2014-01-06 15:00:00",,,,1018.8,19.3,24.6,0.89,5.8,45,7.8,,,,,,
Vector_CWB_FB_46699A,"2014-01-06 16:00:00",2.2,1.4,240,1019.3,19.2,24.6,0.93,5.5,33,8.6,,,,,,
Vector_CWB_FB_46699A,"2014-01-06 17:00:00",2.5,1.9,245,1019.4,18.8,24.4,0.93,5.4,90,9.1,,,,,,
Vector_CWB_FB_46699A,"2014-01-06 18:00:00",2.1,1.5,245,1019.9,18.7,24.6,0.96,5.5,33,8.6,,,,,,
Vector_CWB_FB_46699A,"2014-01-06 19:00:00",2.5,1.8,201,1020.2,18,24.6,0.92,6,22,8.8,,,,,,
Vector_CWB_FB_46699A,"2014-01-06 20:00:00",3.3,2.6,194,1020.4,17.8,24.6,0.93,5.9,22,8.2,,,,,,
Vector_CWB_FB_46699A,"2014-01-06 21:00:00",3,2.4,207,1020.7,17.7,24.7,0.84,6,45,8.1,,,,,,
Vector_CWB_FB_46699A,"2014-01-06 22:00:00",2.9,2.2,217,1020,17.7,24.7,0.84,6,67,7,,,,,,
Vector_CWB_FB_46699A,"2014-01-06 23:00:00",3.3,2.4,224,1019.7,17.6,24.6,0.82,6,78,7.6,,,,,,
Vector_CWB_FB_46699A,"2014-01-07 00:00:00",4,3,223,1019.7,17.6,24.5,0.93,5.8,56,6.3,,,,,,
Vector_CWB_FB_46699A,"2014-01-07 01:00:00",4.1,3.2,228,1019.5,17.6,24.6,0.8,5.8,78,6.4,,,,,,
Vector_CWB_FB_46699A,"2014-01-07 02:00:00",3.4,2.6,231,1019.3,17.4,24.6,0.8,6.1,67,6.3,,,,,,
Vector_CWB_FB_46699A,"2014-01-07 03:00:00",3.9,3,226,1019.2,17.2,24.6,0.72,5.7,78,7.8,,,,,,
Vector_CWB_FB_46699A,"2014-01-07 04:00:00",4,3,229,1019.2,16.8,24.6,0.74,5.7,56,7.2,,,,,,
Vector_CWB_FB_46699A,"2014-01-07 05:00:00",3.7,3,230,1019.3,16.5,24.6,0.8,5.8,33,7.8,,,,,,
Vector_CWB_FB_46699A,"2014-01-07 06:00:00",4,3.2,226,1019.3,15.9,24.6,0.74,5.7,56,6.4,,,,,,
Vector_CWB_FB_46699A,"2014-01-07 07:00:00",4.2,3.4,225,1019.9,15.9,24.5,0.66,5.7,67,7.5,,,,,,
Vector_CWB_FB_46699A,"2014-01-07 08:00:00",4.9,3.9,221,1020.4,16.3,24.5,0.74,6.1,123,9.6,,,,,,
Vector_CWB_FB_46699A,"2014-01-07 09:00:00",5.5,4.6,217,1020,18.2,24.5,0.68,5.9,112,7.7,,,,,,
Vector_CWB_FB_46699A,"2014-01-07 10:00:00",5.1,3.8,212,1019.3,19.9,24.6,0.85,6.4,78,6.9,,,,,,
Vector_CWB_FB_46699A,"2014-01-07 11:00:00",4.7,3,184,1018.4,21,24.8,0.74,6.1,56,6.8,,,,,,
Vector_CWB_FB_46699A,"2014-01-07 12:00:00",6.3,4.1,178,1017.2,21.1,24.7,0.69,5.9,90,6.6,,,,,,
Vector_CWB_FB_46699A,"2014-01-07 13:00:00",7.7,4.9,169,1016.5,21.3,24.8,0.76,5.9,123,6.7,,,,,,
Vector_CWB_FB_46699A,"2014-01-07 14:00:00",7.1,5.5,158,1016.2,21.1,24.8,0.68,5.6,112,6,,,,,,
Vector_CWB_FB_46699A,"2014-01-07 15:00:00",6.8,4.6,188,1016.2,21.6,24.7,0.65,5.5,123,5.4,,,,,,
Vector_CWB_FB_46699A,"2014-01-07 16:00:00",5.2,3.6,192,1016.5,21.5,24.6,0.76,5.7,123,7.8,,,,,,
Vector_CWB_FB_46699A,"2014-01-07 17:00:00",4.3,2.9,192,1016.8,21.4,24.6,0.72,4.9,112,5.3,,,,,,
Vector_CWB_FB_46699A,"2014-01-07 18:00:00",2.4,1.8,267,1017.6,20.7,24.6,0.72,5.2,56,6.8,,,,,,
Vector_CWB_FB_46699A,"2014-01-07 19:00:00",2.2,1.2,207,1018.1,20.8,24.6,0.69,5.5,33,7.5,,,,,,
Vector_CWB_FB_46699A,"2014-01-07 20:00:00",,,,1018.4,20.3,24.6,0.63,5.4,45,8.9,,,,,,
Vector_CWB_FB_46699A,"2014-01-07 21:00:00",2.5,1.8,222,1018.4,19.6,24.6,0.7,6,33,8.6,,,,,,
Vector_CWB_FB_46699A,"2014-01-07 22:00:00",2.6,2.1,200,1018.1,18.9,24.6,0.58,5.8,45,7.1,,,,,,
Vector_CWB_FB_46699A,"2014-01-07 23:00:00",2.5,2,194,1017.8,19.5,24.5,0.67,5.9,45,6,,,,,,
Vector_CWB_FB_46699A,"2014-01-08 00:00:00",1.8,1.4,242,1017.5,19.1,24.4,0.59,5.9,56,7.6,,,,,,
Vector_CWB_FB_46699A,"2014-01-08 01:00:00",3.2,2.6,209,1017.3,19,24.4,0.63,5.8,67,7.7,,,,,,
Vector_CWB_FB_46699A,"2014-01-08 02:00:00",3.2,2.6,215,1017,18.5,24.4,0.62,5.8,67,7.7,,,,,,
Vector_CWB_FB_46699A,"2014-01-08 03:00:00",3.5,2.9,225,1016.9,17.8,24.3,0.54,5.7,90,7.1,,,,,,
Vector_CWB_FB_46699A,"2014-01-08 04:00:00",3.6,2.8,229,1016.8,17.5,24.2,0.56,5.6,90,6.6,,,,,,
Vector_CWB_FB_46699A,"2014-01-08 05:00:00",3.4,2.8,238,1016.9,17,24.3,0.55,5.5,101,7.6,,,,,,
Vector_CWB_FB_46699A,"2014-01-08 06:00:00",3.9,3.2,227,1017,16.6,24.2,0.61,5.6,78,6.9,,,,,,
Vector_CWB_FB_46699A,"2014-01-08 07:00:00",5.2,3.8,222,1017.2,17.3,24.3,0.52,5.4,123,7.8,,,,,,
Vector_CWB_FB_46699A,"2014-01-08 08:00:00",5.3,4.1,218,1017.7,17.8,24.2,0.51,5.7,78,8.3,,,,,,
Vector_CWB_FB_46699A,"2014-01-08 09:00:00",4.7,3.7,222,1017.8,19.6,24.4,0.51,6.2,33,7.7,,,,,,
Vector_CWB_FB_46699A,"2014-01-08 10:00:00",3.8,2.7,199,1017.6,21.3,24.5,0.56,6.2,33,8.8,,,,,,
Vector_CWB_FB_46699A,"2014-01-08 11:00:00",4.6,2.5,142,1017,22.4,24.8,0.53,6.1,56,6.6,,,,,,
Vector_CWB_FB_46699A,"2014-01-08 12:00:00",4.3,3.6,125,1016.1,22.2,24.8,0.6,6.2,56,9.3,,,,,,
Vector_CWB_FB_46699A,"2014-01-08 13:00:00",5,4.1,127,1015.3,22.4,24.8,0.58,5.8,101,6,,,,,,
Vector_CWB_FB_46699A,"2014-01-08 14:00:00",4.1,3.3,109,1015.1,22.4,24.8,0.54,5.5,101,6,,,,,,
Vector_CWB_FB_46699A,"2014-01-08 15:00:00",2.8,2.1,117,1014.9,22.1,24.9,0.6,6,112,8.5,,,,,,
Vector_CWB_FB_46699A,"2014-01-08 16:00:00",3.2,2.3,80,1015.9,22.4,24.9,0.57,5.7,112,7.4,,,,,,
Vector_CWB_FB_46699A,"2014-01-08 17:00:00",4.6,3.7,17,1016.6,22.2,24.8,0.55,5.7,67,8.6,,,,,,
Vector_CWB_FB_46699A,"2014-01-08 18:00:00",10,8.4,26,1017,21.1,24.7,0.54,5.1,78,7.7,,,,,,
Vector_CWB_FB_46699A,"2014-01-08 19:00:00",15.1,11.9,14,1017.9,20.1,24.7,1.15,3.9,67,4.4,,,,,,
Vector_CWB_FB_46699A,"2014-01-08 20:00:00",16.5,13.2,11,1018.6,19.1,24.6,2.34,5.1,11,6.8,,,,,,
Vector_CWB_FB_46699A,"2014-01-08 21:00:00",15.2,12.6,13,1019.4,18.6,24.7,,,,,,,,,,
Vector_CWB_FB_46699A,"2014-01-08 22:00:00",15.4,12.3,16,1019.6,18.4,24.7,2.28,5.6,11,7.3,,,,,,
Vector_CWB_FB_46699A,"2014-01-08 23:00:00",15.9,12.8,14,1019.3,18.2,24.8,2.69,5.8,22,7.4,,,,,,
Vector_CWB_FB_46699A,"2014-01-09 00:00:00",15.8,12.2,19,1019.7,17.9,24.8,2.5,5.5,11,7.5,,,,,,
