測站編號,時間,陣風_風速,風速,風向,氣壓,氣溫,海面溫度,示性波高,平均週期,波向,波浪尖峰週期,流速,分層流速{深度:流速},流向,分層流向{深度:流向},流速(節),潮高
Vector_CWB_FB_46699A,"2023-01-02 00:00:00",3,2,284,1024.2,19.2,24.3,1.82,6.9,67,8.3,0.03,,177,,,
Vector_CWB_FB_46699A,"2023-01-02 01:00:00",6,4.8,6,1024.1,20.2,24.2,2.03,7.2,56,8.6,0.07,,46,,,
Vector_CWB_FB_46699A,"2023-01-02 02:00:00",6,4.9,351,1023.8,19.4,24.2,,,,,0.03,,277,,,
Vector_CWB_FB_46699A,"2023-01-02 03:00:00",6,4.7,10,1023.4,19.2,24.2,1.65,6.5,67,8.2,0.03,,288,,,
Vector_CWB_FB_46699A,"2023-01-02 04:00:00",6,5.3,351,1023.2,19.2,24.2,1.47,5.8,67,8.3,0.06,,277,,,
Vector_CWB_FB_46699A,"2023-01-02 05:00:00",4,2.3,11,1023.4,19.2,24.1,1.86,6.5,78,8.6,0.08,,192,,,
Vector_CWB_FB_46699A,"2023-01-02 06:00:00",5,4.3,360,1023.9,19.7,24.2,1.68,6.3,78,9.4,0.05,,316,,,
Vector_CWB_FB_46699A,"2023-01-02 07:00:00",5,4.2,15,1024.5,19.3,24.2,1.59,6.5,90,9.3,0.08,,310,,,
Vector_CWB_FB_46699A,"2023-01-02 08:00:00",4,2.9,30,1024.7,19.4,24.2,1.69,7.1,78,8.9,0.07,,298,,,
Vector_CWB_FB_46699A,"2023-01-02 09:00:00",5,3.7,14,1025.3,19.9,24,1.42,6.6,67,8.6,0.04,,202,,,
Vector_CWB_FB_46699A,"2023-01-02 10:00:00",6,4.7,358,1025.5,19.6,23.9,1.48,6,67,6.9,0.1,,92,,,
Vector_CWB_FB_46699A,"2023-01-02 11:00:00",8,6.5,27,1024.7,19.8,23.9,1.73,6.3,56,7.8,0.04,,108,,,
Vector_CWB_FB_46699A,"2023-01-02 12:00:00",7,5.8,8,1024,19.6,24,1.77,6,56,9.4,0.08,,219,,,
Vector_CWB_FB_46699A,"2023-01-02 13:00:00",7,5.8,4,1022.8,19.9,24,1.86,6.2,67,8.3,0.11,,157,,,
Vector_CWB_FB_46699A,"2023-01-02 14:00:00",6,4.9,17,1022.3,19.8,24,1.93,6.6,56,8.6,0.1,,72,,,
Vector_CWB_FB_46699A,"2023-01-02 15:00:00",5,4.2,25,1022.1,19.7,24.1,2,6.8,78,9.8,0.08,,226,,,
Vector_CWB_FB_46699A,"2023-01-02 16:00:00",4,2.6,8,1022.2,19.6,24,1.64,6.5,78,8.6,0.16,,246,,,
Vector_CWB_FB_46699A,"2023-01-02 17:00:00",7,5.1,37,1023,19.4,24,1.6,6.1,78,8.8,0.02,,284,,,
Vector_CWB_FB_46699A,"2023-01-02 18:00:00",5,3.9,304,1023.4,18.9,23.9,1.6,6.3,90,9.6,0.11,,350,,,
Vector_CWB_FB_46699A,"2023-01-02 19:00:00",6,4.4,42,1024.4,19.7,24,1.69,7.1,101,10.4,0.17,,319,,,
Vector_CWB_FB_46699A,"2023-01-02 20:00:00",6,4.8,323,1024.8,19.1,23.9,1.53,6.7,78,9.8,0.07,,338,,,
Vector_CWB_FB_46699A,"2023-01-02 21:00:00",6,4.3,306,1024.7,18.8,23.9,1.41,6.8,56,7.8,0.08,,352,,,
Vector_CWB_FB_46699A,"2023-01-02 22:00:00",4,2.7,313,1024.6,19.6,24.1,1.48,7.4,78,10,0.05,,314,,,
Vector_CWB_FB_46699A,"2023-01-02 23:00:00",3,2.2,250,1024.3,19.5,24.1,1.43,7.2,67,9.4,0.04,,221,,,
Vector_CWB_FB_46699A,"2023-01-03 00:00:00",4,3.1,230,1024,18.9,24.1,1.51,7.4,67,9.6,0.05,,292,,,
Vector_CWB_FB_46699A,"2023-01-03 01:00:00",5,2.6,250,1023.6,18.6,24.1,1.66,7.4,90,10.4,0.04,,316,,,
Vector_CWB_FB_46699A,"2023-01-03 02:00:00",4,2.9,237,1023.1,18.2,24.1,1.61,7.5,78,10.2,0.12,,98,,,
Vector_CWB_FB_46699A,"2023-01-03 03:00:00",4,2.8,229,1022.7,17.8,23.9,1.77,7.1,78,9.3,0.04,,148,,,
Vector_CWB_FB_46699A,"2023-01-03 04:00:00",3,2.5,230,1022.6,17.7,24,1.58,6.9,67,10,0.07,,180,,,
Vector_CWB_FB_46699A,"2023-01-03 05:00:00",4,2.7,236,1022.8,17.7,24,1.5,6.7,90,8.9,0.1,,292,,,
Vector_CWB_FB_46699A,"2023-01-03 06:00:00",4,3.3,232,1023,17.5,24,1.51,6.4,78,10.6,0.11,,301,,,
Vector_CWB_FB_46699A,"2023-01-03 07:00:00",5,3.4,231,1023.9,17.5,24,1.75,6.9,78,8.6,0.03,,2,,,
Vector_CWB_FB_46699A,"2023-01-03 08:00:00",4,2.7,230,1024.2,18.9,23.9,1.63,7.1,90,9.1,0.07,,317,,,
Vector_CWB_FB_46699A,"2023-01-03 09:00:00",4,2.8,232,1024.5,20.3,24,1.92,7.5,90,9.8,0.15,,281,,,
Vector_CWB_FB_46699A,"2023-01-03 10:00:00",3,1.9,225,1024,21.7,24,1.9,7.3,67,9.6,0.08,,106,,,
Vector_CWB_FB_46699A,"2023-01-03 11:00:00",6,3.1,26,1023.5,22,24,1.72,7.1,56,9.6,0.02,,2,,,
Vector_CWB_FB_46699A,"2023-01-03 12:00:00",11,8.6,32,1023,21.4,24,1.89,6.9,45,9.4,0.15,,130,,,
Vector_CWB_FB_46699A,"2023-01-03 13:00:00",11,8.5,37,1022.2,21.6,24,1.69,6.1,56,8.6,0.17,,104,,,
Vector_CWB_FB_46699A,"2023-01-03 14:00:00",12,9.2,27,1021.6,21.6,24,2.01,6.4,56,9.3,0.1,,208,,,
Vector_CWB_FB_46699A,"2023-01-03 15:00:00",13,10.4,30,1021.5,21.3,24.1,2.08,6.1,45,10.6,0.13,,129,,,
Vector_CWB_FB_46699A,"2023-01-03 16:00:00",14,10.9,34,1021.8,21.3,24,2.67,6.7,56,8.3,0.23,,190,,,
Vector_CWB_FB_46699A,"2023-01-03 17:00:00",13,10.7,33,1022.6,20.8,24.1,2.79,6.5,45,8.9,0.08,,95,,,
Vector_CWB_FB_46699A,"2023-01-03 18:00:00",13,10.6,38,1023.2,20.7,24.1,2.81,6.6,45,9.8,0.2,,168,,,
Vector_CWB_FB_46699A,"2023-01-03 19:00:00",12,9.9,39,1023.8,21,24.1,2.74,6.7,33,9.8,0.28,,119,,,
Vector_CWB_FB_46699A,"2023-01-03 20:00:00",12,9.3,40,1024.6,20.9,23.9,2.79,6.8,56,9.3,0.25,,168,,,
Vector_CWB_FB_46699A,"2023-01-03 21:00:00",11,8.7,37,1024.8,20.8,23.9,3.18,7.8,45,10.6,0.11,,140,,,
Vector_CWB_FB_46699A,"2023-01-03 22:00:00",11,8.5,40,1025,20.9,23.9,2.44,7.1,56,9.1,0.09,,128,,,
Vector_CWB_FB_46699A,"2023-01-03 23:00:00",11,8.8,43,1024.9,20.4,23.9,2.87,8.5,33,10.4,0.19,,150,,,
Vector_CWB_FB_46699A,"2023-01-04 00:00:00",11,8.4,37,1024.9,20.5,24,2.32,7,22,10.8,0.21,,181,,,
Vector_CWB_FB_46699A,"2023-01-04 01:00:00",11,8.7,46,1024.7,20.4,24.1,2.56,7,33,10.8,0.31,,162,,,
Vector_CWB_FB_46699A,"2023-01-04 02:00:00",11,9.1,35,1024.2,20.5,24.1,2.43,7.1,45,9.6,0.29,,170,,,
Vector_CWB_FB_46699A,"2023-01-04 03:00:00",9,5.8,18,1023.6,20.5,24.1,2.63,7.2,56,8.6,0.07,,163,,,
Vector_CWB_FB_46699A,"2023-01-04 04:00:00",10,5.7,20,1023.5,20.5,24.1,2.48,7.3,56,10.2,0.27,,100,,,
Vector_CWB_FB_46699A,"2023-01-04 05:00:00",8,5.7,28,1024.2,20.3,24.1,2.14,6.6,33,10.6,0.1,,218,,,
Vector_CWB_FB_46699A,"2023-01-04 06:00:00",8,6.1,30,1024.8,20,24.1,2.37,7.4,33,10,0.14,,201,,,
Vector_CWB_FB_46699A,"2023-01-04 07:00:00",6,3.8,4,1025.2,20,24.1,2.2,6.9,56,10,0.03,,16,,,
Vector_CWB_FB_46699A,"2023-01-04 08:00:00",8,4.9,19,1025.9,20,24.1,2.75,8,56,10,0.1,,216,,,
Vector_CWB_FB_46699A,"2023-01-04 09:00:00",7,4.6,29,1026.3,20.5,24.1,2.34,7.4,67,10.2,0.05,,29,,,
Vector_CWB_FB_46699A,"2023-01-04 10:00:00",9,5.8,30,1026,20.8,24.1,1.81,6.6,67,10.6,0.03,,275,,,
Vector_CWB_FB_46699A,"2023-01-04 11:00:00",9,6.9,40,1025.4,20.6,24.1,1.77,6.5,67,10.2,0.08,,251,,,
Vector_CWB_FB_46699A,"2023-01-04 12:00:00",7,5.2,45,1024.6,21.1,24.1,1.97,7,56,9.6,0.09,,17,,,
Vector_CWB_FB_46699A,"2023-01-04 13:00:00",8,6.5,48,1023.8,20.8,24.1,2.16,7.1,45,10,0.11,,143,,,
Vector_CWB_FB_46699A,"2023-01-04 14:00:00",7,4.8,38,1023.3,20.9,24.1,1.96,6.8,45,9.4,0.18,,175,,,
Vector_CWB_FB_46699A,"2023-01-04 15:00:00",7,5.6,55,1023,20.9,24.1,2.09,7.3,45,10.4,0.12,,110,,,
Vector_CWB_FB_46699A,"2023-01-04 16:00:00",8,6.2,43,1023.1,20.5,24.1,2.31,7.4,56,9.4,0.14,,174,,,
Vector_CWB_FB_46699A,"2023-01-04 17:00:00",6,4.8,26,1023,20.5,24.3,1.93,6.8,45,8.8,0.16,,143,,,
Vector_CWB_FB_46699A,"2023-01-04 18:00:00",8,5.8,30,1023.4,20.6,24.2,2.16,7.3,45,10.4,0.09,,184,,,
Vector_CWB_FB_46699A,"2023-01-04 19:00:00",8,6,26,1023.9,20.7,24.2,1.92,6.8,56,9.1,0.05,,130,,,
Vector_CWB_FB_46699A,"2023-01-04 20:00:00",5,4.1,9,1024,20.7,24.1,1.74,6.7,56,10.2,0.05,,44,,,
Vector_CWB_FB_46699A,"2023-01-04 21:00:00",4,2.5,281,1024.3,19.9,24.2,1.74,6.5,78,9.1,0.06,,61,,,
Vector_CWB_FB_46699A,"2023-01-04 22:00:00",3,2,258,1024.2,19.3,24.3,1.55,6.6,78,9.3,0.1,,15,,,
Vector_CWB_FB_46699A,"2023-01-04 23:00:00",3,2.2,246,1023.9,18.2,24.3,1.37,6.5,78,9.1,0.12,,276,,,
Vector_CWB_FB_46699A,"2023-01-05 00:00:00",4,2.8,242,1023.6,17.9,24.2,1.32,6.2,78,9.8,0.1,,22,,,
Vector_CWB_FB_46699A,"2023-01-05 01:00:00",4,2.5,249,1023.1,17.7,24.3,1.76,7.1,78,9.3,0.03,,289,,,
Vector_CWB_FB_46699A,"2023-01-05 02:00:00",4,2.8,246,1022.6,17.6,24.3,1.62,6.8,67,9.1,0.03,,74,,,
Vector_CWB_FB_46699A,"2023-01-05 03:00:00",4,2.7,232,1022,17.5,24.3,1.6,6.9,78,9.6,0.01,,162,,,
Vector_CWB_FB_46699A,"2023-01-05 04:00:00",4,2.6,249,1022,17.2,24.3,1.5,6.8,78,9.3,,,187,,,
Vector_CWB_FB_46699A,"2023-01-05 05:00:00",5,3.4,236,1022.4,16.9,24.2,1.71,6.8,67,9.4,0.06,,335,,,
Vector_CWB_FB_46699A,"2023-01-05 06:00:00",5,3.5,240,1023.1,17.1,24.3,1.55,6.6,90,9.6,0.07,,7,,,
Vector_CWB_FB_46699A,"2023-01-05 07:00:00",5,3.4,232,1023.6,17,24.3,1.57,6.7,90,8.9,0.06,,24,,,
Vector_CWB_FB_46699A,"2023-01-05 08:00:00",5,3.8,235,1024.2,17.5,24.3,1.67,7,90,9.4,0.02,,59,,,
Vector_CWB_FB_46699A,"2023-01-05 09:00:00",4,2.6,253,1024.8,19,24.3,1.87,6.7,90,8.9,0.13,,278,,,
Vector_CWB_FB_46699A,"2023-01-05 10:00:00",7,5.5,51,1024.6,21,24.3,1.72,6.8,56,7.7,0.02,,235,,,
Vector_CWB_FB_46699A,"2023-01-05 11:00:00",7,5.7,57,1024,20.6,24.3,1.73,6.9,67,8.6,,,39,,,
Vector_CWB_FB_46699A,"2023-01-05 12:00:00",5,3.6,87,1023.1,21,24.3,1.6,6.6,67,9.8,0.1,,239,,,
Vector_CWB_FB_46699A,"2023-01-05 13:00:00",3,2.3,87,1022,21.7,24.3,1.76,7,56,8.8,0.01,,18,,,
Vector_CWB_FB_46699A,"2023-01-05 14:00:00",3,2.5,109,1021.2,21.9,24.3,1.91,7.2,67,10,0.1,,45,,,
Vector_CWB_FB_46699A,"2023-01-05 15:00:00",3,1.7,55,1021,21.5,24.3,1.82,6.8,67,8.5,0.01,,,,,
Vector_CWB_FB_46699A,"2023-01-05 16:00:00",3,2.7,309,1021.1,21,24.3,1.6,6.8,67,10,0.05,,295,,,
Vector_CWB_FB_46699A,"2023-01-05 17:00:00",4,3.1,19,1021.2,21.5,24.3,1.79,6.9,67,8.1,0.04,,102,,,
Vector_CWB_FB_46699A,"2023-01-05 18:00:00",2,1.2,73,1021.7,21.4,24.3,1.68,6.9,67,8.6,,,59,,,
Vector_CWB_FB_46699A,"2023-01-05 19:00:00",5,4.2,352,1022.2,21.2,24.3,1.83,6.7,67,10,0.05,,44,,,
Vector_CWB_FB_46699A,"2023-01-05 20:00:00",9,7.6,20,1022.8,20.9,24.3,1.87,7,67,10,0.05,,300,,,
Vector_CWB_FB_46699A,"2023-01-05 21:00:00",9,7.5,37,1023.3,20.4,24.2,1.62,6.2,67,10,0.02,,185,,,
Vector_CWB_FB_46699A,"2023-01-05 22:00:00",5,3.8,48,1023.5,20.1,24.2,1.64,6.2,78,9.1,0.15,,12,,,
Vector_CWB_FB_46699A,"2023-01-05 23:00:00",5,3.7,35,1023.3,19.6,24.2,1.66,6.4,67,8.5,0.13,,251,,,
Vector_CWB_FB_46699A,"2023-01-06 00:00:00",3,1.6,72,1022.7,19.6,24.2,1.55,6.5,90,8.9,0.11,,76,,,
Vector_CWB_FB_46699A,"2023-01-06 01:00:00",3,2.2,254,1021.9,19.3,24.2,1.54,6.8,78,9.1,0.06,,105,,,
Vector_CWB_FB_46699A,"2023-01-06 02:00:00",3,1.8,240,1021.4,19.2,24.2,1.67,7,78,10.4,0.08,,298,,,
Vector_CWB_FB_46699A,"2023-01-06 03:00:00",4,2.7,231,1020.8,19.2,24.2,1.6,7,78,9.6,0.01,,242,,,
Vector_CWB_FB_46699A,"2023-01-06 04:00:00",4,2.6,227,1020.6,19,24.2,1.84,7.7,101,10.6,0.07,,113,,,
Vector_CWB_FB_46699A,"2023-01-06 05:00:00",3,2.5,238,1020.8,18.7,24.1,1.49,7.4,67,8.9,0.02,,300,,,
Vector_CWB_FB_46699A,"2023-01-06 06:00:00",,,,1020.9,18.9,24.1,1.8,7.8,67,10.4,0.08,,204,,,
Vector_CWB_FB_46699A,"2023-01-06 07:00:00",3,1.9,228,1021.5,19,24.1,1.8,7.9,90,10,0.14,,183,,,
Vector_CWB_FB_46699A,"2023-01-06 08:00:00",4,3.2,239,1022,19.4,24.1,1.79,7.5,90,10.4,0.09,,153,,,
Vector_CWB_FB_46699A,"2023-01-06 09:00:00",3,2.5,201,1022.1,20.4,24.1,1.55,7.3,112,10.2,0.02,,227,,,
Vector_CWB_FB_46699A,"2023-01-06 10:00:00",2,1.3,233,1022.2,21.5,24,1.65,7.7,101,11.1,0.06,,263,,,
Vector_CWB_FB_46699A,"2023-01-06 11:00:00",,,,1021.8,23.5,24.2,1.42,6.8,101,10.8,0.04,,277,,,
Vector_CWB_FB_46699A,"2023-01-06 12:00:00",12,9.4,38,1021.1,22.6,24.2,1.97,6.6,67,10.6,0.03,,259,,,
Vector_CWB_FB_46699A,"2023-01-06 13:00:00",13,9.9,46,1020.3,22.3,24.2,2.14,6.1,67,9.8,0.08,,351,,,
Vector_CWB_FB_46699A,"2023-01-06 14:00:00",14,11.4,43,1020.1,21.9,24.2,2.31,6.2,56,8.3,0.02,,272,,,
Vector_CWB_FB_46699A,"2023-01-06 15:00:00",15,12.2,45,1019.9,21.4,24.2,2.48,6.3,67,9.8,0.14,,97,,,
Vector_CWB_FB_46699A,"2023-01-06 16:00:00",15,11.8,43,1020.1,21.5,24.2,2.11,5.7,56,7.6,0.15,,182,,,
Vector_CWB_FB_46699A,"2023-01-06 17:00:00",13,11.1,41,1020.8,21.1,24.2,2.1,5.7,56,8.3,0.04,,169,,,
Vector_CWB_FB_46699A,"2023-01-06 18:00:00",10,8.2,36,1021.3,21,24.1,2.12,5.9,67,8.2,0.1,,151,,,
Vector_CWB_FB_46699A,"2023-01-06 19:00:00",8,6.7,35,1021.8,20.8,24.1,2.03,6.2,45,8,0.11,,151,,,
Vector_CWB_FB_46699A,"2023-01-06 20:00:00",7,5.5,25,1022.2,21,24,1.95,5.8,67,11.1,0.05,,308,,,
Vector_CWB_FB_46699A,"2023-01-06 21:00:00",5,2.6,274,1022.6,19.6,24,1.5,5.8,78,7.7,0.13,,347,,,
Vector_CWB_FB_46699A,"2023-01-06 22:00:00",4,2.6,223,1022.8,19.4,24,1.66,6.7,101,9.3,0.15,,294,,,
Vector_CWB_FB_46699A,"2023-01-06 23:00:00",3,2.2,235,1022.7,19.2,24,1.44,6.3,78,8.1,0.15,,282,,,
Vector_CWB_FB_46699A,"2023-01-07 00:00:00",4,2.7,252,1022.3,18.8,23.9,1.52,6.6,90,9.3,,,153,,,
Vector_CWB_FB_46699A,"2023-01-07 01:00:00",3,2.5,317,1021.8,19.7,24,1.4,6.6,67,8.9,0.03,,188,,,
Vector_CWB_FB_46699A,"2023-01-07 02:00:00",4,2.7,292,1021.5,19.7,24.1,1.51,6.8,78,10.6,0.04,,22,,,
Vector_CWB_FB_46699A,"2023-01-07 03:00:00",4,2.6,293,1021.3,20.1,24.1,1.6,6.3,78,10,0.09,,280,,,
Vector_CWB_FB_46699A,"2023-01-07 04:00:00",11,8.7,42,1021.4,20.7,24.2,1.65,6.2,67,8.9,0.01,,340,,,
Vector_CWB_FB_46699A,"2023-01-07 05:00:00",11,9.3,37,1021.5,20.7,24.1,1.48,5.6,67,6.9,0.09,,251,,,
Vector_CWB_FB_46699A,"2023-01-07 06:00:00",11,9.3,38,1022.2,20.5,24,1.67,5.6,67,9.8,0.06,,179,,,
Vector_CWB_FB_46699A,"2023-01-07 07:00:00",12,10.4,46,1022.8,20.3,24,1.61,5.3,67,7.4,0.03,,112,,,
Vector_CWB_FB_46699A,"2023-01-07 08:00:00",12,10.1,39,1023.5,19.8,24,1.63,5.2,67,7.4,0.09,,174,,,
Vector_CWB_FB_46699A,"2023-01-07 09:00:00",11,8.9,36,1023.9,19.8,24,1.77,5.4,56,8,0.05,,3,,,
Vector_CWB_FB_46699A,"2023-01-07 10:00:00",9,7.4,27,1024.1,20.2,24,1.46,5.3,67,7.6,0.14,,280,,,
Vector_CWB_FB_46699A,"2023-01-07 11:00:00",9,6.8,35,1023.7,20,23.8,1.59,5.7,67,7.5,0.11,,352,,,
Vector_CWB_FB_46699A,"2023-01-07 12:00:00",8,6.3,30,1023.2,19.9,23.8,1.45,5.6,67,8.2,0.11,,110,,,
Vector_CWB_FB_46699A,"2023-01-07 13:00:00",6,3.4,337,1022.5,19.4,23.7,1.72,6.5,56,8.1,0.05,,210,,,
Vector_CWB_FB_46699A,"2023-01-07 14:00:00",4,3.2,301,1021.7,19.3,23.8,1.53,6.3,67,8.9,0.04,,2,,,
Vector_CWB_FB_46699A,"2023-01-07 15:00:00",4,3,347,1021.4,19.8,23.7,1.6,6.6,56,8.3,0.04,,5,,,
Vector_CWB_FB_46699A,"2023-01-07 16:00:00",6,3.1,19,1021.4,20.1,23.9,1.35,6.2,67,8.3,0.06,,160,,,
Vector_CWB_FB_46699A,"2023-01-07 17:00:00",8,6.2,43,1022.1,19.6,24,1.47,6.3,56,9.3,0.08,,151,,,
Vector_CWB_FB_46699A,"2023-01-07 18:00:00",7,5.3,36,1022.4,19.8,23.9,1.62,6.4,56,8.6,0.15,,206,,,
Vector_CWB_FB_46699A,"2023-01-07 19:00:00",4,3.3,288,1023.3,18.9,24,1.54,6.5,56,8.5,0.09,,163,,,
Vector_CWB_FB_46699A,"2023-01-07 20:00:00",4,2.5,315,1023.7,19.5,23.9,1.76,6.5,67,8.3,0.1,,24,,,
Vector_CWB_FB_46699A,"2023-01-07 21:00:00",3,2.4,255,1023.8,18.8,23.9,1.42,6.1,67,8.1,0.03,,260,,,
Vector_CWB_FB_46699A,"2023-01-07 22:00:00",3,2.5,231,1023.9,18.1,24,1.29,5.9,101,8.1,0.1,,288,,,
Vector_CWB_FB_46699A,"2023-01-07 23:00:00",3,2.4,235,1024,18,23.9,1.32,6.1,67,8,0.02,,242,,,
Vector_CWB_FB_46699A,"2023-01-08 00:00:00",4,3.1,230,1023.4,17.8,23.8,1.26,6.3,67,8.9,0.03,,292,,,
Vector_CWB_FB_46699A,"2023-01-08 01:00:00",2,1.5,246,1023,17.9,23.8,1.23,6.4,67,8.1,0.06,,11,,,
Vector_CWB_FB_46699A,"2023-01-08 02:00:00",4,2.6,245,1022.7,17.8,23.8,1.14,6.3,78,8.6,0.03,,292,,,
Vector_CWB_FB_46699A,"2023-01-08 03:00:00",4,3.3,185,1022.4,17.8,23.9,1.29,6.7,78,9.1,0.01,,336,,,
Vector_CWB_FB_46699A,"2023-01-08 04:00:00",3,2.1,254,1022,17.7,23.8,1.29,6.5,67,8.2,0.03,,214,,,
Vector_CWB_FB_46699A,"2023-01-08 05:00:00",3,2.5,235,1022.5,17.6,23.9,,,,,0.03,,129,,,
Vector_CWB_FB_46699A,"2023-01-08 06:00:00",3,2,252,1022.7,17.7,23.9,1.23,6.5,56,8.2,0.09,,161,,,
Vector_CWB_FB_46699A,"2023-01-08 07:00:00",3,2,243,1023.1,17.6,24,1.19,6.6,56,8.2,0.07,,83,,,
Vector_CWB_FB_46699A,"2023-01-08 08:00:00",3,2.1,241,1023.5,18,23.9,1.14,6.1,78,7.2,0.1,,127,,,
Vector_CWB_FB_46699A,"2023-01-08 09:00:00",2,1.7,257,1023.8,18.9,23.9,1.06,5.7,67,6.9,0.05,,293,,,
Vector_CWB_FB_46699A,"2023-01-08 10:00:00",3,1.8,360,1023.8,20.2,23.9,0.92,6,101,8.9,0.09,,337,,,
Vector_CWB_FB_46699A,"2023-01-08 11:00:00",,1.1,356,1023.6,20.9,23.9,0.98,6.5,67,7.8,0.04,,216,,,
Vector_CWB_FB_46699A,"2023-01-08 12:00:00",,,,1022.8,21.4,24,1.01,6.1,56,8.6,0.17,,147,,,
Vector_CWB_FB_46699A,"2023-01-08 13:00:00",5,4.1,123,1022,20.2,24,1.03,6.2,67,8.1,0.05,,115,,,
Vector_CWB_FB_46699A,"2023-01-08 14:00:00",,,,1021.6,20.6,23.9,0.89,5.8,56,7.3,0.05,,172,,,
Vector_CWB_FB_46699A,"2023-01-08 15:00:00",4,3.2,298,1021.3,20.4,23.9,0.96,6,45,7.4,0.06,,178,,,
Vector_CWB_FB_46699A,"2023-01-08 16:00:00",2,1.4,283,1021.6,20.6,23.9,1.07,6.3,56,8,0.08,,185,,,
Vector_CWB_FB_46699A,"2023-01-08 17:00:00",,1.1,230,1021.9,20.6,23.9,0.88,6.1,67,7.4,0.07,,152,,,
Vector_CWB_FB_46699A,"2023-01-08 18:00:00",2,1.4,259,1022.5,19.8,23.9,0.83,5.9,67,7.1,0.05,,223,,,
