測站編號,時間,陣風_風速,風速,風向,氣壓,氣溫,海面溫度,示性波高,平均週期,波向,波浪尖峰週期,流速,分層流速{深度:流速},流向,分層流向{深度:流向},流速(節),潮高
Vector_CWB_FB_46699A,"2022-01-01 23:00:00",2,1.8,239,1023.5,18.3,23.4,0.86,6.1,56,8.9,0.096,,281,,,
Vector_CWB_FB_46699A,"2022-01-02 00:00:00",3,2.5,232,1023.3,17.5,23.5,1.04,6.1,56,6.9,0.115,,319,,,
Vector_CWB_FB_46699A,"2022-01-02 01:00:00",,,,1023.1,18.5,23.5,0.83,5.9,33,8.8,0.068,,191,,,
Vector_CWB_FB_46699A,"2022-01-02 02:00:00",5,4,45,1022.5,18.9,23.5,0.86,5.7,33,8.3,0.028,,88,,,
Vector_CWB_FB_46699A,"2022-01-02 03:00:00",3,2.8,244,1022.4,17.9,23.6,0.99,6.1,33,9.3,0.224,,137,,,
Vector_CWB_FB_46699A,"2022-01-02 04:00:00",4,3.2,239,1022.2,17.4,23.7,1.21,6.7,22,8.5,0.179,,155,,,
Vector_CWB_FB_46699A,"2022-01-02 05:00:00",3,2.6,253,1022.2,17.9,23.6,1.07,6.3,33,8.8,0.152,,136,,,
Vector_CWB_FB_46699A,"2022-01-02 06:00:00",4,3.3,289,1022.9,18.5,23.7,1.13,6.4,33,8.2,0.088,,159,,,
Vector_CWB_FB_46699A,"2022-01-02 07:00:00",2,1.7,247,1023.4,18.2,23.8,0.98,6.2,33,7.5,0.096,,134,,,
Vector_CWB_FB_46699A,"2022-01-02 08:00:00",3,2.5,234,1024.2,17.7,23.9,0.88,5.8,33,8.1,0.1,,113,,,
Vector_CWB_FB_46699A,"2022-01-02 09:00:00",2,1.5,224,1024.7,18.1,23.8,0.86,5.5,78,6,0.046,,7,,,
Vector_CWB_FB_46699A,"2022-01-02 10:00:00",4,2.1,29,1024.6,20.1,23.9,0.91,6.1,67,8.6,0.119,,337,,,
Vector_CWB_FB_46699A,"2022-01-02 11:00:00",6,3.5,37,1023.8,20.7,23.8,0.9,6.5,45,9.3,0.018,,133,,,
Vector_CWB_FB_46699A,"2022-01-02 12:00:00",3,1.8,358,1023.1,20.6,23.7,0.9,5.8,22,8.5,0.166,,150,,,
Vector_CWB_FB_46699A,"2022-01-02 13:00:00",2,1.8,345,1022.3,20.7,23.8,1.01,6.4,22,8.9,0.185,,141,,,
Vector_CWB_FB_46699A,"2022-01-02 14:00:00",3,2.2,43,1021.7,20.5,24,1,6,22,8.5,0.261,,151,,,
Vector_CWB_FB_46699A,"2022-01-02 15:00:00",9,7.7,45,1021.4,20.5,24,1.15,6.1,45,8.3,0.32,,171,,,
Vector_CWB_FB_46699A,"2022-01-02 16:00:00",9,7.9,44,1021.9,20.2,24,1.41,6.1,45,8.6,0.115,,141,,,
Vector_CWB_FB_46699A,"2022-01-02 17:00:00",10,8.3,47,1022.4,20,24,1.5,5.9,56,8.1,0.107,,131,,,
Vector_CWB_FB_46699A,"2022-01-02 18:00:00",10,8.3,44,1022.7,19.3,24,1.39,5.6,45,8.3,0.052,,202,,,
Vector_CWB_FB_46699A,"2022-01-02 19:00:00",7,5.5,24,1023.5,19.5,24,1.45,6.1,45,7.8,0.154,,112,,,
Vector_CWB_FB_46699A,"2022-01-02 20:00:00",3,2.2,233,1023.6,18.2,23.8,1.28,6.4,56,8.3,0.014,,82,,,
Vector_CWB_FB_46699A,"2022-01-02 21:00:00",2,1.7,261,1024.1,18.4,23.8,1.26,6.3,56,7.4,0.058,,239,,,
Vector_CWB_FB_46699A,"2022-01-02 22:00:00",3,2.7,248,1023.5,18.1,23.8,1.1,6.5,56,8.2,0.087,,309,,,
Vector_CWB_FB_46699A,"2022-01-02 23:00:00",4,1.9,242,1023.3,18,23.9,1.19,6.5,56,8.2,0.033,,191,,,
Vector_CWB_FB_46699A,"2022-01-03 00:00:00",3,2.3,239,1023.3,17.6,23.9,1.25,6.5,22,8.6,0.132,,135,,,
Vector_CWB_FB_46699A,"2022-01-03 01:00:00",3,2.5,237,1022.7,17.6,23.9,1.22,6.5,33,8.2,0.049,,152,,,
Vector_CWB_FB_46699A,"2022-01-03 02:00:00",4,2.9,239,1022.3,17.4,23.9,1.17,6.6,33,8.8,0.157,,111,,,
Vector_CWB_FB_46699A,"2022-01-03 03:00:00",2,1.9,247,1021.4,17.5,23.8,1.18,6.7,22,8.9,0.086,,95,,,
Vector_CWB_FB_46699A,"2022-01-03 04:00:00",3,2.4,263,1021,17.1,23.5,1,6.3,22,8.6,0.164,,139,,,
Vector_CWB_FB_46699A,"2022-01-03 05:00:00",3,2.3,254,1021.2,17.4,23.7,1.21,6.7,45,8.3,0.124,,141,,,
Vector_CWB_FB_46699A,"2022-01-03 06:00:00",3,2.7,247,1021.6,17.1,23.7,1.1,6.5,45,8.5,0.098,,118,,,
Vector_CWB_FB_46699A,"2022-01-03 07:00:00",4,2.7,244,1022.4,17,23.7,1.21,6.5,33,8.3,0.06,,147,,,
Vector_CWB_FB_46699A,"2022-01-03 08:00:00",3,2.4,237,1022.9,17.3,23.7,1.21,6.4,67,7.2,0.094,,175,,,
Vector_CWB_FB_46699A,"2022-01-03 09:00:00",2,1.8,247,1023,19.3,23.7,1.1,6.7,56,8.2,0.027,,158,,,
Vector_CWB_FB_46699A,"2022-01-03 10:00:00",4,2.8,49,1023.1,21.3,23.8,1.06,6.1,90,6.6,0.062,,329,,,
Vector_CWB_FB_46699A,"2022-01-03 11:00:00",6,4.5,38,1022.3,21.3,23.8,0.93,5.9,67,6.2,0.054,,306,,,
Vector_CWB_FB_46699A,"2022-01-03 12:00:00",6,5.3,39,1021.7,21.3,23.8,1.16,6.2,33,8.6,0.098,,193,,,
Vector_CWB_FB_46699A,"2022-01-03 13:00:00",8,5.8,38,1020.9,21,23.8,1.15,5.9,45,8.2,0.171,,176,,,
Vector_CWB_FB_46699A,"2022-01-03 14:00:00",8,5.8,41,1020.4,21.1,23.8,1.27,6.4,33,8.2,0.148,,130,,,
Vector_CWB_FB_46699A,"2022-01-03 15:00:00",6,4.8,38,1020.1,21.3,23.8,1.35,6.3,33,8.5,0.133,,155,,,
Vector_CWB_FB_46699A,"2022-01-03 16:00:00",7,4.9,32,1020.2,21.1,23.9,1.16,6.1,33,7.6,0.243,,166,,,
Vector_CWB_FB_46699A,"2022-01-03 17:00:00",7,4.9,28,1020.7,21.1,23.8,1.16,6.2,33,7.7,0.172,,124,,,
Vector_CWB_FB_46699A,"2022-01-03 18:00:00",4,3.5,13,1021.3,21.2,23.8,1.04,5.9,33,8,0.167,,121,,,
Vector_CWB_FB_46699A,"2022-01-03 19:00:00",1,1.2,274,1021.6,20.6,23.8,1.19,6,33,7.7,0.092,,108,,,
Vector_CWB_FB_46699A,"2022-01-03 20:00:00",2,1.5,275,1021.6,20.5,23.8,1.04,5.7,45,6.9,0.078,,111,,,
Vector_CWB_FB_46699A,"2022-01-03 21:00:00",3,2,243,1022.1,19.6,23.7,1.08,5.7,56,7,0.052,,164,,,
Vector_CWB_FB_46699A,"2022-01-03 22:00:00",2,1.8,232,1022,19.6,23.7,0.93,5.7,67,6.9,0.043,,16,,,
Vector_CWB_FB_46699A,"2022-01-03 23:00:00",3,2.3,233,1021.6,19.7,23.7,0.86,5.9,67,7,0.15,,292,,,
Vector_CWB_FB_46699A,"2022-01-04 00:00:00",3,2.7,236,1022.1,18.9,23.7,0.8,5.4,56,6.4,0.093,,176,,,
Vector_CWB_FB_46699A,"2022-01-04 01:00:00",4,3.6,238,1021.6,18.1,23.7,0.86,5.8,33,7.4,0.156,,156,,,
Vector_CWB_FB_46699A,"2022-01-04 02:00:00",4,3.2,236,1021.2,17.9,23.7,0.71,5.8,33,7.5,0.197,,137,,,
Vector_CWB_FB_46699A,"2022-01-04 03:00:00",3,2.6,235,1020.7,18.1,23.7,0.87,5.9,22,8,0.249,,153,,,
Vector_CWB_FB_46699A,"2022-01-04 04:00:00",4,3.3,209,1020.8,17.7,23.9,0.78,6,33,6.3,0.115,,136,,,
Vector_CWB_FB_46699A,"2022-01-04 05:00:00",4,3.2,194,1021,18.5,23.9,0.66,5.9,67,8.2,0.014,,304,,,
Vector_CWB_FB_46699A,"2022-01-04 06:00:00",4,3.2,209,1021.2,17.8,23.7,0.72,6,67,7.2,0.029,,331,,,
Vector_CWB_FB_46699A,"2022-01-04 07:00:00",4,2.9,252,1021.3,17.5,23.8,0.87,6,67,6.6,0.024,,336,,,
Vector_CWB_FB_46699A,"2022-01-04 08:00:00",4,3.3,234,1021.3,18.5,23.8,0.72,5.9,56,7.4,0.044,,347,,,
Vector_CWB_FB_46699A,"2022-01-04 09:00:00",3,2.6,224,1022.2,20.1,23.8,0.83,6.1,78,6.3,0.035,,327,,,
Vector_CWB_FB_46699A,"2022-01-04 10:00:00",3,2.1,224,1022.1,21.4,23.8,0.9,6,67,6.5,0.066,,318,,,
Vector_CWB_FB_46699A,"2022-01-04 11:00:00",,,,1021.6,23,24.1,0.89,6.1,67,8.3,0.105,,313,,,
Vector_CWB_FB_46699A,"2022-01-04 12:00:00",3,2,58,1019.9,22.7,24.2,1,6.4,45,7.4,0.098,,262,,,
Vector_CWB_FB_46699A,"2022-01-04 13:00:00",7,6.2,55,1019.3,22.8,24.2,1.03,5.9,45,7.7,0.098,,160,,,
Vector_CWB_FB_46699A,"2022-01-04 14:00:00",5,4,67,1019,22.1,24.2,1.09,6,33,7.7,0.039,,96,,,
Vector_CWB_FB_46699A,"2022-01-04 15:00:00",6,4.6,53,1018.3,22.4,24.1,1.13,5.9,33,7.7,0.073,,193,,,
Vector_CWB_FB_46699A,"2022-01-04 16:00:00",7,5.3,57,1018.1,22.7,24.1,1.19,6.2,33,8,0.148,,152,,,
Vector_CWB_FB_46699A,"2022-01-04 17:00:00",8,6,60,1018.5,21.9,23.9,1.38,6.2,33,8.3,0.172,,141,,,
Vector_CWB_FB_46699A,"2022-01-04 18:00:00",5,3.8,80,1018.7,21.9,23.9,1.18,6.1,22,7.8,0.134,,100,,,
Vector_CWB_FB_46699A,"2022-01-04 19:00:00",4,3,231,1019.1,20.8,23.8,1.22,5.9,22,7.7,0.089,,141,,,
Vector_CWB_FB_46699A,"2022-01-04 20:00:00",4,3.2,229,1020.2,19.8,23.8,1.05,5.6,33,8,0.112,,183,,,
Vector_CWB_FB_46699A,"2022-01-04 21:00:00",4,2.7,266,1020.5,19.5,23.8,1.05,5.9,45,7.1,0.101,,197,,,
Vector_CWB_FB_46699A,"2022-01-04 22:00:00",2,1.7,329,1020,19.2,23.8,0.97,6.1,33,8.3,0.037,,196,,,
Vector_CWB_FB_46699A,"2022-01-04 23:00:00",2,1.4,263,1019.5,19.7,23.9,0.95,5.8,56,6.8,0.084,,313,,,
Vector_CWB_FB_46699A,"2022-01-05 00:00:00",,,,1019.3,19.5,23.9,0.9,5.8,67,6.9,0.072,,260,,,
Vector_CWB_FB_46699A,"2022-01-05 01:00:00",,,,1018.8,18.8,23.8,0.82,5.8,45,6,0.205,,161,,,
Vector_CWB_FB_46699A,"2022-01-05 02:00:00",,,,1018.5,18.4,23.8,0.91,6.5,11,8.9,0.206,,149,,,
Vector_CWB_FB_46699A,"2022-01-05 03:00:00",,,,1017.7,18.5,23.9,0.75,6.2,33,8.8,0.13,,168,,,
Vector_CWB_FB_46699A,"2022-01-05 04:00:00",,,,1017.3,18.7,23.8,0.78,6.7,22,7.8,0.128,,153,,,
Vector_CWB_FB_46699A,"2022-01-05 05:00:00",,,,1017.1,18.8,23.8,0.78,6.5,45,7.3,0.088,,194,,,
Vector_CWB_FB_46699A,"2022-01-05 06:00:00",,,,1017.5,18.3,24,0.68,6.2,56,7.1,0.06,,191,,,
Vector_CWB_FB_46699A,"2022-01-05 07:00:00",,,,1017.2,18.8,24,0.78,6.4,78,7,0.076,,307,,,
Vector_CWB_FB_46699A,"2022-01-05 08:00:00",,,,1017.6,19.3,24,0.73,6,67,6.4,0.043,,126,,,
Vector_CWB_FB_46699A,"2022-01-05 09:00:00",,,,1017.8,19.7,24,0.82,6.1,101,6.8,0.045,,82,,,
Vector_CWB_FB_46699A,"2022-01-05 10:00:00",,,,1017.7,20.8,24,0.8,6.1,90,7,0.04,,22,,,
Vector_CWB_FB_46699A,"2022-01-05 11:00:00",,,,1017.1,22.4,24,0.82,6,90,6.4,0.141,,327,,,
Vector_CWB_FB_46699A,"2022-01-05 12:00:00",,,,1016.1,23.4,24,0.7,5.7,90,7.1,0.117,,315,,,
Vector_CWB_FB_46699A,"2022-01-05 13:00:00",,,,1015.7,23,24,0.86,5.8,90,6.4,0.072,,194,,,
Vector_CWB_FB_46699A,"2022-01-05 14:00:00",,,,1015.1,24.3,24.2,0.8,5.5,67,6.2,0.126,,160,,,
Vector_CWB_FB_46699A,"2022-01-05 15:00:00",,,,1015.3,23.9,24,0.65,5.8,67,6.4,0.218,,133,,,
Vector_CWB_FB_46699A,"2022-01-05 16:00:00",,,,1015.6,24,24,0.72,5.6,78,6.8,0.047,,170,,,
Vector_CWB_FB_46699A,"2022-01-05 17:00:00",,,,1016.5,22.8,24,0.79,5.7,56,8.1,0.238,,125,,,
Vector_CWB_FB_46699A,"2022-01-05 18:00:00",,,,1016.8,21.8,24,0.8,5.6,45,7.1,0.189,,146,,,
Vector_CWB_FB_46699A,"2022-01-05 19:00:00",,,,1017.4,21.5,24.1,0.87,5.6,67,6.9,0.11,,160,,,
Vector_CWB_FB_46699A,"2022-01-05 20:00:00",,,,1017.6,20.9,24,0.9,5.4,56,6.9,0.169,,154,,,
Vector_CWB_FB_46699A,"2022-01-05 21:00:00",,,,1018.1,19.8,24.1,0.94,5.5,56,6.7,0.08,,251,,,
Vector_CWB_FB_46699A,"2022-01-05 22:00:00",,,,1018.5,19.5,24,1.01,5.8,33,6.7,0.08,,52,,,
Vector_CWB_FB_46699A,"2022-01-05 23:00:00",,,,1018.5,19.7,23.8,0.97,5.7,33,7,0.013,,129,,,
Vector_CWB_FB_46699A,"2022-01-06 00:00:00",4,2.6,278,1018.5,19.6,24,1.01,6.1,67,6.5,0.115,,328,,,
Vector_CWB_FB_46699A,"2022-01-06 01:00:00",4,3.2,306,1018.6,20.3,24.1,0.86,5.9,45,7.4,0.086,,279,,,
Vector_CWB_FB_46699A,"2022-01-06 02:00:00",6,4.8,307,1018.5,19.4,24.1,0.98,5.7,22,7,0.224,,151,,,
Vector_CWB_FB_46699A,"2022-01-06 03:00:00",3,1.8,255,1018.2,19.7,24.2,0.72,5.6,56,5.7,0.271,,139,,,
Vector_CWB_FB_46699A,"2022-01-06 04:00:00",,,,1018.8,19.7,23.9,0.84,5.3,22,5.6,0.265,,137,,,
Vector_CWB_FB_46699A,"2022-01-06 05:00:00",12,8.6,38,1019.6,20.9,24,1.09,5.3,45,6.4,0.126,,154,,,
Vector_CWB_FB_46699A,"2022-01-06 06:00:00",17,12.6,47,1019.7,19.9,24,2.13,6,33,8.1,0.097,,161,,,
Vector_CWB_FB_46699A,"2022-01-06 07:00:00",17,12.4,45,1020.4,19.2,24.1,2.39,6.2,33,8.5,0.224,,203,,,
Vector_CWB_FB_46699A,"2022-01-06 08:00:00",16,12.1,46,1021.3,18.6,24,1.9,5.5,33,8.3,0.064,,147,,,
Vector_CWB_FB_46699A,"2022-01-06 09:00:00",15,11.3,38,1022.2,18.8,24,1.97,6,33,8.6,0.212,,232,,,
Vector_CWB_FB_46699A,"2022-01-06 10:00:00",13,10.1,36,1022.9,18.7,24,1.98,5.6,45,8.5,0.07,,248,,,
Vector_CWB_FB_46699A,"2022-01-06 11:00:00",7,4,352,1021.9,19.2,23.9,2.03,6.7,33,8.5,0.093,,326,,,
Vector_CWB_FB_46699A,"2022-01-06 12:00:00",8,4.6,8,1021.2,19.2,23.8,2.23,6.9,33,9.3,0.046,,15,,,
Vector_CWB_FB_46699A,"2022-01-06 13:00:00",3,1.5,91,1020.4,19.1,23.8,1.95,7.3,11,10.6,0.229,,119,,,
Vector_CWB_FB_46699A,"2022-01-06 14:00:00",,,,1020,18.8,23.8,1.79,7,11,9.6,0.138,,127,,,
Vector_CWB_FB_46699A,"2022-01-06 15:00:00",3,1.5,313,1020.3,18.9,23.8,1.46,7.1,,9.4,0.156,,123,,,
Vector_CWB_FB_46699A,"2022-01-06 16:00:00",5,3.2,297,1021,17.6,23.8,1.83,7.4,22,9.4,0.071,,232,,,
Vector_CWB_FB_46699A,"2022-01-06 17:00:00",6,4,305,1021.4,17.4,23.8,1.89,7,33,9.3,0.099,,189,,,
Vector_CWB_FB_46699A,"2022-01-06 18:00:00",4,2.5,285,1022.2,17.8,23.9,1.78,6.8,11,8.3,0.229,,134,,,
Vector_CWB_FB_46699A,"2022-01-06 19:00:00",4,2.1,280,1022.5,18.8,23.7,1.8,6.9,11,8.5,0.282,,145,,,
Vector_CWB_FB_46699A,"2022-01-06 20:00:00",8,5,26,1023,19.8,23.8,1.76,6.7,33,8.1,0.23,,158,,,
Vector_CWB_FB_46699A,"2022-01-06 21:00:00",4,1.9,239,1023.1,18.1,23.8,1.7,6.8,45,8.8,0.092,,271,,,
Vector_CWB_FB_46699A,"2022-01-06 22:00:00",5,2.5,264,1023.2,18.4,23.9,1.41,6.2,45,8,0.03,,356,,,
Vector_CWB_FB_46699A,"2022-01-06 23:00:00",8,5.4,54,1022.8,19.1,23.9,1.61,6.4,56,7.7,0.116,,319,,,
Vector_CWB_FB_46699A,"2022-01-07 00:00:00",4,2,315,1023,18.6,23.9,1.73,6.6,56,9.6,0.173,,304,,,
Vector_CWB_FB_46699A,"2022-01-07 01:00:00",5,2.9,237,1023.2,17.5,23.8,1.82,6.9,67,10.2,0.143,,321,,,
Vector_CWB_FB_46699A,"2022-01-07 02:00:00",7,4.9,41,1022.7,17.7,23.7,1.66,7.1,56,10.4,0.045,,61,,,
Vector_CWB_FB_46699A,"2022-01-07 03:00:00",5,3.4,27,1022.2,18.4,23.9,1.56,7,22,9.4,0.097,,109,,,
Vector_CWB_FB_46699A,"2022-01-07 04:00:00",5,3.7,339,1022.2,18.2,24,1.48,6.8,33,8.8,0.016,,137,,,
Vector_CWB_FB_46699A,"2022-01-07 05:00:00",,,,1022.8,17.3,23.8,1.86,7.6,33,10,0.014,,129,,,
Vector_CWB_FB_46699A,"2022-01-07 06:00:00",4,2,248,1023.2,16.7,23.8,1.84,7.2,22,9.3,0.13,,140,,,
Vector_CWB_FB_46699A,"2022-01-07 07:00:00",5,2.6,237,1023.6,16.7,23.8,2.09,7.3,33,10.4,0.171,,127,,,
Vector_CWB_FB_46699A,"2022-01-07 08:00:00",5,2.3,235,1023.9,17.3,24,2.04,7.4,22,10,0.242,,146,,,
Vector_CWB_FB_46699A,"2022-01-07 09:00:00",5,2.3,231,1024.8,17.6,24,2.01,7.1,33,10.2,0.037,,180,,,
Vector_CWB_FB_46699A,"2022-01-07 10:00:00",4,1.6,269,1024.5,18.3,24.1,2.17,7.1,33,10.2,0.149,,227,,,
Vector_CWB_FB_46699A,"2022-01-07 11:00:00",8,5.6,31,1023.9,18.8,24.1,2.07,7,45,10,0.073,,261,,,
Vector_CWB_FB_46699A,"2022-01-07 12:00:00",8,5.1,36,1022.9,19.5,24.1,1.87,7.3,56,10.4,0.044,,235,,,
Vector_CWB_FB_46699A,"2022-01-07 13:00:00",9,6.3,38,1022.1,18.9,24.1,1.75,7.2,45,10.6,0.104,,270,,,
Vector_CWB_FB_46699A,"2022-01-07 14:00:00",6,3.8,8,1021.2,19,24.1,2.22,7.9,33,10.2,0.071,,179,,,
Vector_CWB_FB_46699A,"2022-01-07 15:00:00",8,5.5,14,1020.9,19.3,24.2,1.98,7.3,22,10.2,0.087,,176,,,
Vector_CWB_FB_46699A,"2022-01-07 16:00:00",7,4.5,13,1021.3,18.9,24.2,2.5,7.8,22,9.8,0.157,,202,,,
Vector_CWB_FB_46699A,"2022-01-07 17:00:00",5,2.8,335,1021.9,18.4,24.3,1.83,6.8,33,10.2,0.302,,146,,,
Vector_CWB_FB_46699A,"2022-01-07 18:00:00",5,2.6,247,1022.5,17.9,24.3,1.95,7.2,22,9.6,0.335,,124,,,
Vector_CWB_FB_46699A,"2022-01-07 19:00:00",5,2.7,242,1022.9,17.2,24.3,2.1,7.1,33,10,0.229,,132,,,
Vector_CWB_FB_46699A,"2022-01-07 20:00:00",4,2.5,235,1023.2,17,24.3,1.58,6.6,33,8.6,0.195,,130,,,
Vector_CWB_FB_46699A,"2022-01-07 21:00:00",4,2.3,279,1023.5,17.3,24.3,1.88,7.1,45,9.8,0.121,,130,,,
Vector_CWB_FB_46699A,"2022-01-07 22:00:00",5,3.3,347,1022.9,18.1,24.3,2.13,7,45,9.8,0.139,,97,,,
Vector_CWB_FB_46699A,"2022-01-07 23:00:00",4,1.8,249,1022.6,17.3,24.2,1.61,6.8,33,8.8,0.048,,180,,,
Vector_CWB_FB_46699A,"2022-01-08 00:00:00",5,3.6,292,1022.8,16.7,24.2,1.58,6.7,22,10.2,0.089,,155,,,
Vector_CWB_FB_46699A,"2022-01-08 01:00:00",4,2.8,290,1022.3,17.3,24.2,1.53,6.6,56,10,0.016,,153,,,
Vector_CWB_FB_46699A,"2022-01-08 02:00:00",4,2.1,315,1022,17.3,24.2,1.56,6.5,67,8.2,0.063,,331,,,
Vector_CWB_FB_46699A,"2022-01-08 03:00:00",4,2.1,329,1021.2,17.2,24.2,1.58,7.4,45,10,0.04,,27,,,
Vector_CWB_FB_46699A,"2022-01-08 04:00:00",4,2,241,1021.1,16.6,24.3,1.26,7,45,9.4,0.019,,177,,,
Vector_CWB_FB_46699A,"2022-01-08 05:00:00",4,3,292,1021.4,16.9,24.3,1.54,7.2,33,9.4,0.02,,114,,,
Vector_CWB_FB_46699A,"2022-01-08 06:00:00",4,2.5,277,1021.6,17,24.3,1.62,7.1,33,9.8,0.146,,116,,,
Vector_CWB_FB_46699A,"2022-01-08 07:00:00",6,4.3,350,1022.4,17.4,24.3,1.46,6.8,33,9.8,0.083,,133,,,
Vector_CWB_FB_46699A,"2022-01-08 08:00:00",4,2.2,266,1022.4,17.6,24.5,1.22,6.5,22,9.8,0.208,,164,,,
Vector_CWB_FB_46699A,"2022-01-08 09:00:00",4,2.3,268,1022.7,17.4,24.5,1.57,7,45,9.1,0.109,,178,,,
Vector_CWB_FB_46699A,"2022-01-08 10:00:00",5,3.1,344,1022.6,18.5,24.6,1.55,6.7,45,8.2,0.088,,141,,,
Vector_CWB_FB_46699A,"2022-01-08 11:00:00",5,3.4,290,1021.9,17.9,24.4,1.49,6.9,33,9.8,0.088,,199,,,
Vector_CWB_FB_46699A,"2022-01-08 12:00:00",6,4.1,322,1021.2,18.2,24.4,1.5,6.6,33,9.3,0.095,,141,,,
Vector_CWB_FB_46699A,"2022-01-08 13:00:00",6,3.5,5,1020.4,18.6,24.5,1.37,6.7,45,9.3,0.032,,81,,,
Vector_CWB_FB_46699A,"2022-01-08 14:00:00",5,3,357,1019.7,19.1,24.4,1.23,6.1,45,9.8,0.105,,334,,,
Vector_CWB_FB_46699A,"2022-01-08 15:00:00",6,4.1,8,1019.3,18.1,24.5,1.28,6.5,33,9.4,0.073,,158,,,
Vector_CWB_FB_46699A,"2022-01-08 16:00:00",5,2.3,19,1019.2,18.5,24.4,1.32,6.1,33,7.1,0.102,,144,,,
Vector_CWB_FB_46699A,"2022-01-08 17:00:00",6,3.1,346,1019.7,18.2,24.5,1.19,6.1,22,8.5,0.147,,189,,,
Vector_CWB_FB_46699A,"2022-01-08 18:00:00",6,3.5,1,1020.5,17.1,24.5,1.45,6.3,33,8.8,0.088,,134,,,
Vector_CWB_FB_46699A,"2022-01-08 19:00:00",4,2.9,301,1020.6,17,24.5,1.36,6.4,33,7.8,0.173,,136,,,
