測站編號,時間,陣風_風速,風速,風向,氣壓,氣溫,海面溫度,示性波高,平均週期,波向,波浪尖峰週期,流速,分層流速{深度:流速},流向,分層流向{深度:流向},流速(節),潮高
Vector_CWB_FB_46757B,"2020-01-02 01:00:00",3.9,3,98,1025.6,15.2,18.9,1.3,4.9,22,6.3,,,,,,
Vector_CWB_FB_46757B,"2020-01-02 02:00:00",2.3,1.8,106,1024.7,14.8,18.9,1.18,5.1,22,5.8,,,,,,
Vector_CWB_FB_46757B,"2020-01-02 03:00:00",,,,1024.5,15.5,18.9,1.14,5.2,11,6.7,,,,,,
Vector_CWB_FB_46757B,"2020-01-02 04:00:00",2.3,1.5,109,1024.5,15.9,18.4,1.04,5.4,11,5.9,,,,,,
Vector_CWB_FB_46757B,"2020-01-02 05:00:00",3.1,2,114,1024.8,15.2,18.2,1.11,5.3,33,6.5,,,,,,
Vector_CWB_FB_46757B,"2020-01-02 06:00:00",2.9,2.3,110,1025.5,14.5,18.3,1.14,5.5,22,6,,,,,,
Vector_CWB_FB_46757B,"2020-01-02 07:00:00",2,1.2,104,1026.2,14.7,18.3,1.3,5.5,33,6.4,,,,,,
Vector_CWB_FB_46757B,"2020-01-02 08:00:00",2.6,1.6,93,1026.8,15.6,18.3,1.19,5.5,22,6.7,,,,,,
Vector_CWB_FB_46757B,"2020-01-02 09:00:00",2.5,1.7,59,1027.5,17,18.5,1.25,5.4,22,5.6,,,,,,
Vector_CWB_FB_46757B,"2020-01-02 10:00:00",2.6,1.7,54,1026.9,17.9,18.8,1.22,5.2,22,6.6,,,,,,
Vector_CWB_FB_46757B,"2020-01-02 11:00:00",,,,1026.1,19,19.1,1.18,5.1,11,5.8,,,,,,
Vector_CWB_FB_46757B,"2020-01-02 12:00:00",5.7,4.3,47,1024.7,19.6,19.1,1.17,5,22,5.8,,,,,,
Vector_CWB_FB_46757B,"2020-01-02 13:00:00",6.2,4.8,6,1023.5,19.6,19.5,1.1,4.7,,5.9,,,,,,
Vector_CWB_FB_46757B,"2020-01-02 14:00:00",7.9,6.5,2,1023.4,19.6,19.5,0.96,4.4,11,5,,,,,,
Vector_CWB_FB_46757B,"2020-01-02 15:00:00",9.1,7.6,10,1023.4,19.6,19.5,1.04,4.5,,5.5,,,,,,
Vector_CWB_FB_46757B,"2020-01-02 16:00:00",11.6,8.7,22,1023.2,19.3,19.5,1.24,4.4,11,5.3,,,,,,
Vector_CWB_FB_46757B,"2020-01-02 17:00:00",11,8.5,25,1023.5,19.3,19.4,1.13,4.4,11,5.3,,,,,,
Vector_CWB_FB_46757B,"2020-01-02 18:00:00",6.4,4.9,38,1023.7,19.2,19.3,1.19,4.9,22,5.1,,,,,,
Vector_CWB_FB_46757B,"2020-01-02 19:00:00",4.8,3.6,44,1024.1,18.9,19.3,1.06,4.8,11,5.3,,,,,,
Vector_CWB_FB_46757B,"2020-01-02 20:00:00",4.5,3.3,39,1024.7,18.9,19.3,1.07,5.1,22,5.8,,,,,,
Vector_CWB_FB_46757B,"2020-01-02 21:00:00",5.3,4.4,31,1024.7,18.8,19.3,1.01,5,11,6,,,,,,
Vector_CWB_FB_46757B,"2020-01-02 22:00:00",5.1,4.2,35,1024.4,18.5,19.3,0.81,4.8,11,5.9,,,,,,
Vector_CWB_FB_46757B,"2020-01-02 23:00:00",4,3,56,1024.1,18.2,19.3,0.83,4.7,22,5.3,,,,,,
Vector_CWB_FB_46757B,"2020-01-03 00:00:00",4.2,3.3,39,1023.3,17.9,19.3,0.84,4.6,11,5.1,,,,,,
Vector_CWB_FB_46757B,"2020-01-03 01:00:00",3.9,2.4,29,1023.1,17.8,19.2,0.73,4.4,22,6,,,,,,
Vector_CWB_FB_46757B,"2020-01-03 02:00:00",3,2.2,94,1022.6,16.9,19.2,0.65,4.6,11,4.9,,,,,,
Vector_CWB_FB_46757B,"2020-01-03 03:00:00",2.3,1.7,119,1022.5,16.1,19.2,0.71,4.7,11,5.7,,,,,,
Vector_CWB_FB_46757B,"2020-01-03 04:00:00",3.3,2.3,149,1022.3,16.1,19.2,0.66,5,11,6,,,,,,
Vector_CWB_FB_46757B,"2020-01-03 05:00:00",3.3,2.4,134,1022.8,15.9,19.2,0.69,4.9,22,6.1,,,,,,
Vector_CWB_FB_46757B,"2020-01-03 06:00:00",,,,1023.5,15.6,19.1,0.85,5.1,22,6.1,,,,,,
Vector_CWB_FB_46757B,"2020-01-03 07:00:00",,,,1024.1,15.3,18.9,0.77,5,22,6,,,,,,
Vector_CWB_FB_46757B,"2020-01-03 08:00:00",,,,1024.8,16.1,19.1,0.8,5.1,33,6,,,,,,
Vector_CWB_FB_46757B,"2020-01-03 09:00:00",,,,1025.2,17.2,19.2,0.75,5.1,11,6.2,,,,,,
Vector_CWB_FB_46757B,"2020-01-03 10:00:00",,,,1024.8,17.7,19.3,0.79,5.1,,6,,,,,,
Vector_CWB_FB_46757B,"2020-01-03 11:00:00",2.5,1.8,325,1024.1,18.2,19.6,0.72,4.8,11,5.6,,,,,,
Vector_CWB_FB_46757B,"2020-01-03 12:00:00",3.7,2.8,343,1023,19,19.8,0.74,4.8,11,5.1,,,,,,
Vector_CWB_FB_46757B,"2020-01-03 13:00:00",4.1,2.8,14,1021.8,19.7,20,0.72,4.6,22,5.8,,,,,,
Vector_CWB_FB_46757B,"2020-01-03 14:00:00",4.3,3.3,8,1020.8,20.2,20.2,0.77,4.6,11,6.1,,,,,,
Vector_CWB_FB_46757B,"2020-01-03 15:00:00",6,4.9,357,1020.3,20,20,0.63,4.3,22,6.6,,,,,,
Vector_CWB_FB_46757B,"2020-01-03 16:00:00",6.6,5.4,2,1020.2,20,20,0.66,4.3,11,6,,,,,,
Vector_CWB_FB_46757B,"2020-01-03 17:00:00",8,6.3,12,1020.9,19.8,19.8,0.71,4,,4.6,,,,,,
Vector_CWB_FB_46757B,"2020-01-03 18:00:00",6.4,5,18,1021.2,19.7,19.5,0.73,4.1,22,5.5,,,,,,
Vector_CWB_FB_46757B,"2020-01-03 19:00:00",6.9,5.2,16,1022.1,19.5,19.5,0.96,4.4,348,5.7,,,,,,
Vector_CWB_FB_46757B,"2020-01-03 20:00:00",4.9,3.1,45,1022.4,19.2,19.4,1.06,4.8,,5.6,,,,,,
Vector_CWB_FB_46757B,"2020-01-03 21:00:00",,,,1022.8,18.7,19.4,0.94,4.8,,6.1,,,,,,
Vector_CWB_FB_46757B,"2020-01-03 22:00:00",3.1,2.5,114,1022.6,18.1,19.4,0.93,4.9,,6.1,,,,,,
Vector_CWB_FB_46757B,"2020-01-03 23:00:00",1.9,1.4,93,1022.2,18,19.4,0.83,4.7,,6,,,,,,
Vector_CWB_FB_46757B,"2020-01-04 00:00:00",3.6,2.6,117,1021.7,18,19.3,0.72,4.7,,5.5,,,,,,
Vector_CWB_FB_46757B,"2020-01-04 01:00:00",,,,1021.4,17.9,19.3,0.73,4.6,,5.9,,,,,,
Vector_CWB_FB_46757B,"2020-01-04 02:00:00",,,,1021,17.8,19.3,0.7,4.7,22,5.6,,,,,,
Vector_CWB_FB_46757B,"2020-01-04 03:00:00",,,,1020.9,17.9,19.3,0.59,4.3,33,5.3,,,,,,
Vector_CWB_FB_46757B,"2020-01-04 04:00:00",2.8,1.5,121,1020.7,18,19.2,0.58,4.4,348,5.6,,,,,,
Vector_CWB_FB_46757B,"2020-01-04 05:00:00",2.2,1.5,164,1021.1,18,19.3,0.47,4.3,,4.9,,,,,,
Vector_CWB_FB_46757B,"2020-01-04 06:00:00",2,1.5,145,1021.6,18,19.3,0.54,4.5,22,5.4,,,,,,
Vector_CWB_FB_46757B,"2020-01-04 07:00:00",2.9,2.1,140,1022.2,18,19.2,0.53,4.7,22,5.6,,,,,,
Vector_CWB_FB_46757B,"2020-01-04 08:00:00",3.7,2.6,130,1022.4,18.3,19.2,0.56,4.6,22,5.3,,,,,,
Vector_CWB_FB_46757B,"2020-01-04 09:00:00",3.3,2.7,110,1023.3,18.8,19.3,0.58,4.7,22,5.5,,,,,,
Vector_CWB_FB_46757B,"2020-01-04 10:00:00",2.3,1.9,55,1023.1,19.9,19.4,0.61,4.5,22,5.1,,,,,,
Vector_CWB_FB_46757B,"2020-01-04 11:00:00",1.7,1.3,3,1022.3,19.9,19.7,0.65,4.6,,4.8,,,,,,
Vector_CWB_FB_46757B,"2020-01-04 12:00:00",4.3,3.4,341,1020.8,19.2,20,0.66,4.6,22,5.2,,,,,,
Vector_CWB_FB_46757B,"2020-01-04 13:00:00",4.5,3.7,344,1019.9,19.8,20.2,0.69,4.5,11,5.3,,,,,,
Vector_CWB_FB_46757B,"2020-01-04 14:00:00",5,3.8,346,1019.3,20,20.1,0.68,4.5,,5,,,,,,
Vector_CWB_FB_46757B,"2020-01-04 15:00:00",6.8,5.5,4,1018.9,20.1,20.1,0.86,4.5,348,5.2,,,,,,
Vector_CWB_FB_46757B,"2020-01-04 16:00:00",7.4,6.1,6,1018.9,20.2,20,0.83,4.4,11,5.3,,,,,,
Vector_CWB_FB_46757B,"2020-01-04 17:00:00",8.8,7,24,1018.7,19.9,19.9,0.91,4.3,11,5.7,,,,,,
Vector_CWB_FB_46757B,"2020-01-04 18:00:00",5.7,4.4,35,1019,19.9,19.9,1.08,4.8,11,5.8,,,,,,
Vector_CWB_FB_46757B,"2020-01-04 19:00:00",3.7,2.7,49,1019.6,19.8,19.9,0.94,4.9,22,6,,,,,,
Vector_CWB_FB_46757B,"2020-01-04 20:00:00",4.8,3.6,45,1019.8,19.6,19.8,0.95,5,22,6.4,,,,,,
Vector_CWB_FB_46757B,"2020-01-04 21:00:00",5.7,4.3,26,1020.8,19.8,19.8,1.03,5.3,22,6.4,,,,,,
Vector_CWB_FB_46757B,"2020-01-04 22:00:00",3.1,1.3,55,1021.1,19.7,19.8,0.93,4.9,11,5.8,,,,,,
Vector_CWB_FB_46757B,"2020-01-04 23:00:00",,,,1021,19.1,19.6,1.08,5.3,22,6.7,,,,,,
Vector_CWB_FB_46757B,"2020-01-05 00:00:00",2.4,1.2,190,1020.8,19.1,19.6,1.14,5.3,,6.7,,,,,,
Vector_CWB_FB_46757B,"2020-01-05 01:00:00",,,,1020.9,18.8,19.5,1.11,5.2,22,6.4,,,,,,
Vector_CWB_FB_46757B,"2020-01-05 02:00:00",2.8,2.1,106,1020.8,17.8,19.5,1.23,5.2,22,6.7,,,,,,
Vector_CWB_FB_46757B,"2020-01-05 03:00:00",3.3,2.4,72,1020.3,17.9,19.6,0.96,4.8,11,6.1,,,,,,
Vector_CWB_FB_46757B,"2020-01-05 04:00:00",2.6,1.8,46,1020.1,17.9,19.5,1.12,5.2,11,5.3,,,,,,
Vector_CWB_FB_46757B,"2020-01-05 05:00:00",3.4,2.3,46,1020.4,18.7,19.6,1.12,5.2,,6.6,,,,,,
Vector_CWB_FB_46757B,"2020-01-05 06:00:00",2,1.4,72,1020.7,18.2,19.5,1.13,5.4,11,6.9,,,,,,
Vector_CWB_FB_46757B,"2020-01-05 07:00:00",,,,1021,17.8,19.4,1.08,5.3,11,6.4,,,,,,
Vector_CWB_FB_46757B,"2020-01-05 08:00:00",,,,1021.6,18.5,19.3,0.97,5.2,11,6.4,,,,,,
Vector_CWB_FB_46757B,"2020-01-05 09:00:00",2.5,1.5,201,1022.6,18.8,19.5,1.23,5.8,22,6.7,,,,,,
Vector_CWB_FB_46757B,"2020-01-05 10:00:00",3.1,1.8,211,1023,18.9,19.7,1.26,5.9,22,6.9,,,,,,
Vector_CWB_FB_46757B,"2020-01-05 11:00:00",2.5,1.4,209,1022.1,19.3,20,1.42,6,,7.4,,,,,,
Vector_CWB_FB_46757B,"2020-01-05 12:00:00",4,3,243,1021,19.9,20.3,1.45,5.9,,6.9,,,,,,
Vector_CWB_FB_46757B,"2020-01-05 13:00:00",3.6,2.9,267,1020.1,20.4,20.4,1.3,5.5,,6.7,,,,,,
Vector_CWB_FB_46757B,"2020-01-05 14:00:00",3.6,2.6,307,1019.8,20.4,20.5,1.28,5.5,11,6.4,,,,,,
Vector_CWB_FB_46757B,"2020-01-05 15:00:00",,,,1019.6,20.9,20.3,1.16,5,348,6.4,,,,,,
Vector_CWB_FB_46757B,"2020-01-05 16:00:00",,,,1019.9,21.2,20.6,1.26,5.1,11,5.6,,,,,,
Vector_CWB_FB_46757B,"2020-01-05 17:00:00",2.9,2,309,1020.6,20.6,20.7,1.14,5.1,,6,,,,,,
Vector_CWB_FB_46757B,"2020-01-05 18:00:00",3.5,2.6,314,1021.1,20,20.4,0.99,4.9,,6.4,,,,,,
Vector_CWB_FB_46757B,"2020-01-05 19:00:00",3.3,2.2,339,1021.7,19.9,20.3,1.15,5,,6.3,,,,,,
Vector_CWB_FB_46757B,"2020-01-05 20:00:00",,,,1021.8,19.9,20.2,1,4.9,11,6.6,,,,,,
Vector_CWB_FB_46757B,"2020-01-05 21:00:00",2.6,1.7,185,1021.9,19.7,20.1,0.97,5.2,,6.6,,,,,,
Vector_CWB_FB_46757B,"2020-01-05 22:00:00",2.6,1.9,184,1021.7,19.4,19.9,1.04,5.3,348,7.1,,,,,,
Vector_CWB_FB_46757B,"2020-01-05 23:00:00",3.2,2.1,170,1021.7,19.5,19.9,0.93,5.2,,7.4,,,,,,
Vector_CWB_FB_46757B,"2020-01-06 00:00:00",2.9,1.6,154,1021.1,19.3,20,1.02,5.3,,7,,,,,,
Vector_CWB_FB_46757B,"2020-01-06 01:00:00",4.4,2.8,196,1021,19.2,20,1.02,5.4,348,6.9,,,,,,
Vector_CWB_FB_46757B,"2020-01-06 02:00:00",5.8,3.8,213,1020.8,19,20.1,0.98,5.2,348,6.8,,,,,,
Vector_CWB_FB_46757B,"2020-01-06 03:00:00",6.3,4.7,230,1020.3,19,20.1,0.85,5.1,348,6.7,,,,,,
Vector_CWB_FB_46757B,"2020-01-06 04:00:00",4.9,3.9,243,1020.5,19.1,20.1,0.79,4.8,11,6.1,,,,,,
Vector_CWB_FB_46757B,"2020-01-06 05:00:00",4.3,3.1,239,1021,18.8,20,0.88,5,11,6.2,,,,,,
Vector_CWB_FB_46757B,"2020-01-06 06:00:00",3.5,2.3,229,1021.3,18.9,19.9,0.83,4.9,,6,,,,,,
Vector_CWB_FB_46757B,"2020-01-06 07:00:00",4.8,3.3,246,1021.7,18.8,20,0.77,4.9,11,6.3,,,,,,
Vector_CWB_FB_46757B,"2020-01-06 08:00:00",4.7,2.8,237,1022.4,18.2,20,0.8,5,11,7.1,,,,,,
Vector_CWB_FB_46757B,"2020-01-06 09:00:00",3.9,2.8,221,1022.9,18.2,19.9,0.82,5.1,22,6.9,,,,,,
Vector_CWB_FB_46757B,"2020-01-06 10:00:00",2.9,2.1,188,1022.8,18.5,19.9,0.76,5.1,,5.8,,,,,,
Vector_CWB_FB_46757B,"2020-01-06 11:00:00",2.7,2.1,200,1022.3,19,20.1,0.87,5.3,22,6.8,,,,,,
Vector_CWB_FB_46757B,"2020-01-06 12:00:00",2,1.3,216,1021.1,19,20.3,0.69,4.8,22,5.1,,,,,,
Vector_CWB_FB_46757B,"2020-01-06 13:00:00",,,,1020.3,19.1,20.4,0.74,4.7,348,6.3,,,,,,
Vector_CWB_FB_46757B,"2020-01-06 14:00:00",,,,1019.8,19.1,20.4,0.72,4.7,348,6.4,,,,,,
Vector_CWB_FB_46757B,"2020-01-06 15:00:00",3.5,2.3,325,1019.1,19.1,20.4,0.63,4.5,337,5,,,,,,
Vector_CWB_FB_46757B,"2020-01-06 16:00:00",,,,1019.2,19,20.3,0.73,4.6,,6.3,,,,,,
Vector_CWB_FB_46757B,"2020-01-06 17:00:00",,,,1019.4,19,20.2,0.69,4.3,348,4.9,,,,,,
Vector_CWB_FB_46757B,"2020-01-06 18:00:00",2.5,1.3,63,1019.2,19,20.2,0.61,4.4,11,6.1,,,,,,
Vector_CWB_FB_46757B,"2020-01-06 19:00:00",,,,1019.3,18.9,20.1,0.64,4.8,,5.1,,,,,,
Vector_CWB_FB_46757B,"2020-01-06 20:00:00",1.6,1.1,97,1019,18.8,20.2,0.62,4.8,11,6.6,,,,,,
Vector_CWB_FB_46757B,"2020-01-06 21:00:00",1.8,1.2,117,1018.8,18.8,20.1,0.52,4.9,11,6.8,,,,,,
Vector_CWB_FB_46757B,"2020-01-06 22:00:00",,,,1018.6,18.6,20.2,0.53,5,348,5.2,,,,,,
Vector_CWB_FB_46757B,"2020-01-06 23:00:00",,,,1018.4,18.7,20.1,0.5,5.3,22,6.8,,,,,,
Vector_CWB_FB_46757B,"2020-01-07 00:00:00",,,,1017.9,18.8,20,0.55,5.2,33,7.2,,,,,,
Vector_CWB_FB_46757B,"2020-01-07 01:00:00",,,,1017.5,18.9,20.1,0.53,4.9,22,6.4,,,,,,
Vector_CWB_FB_46757B,"2020-01-07 02:00:00",2.4,1.7,177,1016.8,18.6,20.1,0.47,4.7,11,5.4,,,,,,
Vector_CWB_FB_46757B,"2020-01-07 03:00:00",2.4,1.3,292,1016.7,18.6,20,0.5,4.9,,6.4,,,,,,
Vector_CWB_FB_46757B,"2020-01-07 04:00:00",3.4,2.5,300,1017,17.9,20,0.44,4.7,,5.9,,,,,,
Vector_CWB_FB_46757B,"2020-01-07 05:00:00",3.7,2.7,299,1017.6,17.2,20,0.42,4.6,11,6,,,,,,
Vector_CWB_FB_46757B,"2020-01-07 06:00:00",2.4,1.4,310,1018.2,17,20,0.44,4.3,,5,,,,,,
Vector_CWB_FB_46757B,"2020-01-07 07:00:00",3,1.7,332,1018.6,16.8,20,0.42,4.2,22,6.2,,,,,,
Vector_CWB_FB_46757B,"2020-01-07 08:00:00",,,,1018,16.9,20,0.41,4.3,,6.6,,,,,,
Vector_CWB_FB_46757B,"2020-01-07 09:00:00",2,1.2,325,1018.7,17.6,20,0.42,4.2,,6.2,,,,,,
Vector_CWB_FB_46757B,"2020-01-07 10:00:00",2.6,1.5,252,1020.2,17.8,20.2,0.38,4.4,11,6.8,,,,,,
Vector_CWB_FB_46757B,"2020-01-07 11:00:00",3.2,2.1,218,1020.2,18.5,20.2,0.39,4.6,348,6.9,,,,,,
Vector_CWB_FB_46757B,"2020-01-07 12:00:00",2.8,2.2,223,1019.3,19.4,20.4,0.36,4.6,22,6.8,,,,,,
Vector_CWB_FB_46757B,"2020-01-07 13:00:00",4.4,3.6,233,1017.4,20.5,20.5,0.35,4.6,22,7,,,,,,
Vector_CWB_FB_46757B,"2020-01-07 14:00:00",5.1,4.3,259,1016.1,21.1,20.7,0.33,4.5,,6.1,,,,,,
Vector_CWB_FB_46757B,"2020-01-07 15:00:00",7.1,5.9,270,1015.8,21.4,20.5,0.31,4.9,348,6,,,,,,
Vector_CWB_FB_46757B,"2020-01-07 16:00:00",4.5,3.6,261,1016.3,21.1,20.4,0.32,4.8,,6.8,,,,,,
Vector_CWB_FB_46757B,"2020-01-07 17:00:00",4.5,3.6,234,1016.8,21.2,20.2,0.28,4.6,,5.2,,,,,,
Vector_CWB_FB_46757B,"2020-01-07 18:00:00",3.6,2.8,240,1017.1,20.9,20,0.27,5.2,326,6.6,,,,,,
Vector_CWB_FB_46757B,"2020-01-07 19:00:00",,,,1017.6,20.7,20,0.32,4.7,11,4.5,,,,,,
Vector_CWB_FB_46757B,"2020-01-07 20:00:00",2.7,1.8,99,1018,19.8,20.1,0.23,4.9,22,5.7,,,,,,
Vector_CWB_FB_46757B,"2020-01-07 21:00:00",6.6,4.1,125,1017.6,19.8,20,0.25,4.4,22,7,,,,,,
Vector_CWB_FB_46757B,"2020-01-07 22:00:00",2.5,1.9,100,1017.7,19.7,20.3,0.22,4.8,,6,,,,,,
Vector_CWB_FB_46757B,"2020-01-07 23:00:00",2.6,1.9,345,1018.5,19.8,20.2,,,,,,,,,,
Vector_CWB_FB_46757B,"2020-01-08 00:00:00",,,,1018.8,19.8,20.2,0.21,5,22,6.4,,,,,,
Vector_CWB_FB_46757B,"2020-01-08 01:00:00",2.6,1.8,89,1018.8,18.9,20.1,0.22,4.7,,5.5,,,,,,
Vector_CWB_FB_46757B,"2020-01-08 02:00:00",2.9,2.2,33,1019,19.3,19.9,0.22,4.7,11,5.9,,,,,,
Vector_CWB_FB_46757B,"2020-01-08 03:00:00",3.4,2.5,57,1019.4,19.1,19.9,,,,,,,,,,
Vector_CWB_FB_46757B,"2020-01-08 04:00:00",4.8,3.9,46,1019.7,19.7,19.9,0.21,4.6,33,6.8,,,,,,
Vector_CWB_FB_46757B,"2020-01-08 05:00:00",8.4,7.1,27,1020.5,19.9,19.9,,,,,,,,,,
Vector_CWB_FB_46757B,"2020-01-08 06:00:00",11.2,9.1,41,1020.7,19.6,19.8,,,,,,,,,,
Vector_CWB_FB_46757B,"2020-01-08 07:00:00",14,11.2,44,1020.8,19.1,19.8,0.63,3.2,22,3.1,,,,,,
Vector_CWB_FB_46757B,"2020-01-08 08:00:00",15.7,12.6,47,1021.1,19,19.9,1.05,3.9,22,4.1,,,,,,
Vector_CWB_FB_46757B,"2020-01-08 09:00:00",16.8,13.2,42,1020.8,19.1,19.8,1.05,4,22,4.4,,,,,,
Vector_CWB_FB_46757B,"2020-01-08 10:00:00",18.5,14.9,38,1020.9,19.1,19.9,1.49,4.4,22,4.8,,,,,,
Vector_CWB_FB_46757B,"2020-01-08 11:00:00",18.4,14.5,40,1020,19,20,1.85,5,22,5.7,,,,,,
Vector_CWB_FB_46757B,"2020-01-08 12:00:00",17,14,37,1019.5,19,19.9,2.14,5.6,22,6.9,,,,,,
Vector_CWB_FB_46757B,"2020-01-08 13:00:00",17.6,13.6,36,1018.3,18.6,19.9,1.88,5.1,22,7.1,,,,,,
Vector_CWB_FB_46757B,"2020-01-08 14:00:00",16.7,13.3,33,1017.8,18.6,19.9,2.07,5.4,11,6.9,,,,,,
Vector_CWB_FB_46757B,"2020-01-08 15:00:00",15,12.2,53,1017.5,19.2,20,1.92,5.2,22,6.8,,,,,,
Vector_CWB_FB_46757B,"2020-01-08 16:00:00",16.6,12.8,53,1018.2,19,20.1,1.75,5.2,11,7,,,,,,
Vector_CWB_FB_46757B,"2020-01-08 17:00:00",15.7,13,45,1018.4,18.3,20.1,1.66,4.7,22,6.2,,,,,,
Vector_CWB_FB_46757B,"2020-01-08 18:00:00",16.1,12.5,43,1018.6,17.4,20,1.61,4.8,11,6.4,,,,,,
Vector_CWB_FB_46757B,"2020-01-08 19:00:00",14.7,11.2,47,1019.4,16.8,20,1.64,5,11,6.7,,,,,,
Vector_CWB_FB_46757B,"2020-01-08 20:00:00",14.7,11.8,44,1019.8,17.1,19.6,1.5,4.8,11,6.8,,,,,,
Vector_CWB_FB_46757B,"2020-01-08 21:00:00",13.3,10.3,50,1019.7,17,19.6,1.61,5.1,22,5.3,,,,,,
Vector_CWB_FB_46757B,"2020-01-08 22:00:00",14.3,11.2,45,1020.2,16.9,19.5,1.56,5.1,22,6.3,,,,,,
Vector_CWB_FB_46757B,"2020-01-08 23:00:00",12.9,9.9,43,1020.1,16.8,19.6,1.74,5.2,,6.5,,,,,,
Vector_CWB_FB_46757B,"2020-01-09 00:00:00",12.6,9.1,42,1020,16.9,19.6,1.74,5.5,11,6.9,,,,,,
Vector_CWB_FB_46757B,"2020-01-09 01:00:00",10.6,8.4,46,1019.9,16.8,19.6,1.61,5.4,11,7.6,,,,,,
Vector_CWB_FB_46757B,"2020-01-09 02:00:00",10.6,8.2,40,1019.7,17.1,19.8,1.71,5.4,22,7.2,,,,,,
Vector_CWB_FB_46757B,"2020-01-09 03:00:00",10,8.4,38,1019.7,17,19.8,1.64,5.4,,7,,,,,,
Vector_CWB_FB_46757B,"2020-01-09 04:00:00",8.9,7.1,37,1019.7,16.9,19.8,1.43,5.2,11,6.3,,,,,,
