測站編號,時間,陣風_風速,風速,風向,氣壓,氣溫,海面溫度,示性波高,平均週期,波向,波浪尖峰週期,流速,分層流速{深度:流速},流向,分層流向{深度:流向},流速(節),潮高
Vector_CWB_FB_46757B,"2014-01-02 01:00:00",1.9,1.4,147,1017.4,16.6,20.5,0.58,5,,5.8,,,,,,
Vector_CWB_FB_46757B,"2014-01-02 02:00:00",2.2,1.6,198,1017.5,16.5,20.5,0.52,4.8,337,5.5,,,,,,
Vector_CWB_FB_46757B,"2014-01-02 03:00:00",2.5,1.9,207,1017.4,16.6,20.6,0.55,4.9,,5.6,,,,,,
Vector_CWB_FB_46757B,"2014-01-02 04:00:00",2.1,1.1,170,1017.7,16.3,20.3,0.53,4.8,,5.4,,,,,,
Vector_CWB_FB_46757B,"2014-01-02 05:00:00",1.9,1.5,171,1017.9,16,20.5,0.46,4.4,337,5.3,,,,,,
Vector_CWB_FB_46757B,"2014-01-02 06:00:00",2.4,1.7,138,1018.2,16.1,20.5,0.51,4.5,337,5,,,,,,
Vector_CWB_FB_46757B,"2014-01-02 07:00:00",2.6,2,105,1018.6,15.9,20.5,0.45,4.2,11,4.6,,,,,,
Vector_CWB_FB_46757B,"2014-01-02 08:00:00",2.6,1.7,81,1018.6,15.9,20.5,0.52,4.2,,4.7,,,,,,
Vector_CWB_FB_46757B,"2014-01-02 09:00:00",,,,1018.9,16.6,20.6,0.73,4.3,,4.5,,,,,,
Vector_CWB_FB_46757B,"2014-01-02 10:00:00",1.6,1.1,320,1018.6,17.3,21,0.7,4.3,337,5.2,,,,,,
Vector_CWB_FB_46757B,"2014-01-02 11:00:00",2.6,1.4,2,1017.6,17.6,21.4,0.74,4.2,337,4.9,,,,,,
Vector_CWB_FB_46757B,"2014-01-02 12:00:00",3.7,2.7,12,1016.6,18.6,21.5,0.73,4.4,337,5.5,,,,,,
Vector_CWB_FB_46757B,"2014-01-02 13:00:00",4.7,3.9,14,1015.4,17.8,21.2,0.72,4.4,337,5.6,,,,,,
Vector_CWB_FB_46757B,"2014-01-02 14:00:00",6.4,5.2,24,1014.9,17.9,21.5,0.75,4.3,337,5.1,,,,,,
Vector_CWB_FB_46757B,"2014-01-02 15:00:00",5.9,4.8,5,1014.6,17.8,21.3,0.73,4.2,348,5.5,,,,,,
Vector_CWB_FB_46757B,"2014-01-02 16:00:00",5.5,4.2,9,1014.9,17.9,21.2,0.73,4.4,348,5.8,,,,,,
Vector_CWB_FB_46757B,"2014-01-02 17:00:00",4.4,3.5,6,1015.3,17.9,21,0.75,4.5,348,6,,,,,,
Vector_CWB_FB_46757B,"2014-01-02 18:00:00",4.1,3.3,23,1015.5,17.8,21,0.7,4.4,22,5.2,,,,,,
Vector_CWB_FB_46757B,"2014-01-02 19:00:00",3.7,3,60,1015.5,17.8,20.8,0.76,4.6,22,5.5,,,,,,
Vector_CWB_FB_46757B,"2014-01-02 20:00:00",5.7,4.6,344,1015.5,17.7,20.7,0.74,4.4,11,5.2,,,,,,
Vector_CWB_FB_46757B,"2014-01-02 21:00:00",6,5,356,1015.8,17.5,20.8,0.7,4.4,11,5.2,,,,,,
Vector_CWB_FB_46757B,"2014-01-02 22:00:00",4.5,3.6,4,1015.7,17.5,20.7,0.63,4.2,11,5.4,,,,,,
Vector_CWB_FB_46757B,"2014-01-02 23:00:00",2.9,1.6,96,1015.9,17.4,20.7,0.66,4.4,11,5.3,,,,,,
Vector_CWB_FB_46757B,"2014-01-03 00:00:00",2.8,2.2,330,1015.4,17.5,20.8,0.6,4.4,11,5.5,,,,,,
Vector_CWB_FB_46757B,"2014-01-03 01:00:00",4.7,3.5,354,1015.6,17.4,20.7,0.54,4.4,,5.5,,,,,,
Vector_CWB_FB_46757B,"2014-01-03 02:00:00",3,1.7,15,1015.4,17.2,20.7,0.49,4.4,,5.2,,,,,,
Vector_CWB_FB_46757B,"2014-01-03 03:00:00",1.9,1.4,26,1015.4,17.3,20.6,0.48,4.5,11,5.6,,,,,,
Vector_CWB_FB_46757B,"2014-01-03 04:00:00",2.8,1.3,295,1015.6,17.2,20.7,0.54,4.3,,5.3,,,,,,
Vector_CWB_FB_46757B,"2014-01-03 05:00:00",4,2.9,23,1015.6,17.1,20.8,0.48,4.1,,5.1,,,,,,
Vector_CWB_FB_46757B,"2014-01-03 06:00:00",3.8,2.9,31,1016,17.1,20.8,0.49,4.1,11,5.1,,,,,,
Vector_CWB_FB_46757B,"2014-01-03 07:00:00",2.9,2.2,40,1015.9,17.2,20.7,0.5,4.1,11,4.6,,,,,,
Vector_CWB_FB_46757B,"2014-01-03 08:00:00",2.5,1.9,34,1016.1,17.2,20.6,0.46,3.9,11,4.5,,,,,,
Vector_CWB_FB_46757B,"2014-01-03 09:00:00",3.4,2.2,23,1016.9,17.3,20.6,0.5,3.9,33,4.1,,,,,,
Vector_CWB_FB_46757B,"2014-01-03 10:00:00",2.4,1.9,51,1016.9,17.3,20.7,0.52,3.9,11,4.3,,,,,,
Vector_CWB_FB_46757B,"2014-01-03 11:00:00",1.5,1.1,48,1015.6,17.5,20.7,0.55,4,22,4.3,,,,,,
Vector_CWB_FB_46757B,"2014-01-03 12:00:00",,,,1014.2,18,20.9,0.55,4.2,22,4.9,,,,,,
Vector_CWB_FB_46757B,"2014-01-03 13:00:00",5,3.7,352,1013.3,17.7,20.8,0.57,4.4,11,5.1,,,,,,
Vector_CWB_FB_46757B,"2014-01-03 14:00:00",5.4,4.6,20,1013,17.3,20.8,0.49,4.3,11,4.8,,,,,,
Vector_CWB_FB_46757B,"2014-01-03 15:00:00",4,3.1,30,1012.7,17.5,20.8,0.46,4.2,11,5.2,,,,,,
Vector_CWB_FB_46757B,"2014-01-03 16:00:00",2.6,1.7,64,1013,17.5,20.8,0.5,4.4,,5.1,,,,,,
Vector_CWB_FB_46757B,"2014-01-03 17:00:00",1.6,1.3,76,1013.7,18,20.8,0.46,4.4,11,5.1,,,,,,
Vector_CWB_FB_46757B,"2014-01-03 18:00:00",4,3.1,6,1014.3,18.2,21.5,0.47,4.3,,4.8,,,,,,
Vector_CWB_FB_46757B,"2014-01-03 19:00:00",4.8,3.8,41,1015.1,17.9,21.5,0.44,4.3,11,4.8,,,,,,
Vector_CWB_FB_46757B,"2014-01-03 20:00:00",6,4.1,25,1015.5,17.9,21.6,0.41,3.8,22,4,,,,,,
Vector_CWB_FB_46757B,"2014-01-03 21:00:00",6.1,4.8,44,1015.7,18.1,21.5,0.43,3.8,22,4.3,,,,,,
Vector_CWB_FB_46757B,"2014-01-03 22:00:00",7.2,5.7,45,1015.6,18.2,21.6,0.43,3.8,11,4.4,,,,,,
Vector_CWB_FB_46757B,"2014-01-03 23:00:00",8.1,6.6,33,1016,18.2,21.6,0.42,3.5,11,4.2,,,,,,
Vector_CWB_FB_46757B,"2014-01-04 00:00:00",8.9,7.1,42,1015.7,18.1,21.7,0.49,3.4,33,3.3,,,,,,
Vector_CWB_FB_46757B,"2014-01-04 01:00:00",8.5,6.8,41,1016,17.9,21.7,0.6,3.7,22,3.8,,,,,,
Vector_CWB_FB_46757B,"2014-01-04 02:00:00",8.2,6.4,39,1015.7,17.8,21.9,0.65,4,33,4.4,,,,,,
Vector_CWB_FB_46757B,"2014-01-04 03:00:00",9.3,7.7,39,1015.4,18,21.9,0.64,4,33,4.4,,,,,,
Vector_CWB_FB_46757B,"2014-01-04 04:00:00",11.7,9.5,42,1015.7,18.1,22.1,0.84,4.4,33,4.8,,,,,,
Vector_CWB_FB_46757B,"2014-01-04 05:00:00",12.9,10.4,45,1015.4,17.9,22.2,1.08,4.5,22,5.2,,,,,,
Vector_CWB_FB_46757B,"2014-01-04 06:00:00",13.4,10.7,28,1016.1,17.9,22.5,1.22,4.6,11,6,,,,,,
Vector_CWB_FB_46757B,"2014-01-04 07:00:00",12.4,9.9,45,1016.2,17.8,22.7,1.37,4.8,33,6.2,,,,,,
Vector_CWB_FB_46757B,"2014-01-04 08:00:00",13,10.7,43,1017.7,17.6,22.8,1.38,4.6,33,5.8,,,,,,
Vector_CWB_FB_46757B,"2014-01-04 09:00:00",13,10.7,43,1018.2,17.9,22.7,1.26,4.2,33,6,,,,,,
Vector_CWB_FB_46757B,"2014-01-04 10:00:00",13.9,11.3,42,1018.2,17.7,22.5,1.26,4.2,22,5.8,,,,,,
Vector_CWB_FB_46757B,"2014-01-04 11:00:00",13.3,10.8,40,1017.6,17.6,22.3,1.18,3.9,22,4.4,,,,,,
Vector_CWB_FB_46757B,"2014-01-04 12:00:00",14.7,12.3,37,1017,17.3,22.1,1.4,4.2,33,4.3,,,,,,
Vector_CWB_FB_46757B,"2014-01-04 13:00:00",14.8,12.1,35,1015.4,17,21.9,1.34,4.1,22,5.9,,,,,,
Vector_CWB_FB_46757B,"2014-01-04 14:00:00",13.3,11,40,1015.7,17.2,21.8,1.35,4.5,22,6.3,,,,,,
Vector_CWB_FB_46757B,"2014-01-04 15:00:00",12.5,9.9,46,1016.3,17.2,21.8,1.53,4.8,22,6.1,,,,,,
Vector_CWB_FB_46757B,"2014-01-04 16:00:00",13,10.4,44,1017.5,16.9,21.8,1.3,4.9,22,6.3,,,,,,
Vector_CWB_FB_46757B,"2014-01-04 17:00:00",12.4,10,44,1017.6,16.7,21.8,1.4,4.7,11,8.2,,,,,,
Vector_CWB_FB_46757B,"2014-01-04 18:00:00",12.7,9.8,47,1018.5,16.4,21.9,1.62,5.1,22,7.1,,,,,,
Vector_CWB_FB_46757B,"2014-01-04 19:00:00",11.2,9.2,52,1019.4,16.4,21.9,1.48,4.7,22,5.8,,,,,,
Vector_CWB_FB_46757B,"2014-01-04 20:00:00",10,8.2,61,1019,16.2,21.8,1.27,4.9,22,5.6,,,,,,
Vector_CWB_FB_46757B,"2014-01-04 21:00:00",9.9,8.3,50,1018.8,16.4,21.7,1.06,4.5,22,6.1,,,,,,
Vector_CWB_FB_46757B,"2014-01-04 22:00:00",10.8,9.1,46,1019.4,16.3,21.7,1.06,4.4,22,5.8,,,,,,
Vector_CWB_FB_46757B,"2014-01-04 23:00:00",10.6,8.8,51,1018.8,16.3,21.7,0.87,4.1,11,6.1,,,,,,
Vector_CWB_FB_46757B,"2014-01-05 00:00:00",10.8,9.2,48,1019,16.1,21.8,0.83,4,22,4.9,,,,,,
Vector_CWB_FB_46757B,"2014-01-05 01:00:00",11.9,9.9,51,1019.4,15.9,21.9,0.93,4.1,22,5,,,,,,
Vector_CWB_FB_46757B,"2014-01-05 02:00:00",10.3,8.6,56,1019.2,15.7,21.9,0.88,4.3,22,5.8,,,,,,
Vector_CWB_FB_46757B,"2014-01-05 03:00:00",12.9,10.1,48,1019.8,15.9,21.7,1.04,4.5,22,5.8,,,,,,
Vector_CWB_FB_46757B,"2014-01-05 04:00:00",11.5,9.4,55,1020,15.7,21.5,1.06,4.5,22,5.1,,,,,,
Vector_CWB_FB_46757B,"2014-01-05 05:00:00",11.7,9.1,57,1020.5,15.3,21.5,1.16,4.8,22,6.2,,,,,,
Vector_CWB_FB_46757B,"2014-01-05 06:00:00",11.7,9.4,58,1021.2,15.2,21.4,1.14,4.7,33,6.1,,,,,,
Vector_CWB_FB_46757B,"2014-01-05 07:00:00",11.2,9.1,58,1021.3,15,21.5,1.13,4.7,22,5.3,,,,,,
Vector_CWB_FB_46757B,"2014-01-05 08:00:00",12.7,10.1,53,1021.1,15.2,21.4,1.19,4.6,22,5.5,,,,,,
Vector_CWB_FB_46757B,"2014-01-05 09:00:00",13,10.3,50,1020.8,15.7,21.7,1.09,4.4,22,6.1,,,,,,
Vector_CWB_FB_46757B,"2014-01-05 10:00:00",13.6,10.9,51,1020.8,16.1,21.2,1.22,4.2,22,5.2,,,,,,
Vector_CWB_FB_46757B,"2014-01-05 11:00:00",13.4,11,51,1019.2,16.9,21.8,1.32,4.3,33,6.2,,,,,,
Vector_CWB_FB_46757B,"2014-01-05 12:00:00",12.1,9.9,45,1018.4,17.2,21.7,1.13,4.1,22,4.3,,,,,,
Vector_CWB_FB_46757B,"2014-01-05 13:00:00",13.8,11,33,1017.4,17,21.5,1.26,4.2,22,4.6,,,,,,
Vector_CWB_FB_46757B,"2014-01-05 14:00:00",14.7,12.2,32,1017.4,16.9,21.6,1.47,4.5,22,5.4,,,,,,
Vector_CWB_FB_46757B,"2014-01-05 15:00:00",15.1,11.8,31,1017,17.1,21.6,1.81,4.8,11,5.1,,,,,,
Vector_CWB_FB_46757B,"2014-01-05 16:00:00",14.2,11.8,33,1018,17,21.6,1.61,4.8,22,6.1,,,,,,
Vector_CWB_FB_46757B,"2014-01-05 17:00:00",12.4,10.2,43,1017.8,16.9,21.6,1.66,5.2,22,6,,,,,,
Vector_CWB_FB_46757B,"2014-01-05 18:00:00",10.5,8.8,49,1018.9,16.6,21.5,1.46,5,22,5.9,,,,,,
Vector_CWB_FB_46757B,"2014-01-05 19:00:00",10.6,8.7,55,1018.8,16.2,21.6,1.44,4.9,22,6.3,,,,,,
Vector_CWB_FB_46757B,"2014-01-05 20:00:00",10.3,8.5,51,1018.7,16.1,21.5,1.29,4.7,22,6.4,,,,,,
Vector_CWB_FB_46757B,"2014-01-05 21:00:00",10.2,8.2,48,1018.7,15.7,21.5,1.36,4.8,22,6.4,,,,,,
Vector_CWB_FB_46757B,"2014-01-05 22:00:00",9.4,7.9,52,1018.5,15.7,21.5,1.35,4.7,22,6.9,,,,,,
Vector_CWB_FB_46757B,"2014-01-05 23:00:00",8.6,7.3,53,1018.1,15.8,21.4,1.14,4.4,22,6,,,,,,
Vector_CWB_FB_46757B,"2014-01-06 00:00:00",7.1,5.8,57,1018.2,15.7,21.4,1.07,4.5,22,5.3,,,,,,
Vector_CWB_FB_46757B,"2014-01-06 01:00:00",7.3,6,59,1018.3,15.5,21.4,0.96,4.5,11,6.2,,,,,,
Vector_CWB_FB_46757B,"2014-01-06 02:00:00",7.7,6.3,58,1018.4,15.7,21.4,0.95,4.6,22,6.2,,,,,,
Vector_CWB_FB_46757B,"2014-01-06 03:00:00",5.3,4.1,70,1018.4,15.2,21.2,0.87,4.8,11,6.6,,,,,,
Vector_CWB_FB_46757B,"2014-01-06 04:00:00",8,6,50,1018.4,15.9,21.4,0.9,4.5,22,5.8,,,,,,
Vector_CWB_FB_46757B,"2014-01-06 05:00:00",9.3,7.8,47,1018.7,15.7,21.4,1.01,4.8,11,7,,,,,,
Vector_CWB_FB_46757B,"2014-01-06 06:00:00",7.4,5.3,59,1019.1,15.6,21.3,1.31,5.3,22,6.5,,,,,,
Vector_CWB_FB_46757B,"2014-01-06 07:00:00",6.8,5.3,48,1018.8,15.5,21.2,1.38,5.3,11,5.7,,,,,,
Vector_CWB_FB_46757B,"2014-01-06 08:00:00",5.1,3.9,49,1019.4,15.7,21.1,1.3,5.1,22,6.2,,,,,,
Vector_CWB_FB_46757B,"2014-01-06 09:00:00",4,3.2,66,1019.9,16,21.2,1.2,4.9,22,6,,,,,,
Vector_CWB_FB_46757B,"2014-01-06 10:00:00",2.1,1.2,87,1019.7,16.4,21.3,1.06,4.9,22,5.3,,,,,,
Vector_CWB_FB_46757B,"2014-01-06 11:00:00",3,1.8,36,1019,17,21.3,1.12,4.8,22,5.2,,,,,,
Vector_CWB_FB_46757B,"2014-01-06 12:00:00",1.9,1.2,196,1017.8,17.4,21.4,0.94,4.5,11,6.3,,,,,,
Vector_CWB_FB_46757B,"2014-01-06 13:00:00",2.5,1.7,233,1017.1,17.3,21.5,0.84,4.6,11,5.4,,,,,,
Vector_CWB_FB_46757B,"2014-01-06 14:00:00",6,4,20,1016.7,18.4,21.4,0.92,4.9,11,6.7,,,,,,
Vector_CWB_FB_46757B,"2014-01-06 15:00:00",10.7,8.5,11,1017.6,18,21.3,1.06,4.4,,6.5,,,,,,
Vector_CWB_FB_46757B,"2014-01-06 16:00:00",10.9,8.8,29,1017.5,17.9,21.3,1.26,4.6,,6.3,,,,,,
Vector_CWB_FB_46757B,"2014-01-06 17:00:00",9.5,7.4,34,1017.6,17.9,21.3,1.28,4.6,,5,,,,,,
Vector_CWB_FB_46757B,"2014-01-06 18:00:00",8.6,6.8,24,1017.8,17.8,21,1.36,4.9,337,6,,,,,,
Vector_CWB_FB_46757B,"2014-01-06 19:00:00",4.8,3.7,34,1018.2,17.6,21.1,1.39,5.2,337,6.4,,,,,,
Vector_CWB_FB_46757B,"2014-01-06 20:00:00",6.1,4.9,19,1018.6,17.5,21,1.32,5.3,337,6.4,,,,,,
Vector_CWB_FB_46757B,"2014-01-06 21:00:00",5.5,4.7,37,1018.8,17.4,21.1,1.33,5.2,348,6.6,,,,,,
Vector_CWB_FB_46757B,"2014-01-06 22:00:00",4.4,3.6,40,1018.4,17.1,21,1.33,5.5,11,6.7,,,,,,
Vector_CWB_FB_46757B,"2014-01-06 23:00:00",4.3,3.1,41,1017.7,17.2,21.1,1.38,5.3,11,6.3,,,,,,
Vector_CWB_FB_46757B,"2014-01-07 00:00:00",3.7,2.7,52,1017.2,16.8,21,1.25,5.2,22,6.4,,,,,,
Vector_CWB_FB_46757B,"2014-01-07 01:00:00",1.8,1.1,76,1017.1,16.3,21,1.2,5.2,,6.1,,,,,,
Vector_CWB_FB_46757B,"2014-01-07 02:00:00",2.9,1.9,165,1017,15.6,20.9,1.16,5.1,,6.8,,,,,,
Vector_CWB_FB_46757B,"2014-01-07 03:00:00",3.2,2.4,147,1016.8,15.2,21,0.95,5,348,6.2,,,,,,
Vector_CWB_FB_46757B,"2014-01-07 04:00:00",2.2,1.4,150,1017.1,15.1,20.9,0.95,5.4,,6.4,,,,,,
Vector_CWB_FB_46757B,"2014-01-07 05:00:00",3.5,2.5,143,1017.6,15.1,20.9,0.85,5.2,348,6.3,,,,,,
Vector_CWB_FB_46757B,"2014-01-07 06:00:00",4.3,3.3,158,1017.6,15.3,21,0.88,5.3,337,6.4,,,,,,
Vector_CWB_FB_46757B,"2014-01-07 07:00:00",2.7,1.9,129,1018.6,15.5,21.1,0.83,5.2,337,6.4,,,,,,
Vector_CWB_FB_46757B,"2014-01-07 08:00:00",2.4,1.6,107,1018.7,15.9,21.2,0.9,5.2,11,5.9,,,,,,
Vector_CWB_FB_46757B,"2014-01-07 09:00:00",4.2,3,172,1019.1,16.5,21.3,1.06,5.2,337,5.8,,,,,,
Vector_CWB_FB_46757B,"2014-01-07 10:00:00",2.6,1.7,217,1018.9,17.2,21.4,1.01,4.9,,6.1,,,,,,
Vector_CWB_FB_46757B,"2014-01-07 11:00:00",2.3,1.6,244,1017.8,17.6,21.7,1.15,4.9,348,6.4,,,,,,
Vector_CWB_FB_46757B,"2014-01-07 12:00:00",2.8,2,302,1016.7,18.1,21.9,1.05,4.9,,5.9,,,,,,
Vector_CWB_FB_46757B,"2014-01-07 13:00:00",6.5,5.5,327,1015.9,17.9,22.2,1.03,4.7,348,5.3,,,,,,
Vector_CWB_FB_46757B,"2014-01-07 14:00:00",7.4,6.1,346,1015.9,17.7,22.3,1.1,4.6,11,5.6,,,,,,
Vector_CWB_FB_46757B,"2014-01-07 15:00:00",6.5,5.4,356,1016,17.8,22.2,0.96,4.2,,5.8,,,,,,
Vector_CWB_FB_46757B,"2014-01-07 16:00:00",3.8,3,26,1015.9,17.7,22.3,0.97,4.5,348,5.7,,,,,,
Vector_CWB_FB_46757B,"2014-01-07 17:00:00",3.5,2.7,22,1015.8,17.8,22.5,0.86,4.5,337,5.6,,,,,,
Vector_CWB_FB_46757B,"2014-01-07 18:00:00",2.6,1.9,18,1016.4,17.9,22.7,0.78,4.7,337,5.6,,,,,,
Vector_CWB_FB_46757B,"2014-01-07 19:00:00",3.9,3.1,52,1016.2,18.1,22.7,0.65,5.3,213,5.8,,,,,,
Vector_CWB_FB_46757B,"2014-01-07 20:00:00",2.2,1.6,16,1016.9,18,22.7,0.62,4.7,348,5.3,,,,,,
Vector_CWB_FB_46757B,"2014-01-07 21:00:00",2.8,2.1,6,1017.2,18.4,22.8,0.68,4.8,,5.5,,,,,,
Vector_CWB_FB_46757B,"2014-01-07 22:00:00",3.4,1.9,152,1017.3,18.1,22.8,0.69,4.7,348,5.2,,,,,,
Vector_CWB_FB_46757B,"2014-01-07 23:00:00",2.5,1.7,171,1017.1,17.3,22.8,0.71,4.7,22,5.2,,,,,,
Vector_CWB_FB_46757B,"2014-01-08 00:00:00",2.8,1.9,160,1017,16.9,22.4,0.73,4.7,,5.5,,,,,,
Vector_CWB_FB_46757B,"2014-01-08 01:00:00",4.1,3.3,166,1016.7,16.7,22.4,0.71,4.5,11,5.2,,,,,,
Vector_CWB_FB_46757B,"2014-01-08 02:00:00",3.6,2.9,176,1016.3,16.6,22.5,0.59,4.4,33,4.9,,,,,,
Vector_CWB_FB_46757B,"2014-01-08 03:00:00",3.8,2.9,214,1016.2,17,22.8,0.61,4.7,33,5.3,,,,,,
Vector_CWB_FB_46757B,"2014-01-08 04:00:00",4.5,3.3,271,1015.9,17.9,23,0.54,4.6,348,5.5,,,,,,
Vector_CWB_FB_46757B,"2014-01-08 05:00:00",7.6,6,239,1016.1,18.8,23.1,0.53,4.6,11,5.5,,,,,,
Vector_CWB_FB_46757B,"2014-01-08 06:00:00",7.8,6.4,256,1016.8,19.4,23.1,0.53,4.4,11,5.6,,,,,,
Vector_CWB_FB_46757B,"2014-01-08 07:00:00",3.8,3,121,1017.2,17.7,23.1,0.45,4.5,348,5.3,,,,,,
Vector_CWB_FB_46757B,"2014-01-08 08:00:00",2.8,1.9,116,1018,17,23.2,0.46,4.6,337,5.6,,,,,,
Vector_CWB_FB_46757B,"2014-01-08 09:00:00",3.7,2.6,147,1018.9,18.1,23.5,0.47,4.7,348,5.2,,,,,,
Vector_CWB_FB_46757B,"2014-01-08 10:00:00",2.4,1.5,177,1019,19.5,23.9,0.42,4.6,348,4.9,,,,,,
Vector_CWB_FB_46757B,"2014-01-08 11:00:00",2.6,1.9,204,1018.3,20,24,0.41,4.5,22,5.2,,,,,,
Vector_CWB_FB_46757B,"2014-01-08 12:00:00",2.7,2.2,244,1017.6,20,24.3,0.42,4.6,22,5.6,,,,,,
Vector_CWB_FB_46757B,"2014-01-08 13:00:00",8,6.8,345,1017.3,18,24.2,0.4,4.4,,6.4,,,,,,
Vector_CWB_FB_46757B,"2014-01-08 14:00:00",7.3,5.6,347,1016.9,18.2,24,0.41,3.8,11,4.4,,,,,,
Vector_CWB_FB_46757B,"2014-01-08 15:00:00",6.3,5,11,1017.1,18.3,24.1,0.49,3.4,11,2.9,,,,,,
Vector_CWB_FB_46757B,"2014-01-08 16:00:00",8.7,7.5,51,1017.3,18.2,24.1,0.65,3.5,22,4,,,,,,
Vector_CWB_FB_46757B,"2014-01-08 17:00:00",9.7,7.7,56,1018.1,17.8,24.1,0.67,3.8,33,4.2,,,,,,
Vector_CWB_FB_46757B,"2014-01-08 18:00:00",12.5,10.4,54,1019.3,16.9,24.3,0.96,4,33,4.7,,,,,,
Vector_CWB_FB_46757B,"2014-01-08 19:00:00",14.1,11.2,55,1020.5,17.2,24.2,1.39,4.6,33,5.5,,,,,,
Vector_CWB_FB_46757B,"2014-01-08 20:00:00",13.8,11.5,51,1021.3,16.4,23.9,1.54,5,45,6.3,,,,,,
Vector_CWB_FB_46757B,"2014-01-08 21:00:00",15.8,12.4,54,1021.8,15.8,23.8,1.72,5,45,6.4,,,,,,
Vector_CWB_FB_46757B,"2014-01-08 22:00:00",16.5,13.2,47,1022.3,15.4,23.7,1.86,5.2,22,7.2,,,,,,
Vector_CWB_FB_46757B,"2014-01-08 23:00:00",17.5,13.3,51,1022.5,15,23.8,2,5.3,33,6.8,,,,,,
