測站編號,時間,陣風_風速,風速,風向,氣壓,氣溫,海面溫度,示性波高,平均週期,波向,波浪尖峰週期,流速,分層流速{深度:流速},流向,分層流向{深度:流向},流速(節),潮高
Vector_CWB_FB_46694A,"2018-01-01 03:18:00",,,,,,,,,,,0.371,,357,,,
Vector_CWB_FB_46694A,"2018-01-01 03:24:00",,,,,,,,,,,0.342,,16,,,
Vector_CWB_FB_46694A,"2018-01-01 03:30:00",,,,,,,,,,,0.357,,16,,,
Vector_CWB_FB_46694A,"2018-01-01 03:36:00",,,,,,,,,,,0.468,,21,,,
Vector_CWB_FB_46694A,"2018-01-01 03:42:00",,,,,,,,,,,0.372,,14,,,
Vector_CWB_FB_46694A,"2018-01-01 03:48:00",,,,,,,,,,,0.429,,17,,,
Vector_CWB_FB_46694A,"2018-01-01 03:54:00",,,,,,,,,,,0.468,,15,,,
Vector_CWB_FB_46694A,"2018-01-01 04:00:00",8.1,5.7,55,1022.3,16.7,18.6,1.66,5.7,90,7.6,0.306,,25,,,
Vector_CWB_FB_46694A,"2018-01-01 04:06:00",,,,,,,,,,,0.452,,24,,,
Vector_CWB_FB_46694A,"2018-01-01 04:12:00",,,,,,,,,,,0.355,,24,,,
Vector_CWB_FB_46694A,"2018-01-01 04:18:00",,,,,,,,,,,0.417,,17,,,
Vector_CWB_FB_46694A,"2018-01-01 04:24:00",,,,,,,,,,,0.298,,356,,,
Vector_CWB_FB_46694A,"2018-01-01 04:30:00",,,,,,,,,,,0.444,,6,,,
Vector_CWB_FB_46694A,"2018-01-01 04:36:00",,,,,,,,,,,0.366,,8,,,
Vector_CWB_FB_46694A,"2018-01-01 04:42:00",,,,,,,,,,,0.312,,354,,,
Vector_CWB_FB_46694A,"2018-01-01 04:48:00",,,,,,,,,,,0.256,,,,,
Vector_CWB_FB_46694A,"2018-01-01 04:54:00",,,,,,,,,,,0.369,,12,,,
Vector_CWB_FB_46694A,"2018-01-01 05:00:00",7.8,5.3,56,1022.2,17,18.6,1.97,6.4,78,8,0.25,,350,,,
Vector_CWB_FB_46694A,"2018-01-01 05:06:00",,,,,,,,,,,0.429,,15,,,
Vector_CWB_FB_46694A,"2018-01-01 05:12:00",,,,,,,,,,,0.39,,22,,,
Vector_CWB_FB_46694A,"2018-01-01 05:18:00",,,,,,,,,,,0.43,,11,,,
Vector_CWB_FB_46694A,"2018-01-01 05:24:00",,,,,,,,,,,0.38,,353,,,
Vector_CWB_FB_46694A,"2018-01-01 05:30:00",,,,,,,,,,,0.437,,1,,,
Vector_CWB_FB_46694A,"2018-01-01 05:36:00",,,,,,,,,,,0.43,,354,,,
Vector_CWB_FB_46694A,"2018-01-01 05:42:00",,,,,,,,,,,0.331,,6,,,
Vector_CWB_FB_46694A,"2018-01-01 05:48:00",,,,,,,,,,,0.3,,5,,,
Vector_CWB_FB_46694A,"2018-01-01 05:54:00",,,,,,,,,,,0.35,,20,,,
Vector_CWB_FB_46694A,"2018-01-01 06:00:00",7.9,5.8,66,1022.7,17.2,18.6,1.64,5.7,67,8.6,0.423,,2,,,
Vector_CWB_FB_46694A,"2018-01-01 06:06:00",,,,,,,,,,,0.436,,354,,,
Vector_CWB_FB_46694A,"2018-01-01 06:12:00",,,,,,,,,,,0.532,,356,,,
Vector_CWB_FB_46694A,"2018-01-01 06:18:00",,,,,,,,,,,0.488,,338,,,
Vector_CWB_FB_46694A,"2018-01-01 06:24:00",,,,,,,,,,,0.455,,342,,,
Vector_CWB_FB_46694A,"2018-01-01 06:30:00",,,,,,,,,,,0.389,,342,,,
Vector_CWB_FB_46694A,"2018-01-01 06:36:00",,,,,,,,,,,0.362,,5,,,
Vector_CWB_FB_46694A,"2018-01-01 06:42:00",,,,,,,,,,,0.344,,341,,,
Vector_CWB_FB_46694A,"2018-01-01 06:48:00",,,,,,,,,,,0.326,,353,,,
Vector_CWB_FB_46694A,"2018-01-01 06:54:00",,,,,,,,,,,0.389,,360,,,
Vector_CWB_FB_46694A,"2018-01-01 07:00:00",6.8,5.4,61,1023.2,17.2,18.5,1.63,5.7,67,8.5,0.347,,352,,,
Vector_CWB_FB_46694A,"2018-01-01 07:12:00",,,,,,,,,,,0.17,,353,,,
Vector_CWB_FB_46694A,"2018-01-01 07:18:00",,,,,,,,,,,0.269,,332,,,
Vector_CWB_FB_46694A,"2018-01-01 07:24:00",,,,,,,,,,,0.261,,346,,,
Vector_CWB_FB_46694A,"2018-01-01 07:30:00",,,,,,,,,,,0.195,,356,,,
Vector_CWB_FB_46694A,"2018-01-01 07:36:00",,,,,,,,,,,0.13,,330,,,
Vector_CWB_FB_46694A,"2018-01-01 07:42:00",,,,,,,,,,,0.147,,320,,,
Vector_CWB_FB_46694A,"2018-01-01 07:48:00",,,,,,,,,,,0.156,,5,,,
Vector_CWB_FB_46694A,"2018-01-01 07:54:00",,,,,,,,,,,0.154,,36,,,
Vector_CWB_FB_46694A,"2018-01-01 08:00:00",7.6,5.5,71,1023.8,17.3,18.6,1.52,5.5,45,8.6,0.071,,319,,,
Vector_CWB_FB_46694A,"2018-01-01 08:06:00",,,,,,,,,,,0.068,,319,,,
Vector_CWB_FB_46694A,"2018-01-01 08:12:00",,,,,,,,,,,0.08,,39,,,
Vector_CWB_FB_46694A,"2018-01-01 08:18:00",,,,,,,,,,,0.076,,298,,,
Vector_CWB_FB_46694A,"2018-01-01 08:24:00",,,,,,,,,,,0.042,,185,,,
Vector_CWB_FB_46694A,"2018-01-01 08:30:00",,,,,,,,,,,0.039,,218,,,
Vector_CWB_FB_46694A,"2018-01-01 08:36:00",,,,,,,,,,,0.07,,153,,,
Vector_CWB_FB_46694A,"2018-01-01 08:42:00",,,,,,,,,,,0.092,,250,,,
Vector_CWB_FB_46694A,"2018-01-01 08:48:00",,,,,,,,,,,0.146,,225,,,
Vector_CWB_FB_46694A,"2018-01-01 08:54:00",,,,,,,,,,,0.065,,184,,,
Vector_CWB_FB_46694A,"2018-01-01 09:00:00",9.9,6.8,60,1023.7,17.5,18.5,1.53,5.5,56,9.3,0.114,,241,,,
Vector_CWB_FB_46694A,"2018-01-01 09:06:00",,,,,,,,,,,0.128,,146,,,
Vector_CWB_FB_46694A,"2018-01-01 09:12:00",,,,,,,,,,,0.082,,219,,,
Vector_CWB_FB_46694A,"2018-01-01 09:18:00",,,,,,,,,,,0.114,,189,,,
Vector_CWB_FB_46694A,"2018-01-01 09:24:00",,,,,,,,,,,0.105,,263,,,
Vector_CWB_FB_46694A,"2018-01-01 09:30:00",,,,,,,,,,,0.131,,301,,,
Vector_CWB_FB_46694A,"2018-01-01 09:36:00",,,,,,,,,,,0.236,,281,,,
Vector_CWB_FB_46694A,"2018-01-01 09:42:00",,,,,,,,,,,0.281,,267,,,
Vector_CWB_FB_46694A,"2018-01-01 09:48:00",,,,,,,,,,,0.135,,253,,,
Vector_CWB_FB_46694A,"2018-01-01 09:54:00",,,,,,,,,,,0.293,,255,,,
Vector_CWB_FB_46694A,"2018-01-01 10:00:00",7.2,5,73,1023.9,17.7,20,1.25,5.6,45,8.8,0.247,,264,,,
Vector_CWB_FB_46694A,"2018-01-01 10:06:00",,,,,,,,,,,0.072,,238,,,
Vector_CWB_FB_46694A,"2018-01-01 10:12:00",,,,,,,,,,,0.267,,249,,,
Vector_CWB_FB_46694A,"2018-01-01 10:18:00",,,,,,,,,,,0.206,,237,,,
Vector_CWB_FB_46694A,"2018-01-01 10:24:00",,,,,,,,,,,0.183,,203,,,
Vector_CWB_FB_46694A,"2018-01-01 10:30:00",,,,,,,,,,,0.382,,242,,,
Vector_CWB_FB_46694A,"2018-01-01 10:36:00",,,,,,,,,,,0.231,,236,,,
Vector_CWB_FB_46694A,"2018-01-01 10:42:00",,,,,,,,,,,0.231,,248,,,
Vector_CWB_FB_46694A,"2018-01-01 10:48:00",,,,,,,,,,,0.244,,214,,,
Vector_CWB_FB_46694A,"2018-01-01 10:54:00",,,,,,,,,,,0.305,,185,,,
Vector_CWB_FB_46694A,"2018-01-01 11:00:00",7.3,5.3,70,1023.2,17.8,19.7,1.42,5.7,56,8.1,0.27,,221,,,
Vector_CWB_FB_46694A,"2018-01-01 11:06:00",,,,,,,,,,,0.168,,225,,,
Vector_CWB_FB_46694A,"2018-01-01 11:12:00",,,,,,,,,,,0.147,,240,,,
Vector_CWB_FB_46694A,"2018-01-01 11:18:00",,,,,,,,,,,0.237,,217,,,
Vector_CWB_FB_46694A,"2018-01-01 11:24:00",,,,,,,,,,,0.324,,239,,,
Vector_CWB_FB_46694A,"2018-01-01 11:30:00",,,,,,,,,,,0.17,,236,,,
Vector_CWB_FB_46694A,"2018-01-01 11:36:00",,,,,,,,,,,0.156,,234,,,
Vector_CWB_FB_46694A,"2018-01-01 11:42:00",,,,,,,,,,,0.245,,243,,,
Vector_CWB_FB_46694A,"2018-01-01 11:48:00",,,,,,,,,,,0.217,,214,,,
Vector_CWB_FB_46694A,"2018-01-01 11:54:00",,,,,,,,,,,0.092,,236,,,
Vector_CWB_FB_46694A,"2018-01-01 12:00:00",7.9,5.9,77,1022.1,17.4,19.8,1.1,5.4,56,8,0.185,,254,,,
Vector_CWB_FB_46694A,"2018-01-01 12:06:00",,,,,,,,,,,0.081,,205,,,
Vector_CWB_FB_46694A,"2018-01-01 12:12:00",,,,,,,,,,,0.08,,257,,,
Vector_CWB_FB_46694A,"2018-01-01 12:18:00",,,,,,,,,,,0.109,,345,,,
Vector_CWB_FB_46694A,"2018-01-01 12:24:00",,,,,,,,,,,0.05,,250,,,
Vector_CWB_FB_46694A,"2018-01-01 12:30:00",,,,,,,,,,,0.107,,302,,,
Vector_CWB_FB_46694A,"2018-01-01 12:36:00",,,,,,,,,,,0.096,,321,,,
Vector_CWB_FB_46694A,"2018-01-01 12:42:00",,,,,,,,,,,0.099,,11,,,
Vector_CWB_FB_46694A,"2018-01-01 12:48:00",,,,,,,,,,,0.045,,314,,,
Vector_CWB_FB_46694A,"2018-01-01 12:54:00",,,,,,,,,,,0.058,,349,,,
Vector_CWB_FB_46694A,"2018-01-01 13:00:00",4.4,2.8,95,1021.3,17.7,19.6,1.39,5.7,101,8.3,0.158,,355,,,
Vector_CWB_FB_46694A,"2018-01-01 13:06:00",,,,,,,,,,,0.202,,,,,
Vector_CWB_FB_46694A,"2018-01-01 13:12:00",,,,,,,,,,,0.176,,26,,,
Vector_CWB_FB_46694A,"2018-01-01 13:18:00",,,,,,,,,,,0.163,,11,,,
Vector_CWB_FB_46694A,"2018-01-01 13:24:00",,,,,,,,,,,0.19,,36,,,
Vector_CWB_FB_46694A,"2018-01-01 13:30:00",,,,,,,,,,,0.207,,44,,,
Vector_CWB_FB_46694A,"2018-01-01 13:36:00",,,,,,,,,,,0.261,,7,,,
Vector_CWB_FB_46694A,"2018-01-01 13:42:00",,,,,,,,,,,0.189,,28,,,
Vector_CWB_FB_46694A,"2018-01-01 13:48:00",,,,,,,,,,,0.302,,22,,,
Vector_CWB_FB_46694A,"2018-01-01 13:54:00",,,,,,,,,,,0.262,,15,,,
Vector_CWB_FB_46694A,"2018-01-01 14:00:00",7.2,5.7,68,1020.3,17.8,19.6,1.56,6.1,56,7.6,0.295,,15,,,
Vector_CWB_FB_46694A,"2018-01-01 14:06:00",,,,,,,,,,,0.327,,18,,,
Vector_CWB_FB_46694A,"2018-01-01 14:12:00",,,,,,,,,,,0.23,,351,,,
Vector_CWB_FB_46694A,"2018-01-01 14:18:00",,,,,,,,,,,0.327,,18,,,
Vector_CWB_FB_46694A,"2018-01-01 14:24:00",,,,,,,,,,,0.263,,358,,,
Vector_CWB_FB_46694A,"2018-01-01 14:30:00",,,,,,,,,,,0.228,,31,,,
Vector_CWB_FB_46694A,"2018-01-01 14:36:00",,,,,,,,,,,0.262,,9,,,
Vector_CWB_FB_46694A,"2018-01-01 14:42:00",,,,,,,,,,,0.386,,21,,,
Vector_CWB_FB_46694A,"2018-01-01 14:48:00",,,,,,,,,,,0.443,,25,,,
Vector_CWB_FB_46694A,"2018-01-01 14:54:00",,,,,,,,,,,0.355,,21,,,
Vector_CWB_FB_46694A,"2018-01-01 15:00:00",7.7,4.8,86,1020.4,17.7,19,1.7,6.1,56,7.5,0.486,,30,,,
Vector_CWB_FB_46694A,"2018-01-01 15:06:00",,,,,,,,,,,0.484,,31,,,
Vector_CWB_FB_46694A,"2018-01-01 15:12:00",,,,,,,,,,,0.403,,16,,,
Vector_CWB_FB_46694A,"2018-01-01 15:18:00",,,,,,,,,,,0.433,,21,,,
Vector_CWB_FB_46694A,"2018-01-01 15:24:00",,,,,,,,,,,0.48,,18,,,
Vector_CWB_FB_46694A,"2018-01-01 15:30:00",,,,,,,,,,,0.376,,5,,,
Vector_CWB_FB_46694A,"2018-01-01 15:36:00",,,,,,,,,,,0.338,,18,,,
Vector_CWB_FB_46694A,"2018-01-01 15:42:00",,,,,,,,,,,0.404,,26,,,
Vector_CWB_FB_46694A,"2018-01-01 15:48:00",,,,,,,,,,,0.434,,30,,,
Vector_CWB_FB_46694A,"2018-01-01 15:54:00",,,,,,,,,,,0.335,,31,,,
Vector_CWB_FB_46694A,"2018-01-01 16:00:00",7.5,4.9,73,1020.2,18,19.4,1.96,6.6,78,8.1,0.383,,24,,,
Vector_CWB_FB_46694A,"2018-01-01 16:06:00",,,,,,,,,,,0.446,,41,,,
Vector_CWB_FB_46694A,"2018-01-01 16:12:00",,,,,,,,,,,0.402,,22,,,
Vector_CWB_FB_46694A,"2018-01-01 16:18:00",,,,,,,,,,,0.423,,39,,,
Vector_CWB_FB_46694A,"2018-01-01 16:30:00",,,,,,,,,,,0.502,,20,,,
Vector_CWB_FB_46694A,"2018-01-01 16:36:00",,,,,,,,,,,0.505,,23,,,
Vector_CWB_FB_46694A,"2018-01-01 16:42:00",,,,,,,,,,,0.438,,16,,,
Vector_CWB_FB_46694A,"2018-01-01 16:48:00",,,,,,,,,,,0.528,,9,,,
Vector_CWB_FB_46694A,"2018-01-01 16:54:00",,,,,,,,,,,0.556,,11,,,
Vector_CWB_FB_46694A,"2018-01-01 17:00:00",7.3,5,80,1019.5,17.6,19.2,1.76,5.9,67,7.8,0.513,,21,,,
Vector_CWB_FB_46694A,"2018-01-01 17:06:00",,,,,,,,,,,0.592,,23,,,
Vector_CWB_FB_46694A,"2018-01-01 17:12:00",,,,,,,,,,,0.529,,13,,,
Vector_CWB_FB_46694A,"2018-01-01 17:18:00",,,,,,,,,,,0.566,,5,,,
Vector_CWB_FB_46694A,"2018-01-01 17:24:00",,,,,,,,,,,0.65,,5,,,
Vector_CWB_FB_46694A,"2018-01-01 17:30:00",,,,,,,,,,,0.691,,14,,,
Vector_CWB_FB_46694A,"2018-01-01 17:36:00",,,,,,,,,,,0.598,,1,,,
Vector_CWB_FB_46694A,"2018-01-01 17:42:00",,,,,,,,,,,0.543,,8,,,
Vector_CWB_FB_46694A,"2018-01-01 17:48:00",,,,,,,,,,,0.494,,5,,,
Vector_CWB_FB_46694A,"2018-01-01 17:54:00",,,,,,,,,,,0.41,,17,,,
Vector_CWB_FB_46694A,"2018-01-01 18:00:00",9,6.7,70,1020.4,17.8,18.8,1.65,5.4,90,5.8,0.444,,9,,,
Vector_CWB_FB_46694A,"2018-01-01 18:06:00",,,,,,,,,,,0.332,,13,,,
Vector_CWB_FB_46694A,"2018-01-01 18:12:00",,,,,,,,,,,0.28,,21,,,
Vector_CWB_FB_46694A,"2018-01-01 18:18:00",,,,,,,,,,,0.289,,36,,,
Vector_CWB_FB_46694A,"2018-01-01 18:24:00",,,,,,,,,,,0.246,,40,,,
Vector_CWB_FB_46694A,"2018-01-01 18:30:00",,,,,,,,,,,0.053,,25,,,
Vector_CWB_FB_46694A,"2018-01-01 18:42:00",,,,,,,,,,,0.071,,95,,,
Vector_CWB_FB_46694A,"2018-01-01 18:48:00",,,,,,,,,,,0.116,,338,,,
Vector_CWB_FB_46694A,"2018-01-01 18:54:00",,,,,,,,,,,0.086,,83,,,
Vector_CWB_FB_46694A,"2018-01-01 19:00:00",9.2,7.3,73,1020.9,18.4,19,1.9,5.4,67,7.7,0.242,,76,,,
Vector_CWB_FB_46694A,"2018-01-01 19:06:00",,,,,,,,,,,0.103,,250,,,
Vector_CWB_FB_46694A,"2018-01-01 19:12:00",,,,,,,,,,,0.054,,290,,,
Vector_CWB_FB_46694A,"2018-01-01 19:18:00",,,,,,,,,,,0.034,,260,,,
Vector_CWB_FB_46694A,"2018-01-01 19:24:00",,,,,,,,,,,0.064,,270,,,
Vector_CWB_FB_46694A,"2018-01-01 19:30:00",,,,,,,,,,,0.125,,204,,,
Vector_CWB_FB_46694A,"2018-01-01 19:36:00",,,,,,,,,,,0.071,,278,,,
Vector_CWB_FB_46694A,"2018-01-01 19:48:00",,,,,,,,,,,0.176,,239,,,
Vector_CWB_FB_46694A,"2018-01-01 19:54:00",,,,,,,,,,,0.123,,247,,,
Vector_CWB_FB_46694A,"2018-01-01 20:00:00",8.4,6.2,80,1021.1,19,18.7,1.81,5.4,67,8.2,0.025,,286,,,
Vector_CWB_FB_46694A,"2018-01-01 20:06:00",,,,,,,,,,,0.167,,284,,,
Vector_CWB_FB_46694A,"2018-01-01 20:12:00",,,,,,,,,,,0.026,,252,,,
Vector_CWB_FB_46694A,"2018-01-01 20:18:00",,,,,,,,,,,0.088,,259,,,
Vector_CWB_FB_46694A,"2018-01-01 20:24:00",,,,,,,,,,,0.104,,305,,,
Vector_CWB_FB_46694A,"2018-01-01 20:36:00",,,,,,,,,,,0.04,,356,,,
Vector_CWB_FB_46694A,"2018-01-01 20:42:00",,,,,,,,,,,0.066,,264,,,
Vector_CWB_FB_46694A,"2018-01-01 20:48:00",,,,,,,,,,,0.16,,246,,,
Vector_CWB_FB_46694A,"2018-01-01 20:54:00",,,,,,,,,,,0.109,,231,,,
Vector_CWB_FB_46694A,"2018-01-01 21:00:00",7.9,6,89,1021.7,19.2,18.8,1.76,5.6,56,7.3,0.227,,224,,,
Vector_CWB_FB_46694A,"2018-01-01 21:06:00",,,,,,,,,,,0.178,,246,,,
Vector_CWB_FB_46694A,"2018-01-01 21:12:00",,,,,,,,,,,0.228,,235,,,
Vector_CWB_FB_46694A,"2018-01-01 21:18:00",,,,,,,,,,,0.106,,185,,,
Vector_CWB_FB_46694A,"2018-01-01 21:24:00",,,,,,,,,,,0.15,,201,,,
Vector_CWB_FB_46694A,"2018-01-01 21:30:00",,,,,,,,,,,0.257,,207,,,
Vector_CWB_FB_46694A,"2018-01-01 21:36:00",,,,,,,,,,,0.232,,189,,,
Vector_CWB_FB_46694A,"2018-01-01 21:42:00",,,,,,,,,,,0.289,,216,,,
Vector_CWB_FB_46694A,"2018-01-01 21:48:00",,,,,,,,,,,0.169,,213,,,
Vector_CWB_FB_46694A,"2018-01-01 21:54:00",,,,,,,,,,,0.115,,267,,,
Vector_CWB_FB_46694A,"2018-01-01 22:00:00",7.9,5.8,83,1022.2,19.2,19.2,1.48,5.4,45,6.6,0.247,,221,,,
Vector_CWB_FB_46694A,"2018-01-01 22:06:00",,,,,,,,,,,0.253,,239,,,
Vector_CWB_FB_46694A,"2018-01-01 22:12:00",,,,,,,,,,,0.355,,241,,,
Vector_CWB_FB_46694A,"2018-01-01 22:18:00",,,,,,,,,,,0.234,,233,,,
Vector_CWB_FB_46694A,"2018-01-01 22:30:00",,,,,,,,,,,0.232,,228,,,
Vector_CWB_FB_46694A,"2018-01-01 22:36:00",,,,,,,,,,,0.389,,224,,,
Vector_CWB_FB_46694A,"2018-01-01 22:42:00",,,,,,,,,,,0.415,,241,,,
Vector_CWB_FB_46694A,"2018-01-01 22:48:00",,,,,,,,,,,0.478,,237,,,
Vector_CWB_FB_46694A,"2018-01-01 23:00:00",9,6,92,1020.8,18.9,18.9,1.48,5.3,67,7.4,0.233,,230,,,
Vector_CWB_FB_46694A,"2018-01-01 23:06:00",,,,,,,,,,,0.163,,241,,,
Vector_CWB_FB_46694A,"2018-01-01 23:12:00",,,,,,,,,,,0.132,,181,,,
Vector_CWB_FB_46694A,"2018-01-01 23:18:00",,,,,,,,,,,0.148,,259,,,
Vector_CWB_FB_46694A,"2018-01-01 23:30:00",,,,,,,,,,,0.103,,299,,,
Vector_CWB_FB_46694A,"2018-01-01 23:36:00",,,,,,,,,,,0.029,,126,,,
Vector_CWB_FB_46694A,"2018-01-01 23:42:00",,,,,,,,,,,0.098,,61,,,
Vector_CWB_FB_46694A,"2018-01-01 23:48:00",,,,,,,,,,,0.033,,308,,,
Vector_CWB_FB_46694A,"2018-01-01 23:54:00",,,,,,,,,,,0.185,,36,,,
Vector_CWB_FB_46694A,"2018-01-02 00:00:00",6.1,3.4,128,1020.9,18.8,18.8,1.39,5.4,90,6.9,0.175,,341,,,
Vector_CWB_FB_46694A,"2018-01-02 00:06:00",,,,,,,,,,,0.1,,5,,,
Vector_CWB_FB_46694A,"2018-01-02 00:12:00",,,,,,,,,,,0.133,,19,,,
Vector_CWB_FB_46694A,"2018-01-02 00:18:00",,,,,,,,,,,0.213,,25,,,
Vector_CWB_FB_46694A,"2018-01-02 00:24:00",,,,,,,,,,,0.307,,25,,,
Vector_CWB_FB_46694A,"2018-01-02 00:30:00",,,,,,,,,,,0.36,,31,,,
Vector_CWB_FB_46694A,"2018-01-02 00:36:00",,,,,,,,,,,0.352,,15,,,
Vector_CWB_FB_46694A,"2018-01-02 00:42:00",,,,,,,,,,,0.374,,10,,,
Vector_CWB_FB_46694A,"2018-01-02 00:48:00",,,,,,,,,,,0.433,,11,,,
Vector_CWB_FB_46694A,"2018-01-02 00:54:00",,,,,,,,,,,0.562,,24,,,
Vector_CWB_FB_46694A,"2018-01-02 01:00:00",6.1,4.2,144,1021.1,17.4,18.8,1.25,5.4,78,5.2,0.493,,8,,,
Vector_CWB_FB_46694A,"2018-01-02 01:06:00",,,,,,,,,,,0.595,,21,,,
Vector_CWB_FB_46694A,"2018-01-02 01:12:00",,,,,,,,,,,0.568,,19,,,
Vector_CWB_FB_46694A,"2018-01-02 01:18:00",,,,,,,,,,,0.58,,28,,,
Vector_CWB_FB_46694A,"2018-01-02 01:24:00",,,,,,,,,,,0.769,,29,,,
Vector_CWB_FB_46694A,"2018-01-02 01:30:00",,,,,,,,,,,0.601,,15,,,
Vector_CWB_FB_46694A,"2018-01-02 01:42:00",,,,,,,,,,,0.687,,19,,,
Vector_CWB_FB_46694A,"2018-01-02 01:54:00",,,,,,,,,,,0.689,,7,,,
Vector_CWB_FB_46694A,"2018-01-02 02:00:00",4.4,2.8,108,1021.3,18.2,18.9,1.74,6,67,6.6,0.67,,10,,,
Vector_CWB_FB_46694A,"2018-01-02 02:06:00",,,,,,,,,,,0.601,,14,,,
Vector_CWB_FB_46694A,"2018-01-02 02:12:00",,,,,,,,,,,0.626,,15,,,
Vector_CWB_FB_46694A,"2018-01-02 02:18:00",,,,,,,,,,,0.673,,31,,,
Vector_CWB_FB_46694A,"2018-01-02 02:24:00",,,,,,,,,,,0.627,,33,,,
Vector_CWB_FB_46694A,"2018-01-02 02:30:00",,,,,,,,,,,0.731,,39,,,
Vector_CWB_FB_46694A,"2018-01-02 02:36:00",,,,,,,,,,,0.738,,38,,,
Vector_CWB_FB_46694A,"2018-01-02 02:42:00",,,,,,,,,,,0.663,,36,,,
Vector_CWB_FB_46694A,"2018-01-02 02:48:00",,,,,,,,,,,0.639,,28,,,
Vector_CWB_FB_46694A,"2018-01-02 03:00:00",3.7,1.8,232,1019.7,17.8,18.8,1.69,6.1,78,6.8,0.685,,35,,,
Vector_CWB_FB_46694A,"2018-01-02 03:06:00",,,,,,,,,,,0.719,,27,,,
Vector_CWB_FB_46694A,"2018-01-02 03:12:00",,,,,,,,,,,0.577,,28,,,
