測站編號,時間,陣風_風速,風速,風向,氣壓,氣溫,海面溫度,示性波高,平均週期,波向,波浪尖峰週期,流速,分層流速{深度:流速},流向,分層流向{深度:流向},流速(節),潮高
Vector_CWB_FB_46694A,"2014-01-02 01:00:00",2.9,1.6,247,1016.1,19,18.3,0.6,4.9,112,6.4,,,,,,
Vector_CWB_FB_46694A,"2014-01-02 02:00:00",2.4,1.6,256,1015.5,18.7,18.3,0.59,5.1,112,5.8,,,,,,
Vector_CWB_FB_46694A,"2014-01-02 03:00:00",3.4,1.8,248,1015.3,18.4,18.3,0.73,5.3,90,5.7,,,,,,
Vector_CWB_FB_46694A,"2014-01-02 04:00:00",2,1.3,266,1015.1,18.6,18.1,0.72,5,78,4.6,,,,,,
Vector_CWB_FB_46694A,"2014-01-02 05:00:00",,,,1014.8,17.8,18,0.82,5.1,112,5.4,,,,,,
Vector_CWB_FB_46694A,"2014-01-02 06:00:00",,,,1015.3,17.2,18,0.96,4.8,101,4.9,,,,,,
Vector_CWB_FB_46694A,"2014-01-02 07:00:00",3.6,2.7,206,1015.8,18.4,18,1.05,4.7,78,4.6,,,,,,
Vector_CWB_FB_46694A,"2014-01-02 08:00:00",3.9,2.9,225,1015.7,19.1,17.9,0.87,4.5,67,4.3,,,,,,
Vector_CWB_FB_46694A,"2014-01-02 09:00:00",1.9,1.4,227,1016.2,18.9,17.8,0.75,5.3,67,5.1,,,,,,
Vector_CWB_FB_46694A,"2014-01-02 10:00:00",2.9,2.3,145,1015.8,19.6,18.9,0.73,5.6,90,6.8,,,,,,
Vector_CWB_FB_46694A,"2014-01-02 11:00:00",2.7,1.7,225,1015.1,19.6,19.4,0.76,5.6,90,6,,,,,,
Vector_CWB_FB_46694A,"2014-01-02 12:00:00",4.5,3.4,144,1013.9,20.4,19.3,0.78,5.7,90,5.9,,,,,,
Vector_CWB_FB_46694A,"2014-01-02 13:00:00",3.4,2.1,143,1012.6,20.3,18.9,0.56,5.9,101,6.5,,,,,,
Vector_CWB_FB_46694A,"2014-01-02 14:00:00",4.7,3.6,126,1012.1,20.2,19.1,0.66,5.9,123,7.4,,,,,,
Vector_CWB_FB_46694A,"2014-01-02 15:00:00",4.6,3.7,161,1012,20.5,19.3,0.71,5.6,123,6,,,,,,
Vector_CWB_FB_46694A,"2014-01-02 16:00:00",6,4.6,167,1011.8,20.5,18.9,0.71,5.6,123,6,,,,,,
Vector_CWB_FB_46694A,"2014-01-02 17:00:00",3.4,2.7,220,1012.4,19.9,18.4,0.87,5.1,123,6.1,,,,,,
Vector_CWB_FB_46694A,"2014-01-02 18:00:00",5.5,4.2,237,1013.1,20.4,18.4,1.06,5.1,123,5.3,,,,,,
Vector_CWB_FB_46694A,"2014-01-02 19:00:00",4.3,3.4,219,1012.6,19.8,18.4,1.17,5.2,123,6,,,,,,
Vector_CWB_FB_46694A,"2014-01-02 20:00:00",3.8,2.7,212,1013.2,19.5,18.1,0.95,4.8,101,5.4,,,,,,
Vector_CWB_FB_46694A,"2014-01-02 21:00:00",2.8,2.3,210,1012.8,19.2,18.1,0.95,5.5,101,6.4,,,,,,
Vector_CWB_FB_46694A,"2014-01-02 22:00:00",3.7,3.1,193,1013,19.1,18.2,0.72,5.5,101,6.3,,,,,,
Vector_CWB_FB_46694A,"2014-01-02 23:00:00",4.1,3.4,202,1012.8,18.7,18.1,0.59,5.9,135,6.7,,,,,,
Vector_CWB_FB_46694A,"2014-01-03 00:00:00",4.1,3.3,193,1012.3,18.6,17.9,0.63,6,112,6.7,,,,,,
Vector_CWB_FB_46694A,"2014-01-03 01:00:00",4.3,3.2,214,1011.8,18.2,17.8,0.66,5.9,112,6.7,,,,,,
Vector_CWB_FB_46694A,"2014-01-03 02:00:00",3.1,1.6,226,1011.9,18.6,18.4,0.61,5.8,123,7.1,,,,,,
Vector_CWB_FB_46694A,"2014-01-03 03:00:00",,,,1011.7,18.1,18.2,0.68,5.8,135,7.3,,,,,,
Vector_CWB_FB_46694A,"2014-01-03 04:00:00",4.3,1.6,341,1012,17.6,18,0.74,5.5,112,5.9,,,,,,
Vector_CWB_FB_46694A,"2014-01-03 05:00:00",,,,1011.7,17,18,0.74,5.3,112,5.2,,,,,,
Vector_CWB_FB_46694A,"2014-01-03 06:00:00",10,4.3,309,1012,17.5,17.9,0.74,5.3,112,5.9,,,,,,
Vector_CWB_FB_46694A,"2014-01-03 07:00:00",3.6,1.5,326,1012.3,16.9,17.9,0.75,5.2,112,5.9,,,,,,
Vector_CWB_FB_46694A,"2014-01-03 08:00:00",,,,1012.5,17.8,17.7,0.73,5.2,90,6,,,,,,
Vector_CWB_FB_46694A,"2014-01-03 09:00:00",3.3,2.2,222,1012.9,17.4,17.5,0.69,5.3,90,5.9,,,,,,
Vector_CWB_FB_46694A,"2014-01-03 10:00:00",9.1,6.5,349,1012.5,19.1,17.5,0.62,5.3,78,6.7,,,,,,
Vector_CWB_FB_46694A,"2014-01-03 11:00:00",6.6,4.3,3,1012,21.2,18.3,0.5,5.4,78,6.6,,,,,,
Vector_CWB_FB_46694A,"2014-01-03 12:00:00",7.6,5.5,6,1010.7,21.5,19.3,0.59,6.2,101,7.4,,,,,,
Vector_CWB_FB_46694A,"2014-01-03 13:00:00",12.1,8.3,333,1010.4,18.2,19,0.64,6.3,101,7.6,,,,,,
Vector_CWB_FB_46694A,"2014-01-03 14:00:00",7.3,5.7,343,1009.4,19,18.7,0.62,5.4,101,7.1,,,,,,
Vector_CWB_FB_46694A,"2014-01-03 15:00:00",4.9,2.1,4,1009.4,19.9,18.9,0.7,5.2,112,6.7,,,,,,
Vector_CWB_FB_46694A,"2014-01-03 16:00:00",4.6,3.3,12,1009.9,19.2,18.9,0.69,4.9,112,7.2,,,,,,
Vector_CWB_FB_46694A,"2014-01-03 17:00:00",8.3,4.6,5,1010.7,18.4,18.8,0.6,5,123,6.4,,,,,,
Vector_CWB_FB_46694A,"2014-01-03 18:00:00",9.7,4.6,339,1011.5,18.3,18.7,0.74,5,123,6.5,,,,,,
Vector_CWB_FB_46694A,"2014-01-03 19:00:00",10,5,303,1012.1,18.3,18.6,0.64,4.7,56,5,,,,,,
Vector_CWB_FB_46694A,"2014-01-03 20:00:00",9.1,4.8,326,1012.5,18.7,18.4,0.55,4.8,101,6.9,,,,,,
Vector_CWB_FB_46694A,"2014-01-03 21:00:00",5.7,2.8,314,1012.9,19.4,18.4,0.49,4.6,45,4.6,,,,,,
Vector_CWB_FB_46694A,"2014-01-03 22:00:00",7.4,3.9,318,1013.4,19.4,18.3,0.55,4.7,78,6.4,,,,,,
Vector_CWB_FB_46694A,"2014-01-03 23:00:00",5.5,3.2,346,1013.6,19.4,18.4,0.53,4.6,67,6.3,,,,,,
Vector_CWB_FB_46694A,"2014-01-04 00:00:00",4.5,2.8,12,1013.6,19.4,18.4,0.55,5.4,90,6.4,,,,,,
Vector_CWB_FB_46694A,"2014-01-04 01:00:00",7,4.9,37,1014.1,19.3,18.4,0.69,5.5,90,6.5,,,,,,
Vector_CWB_FB_46694A,"2014-01-04 02:00:00",7.6,5.4,43,1013.8,19.1,18.4,0.92,5.4,101,7,,,,,,
Vector_CWB_FB_46694A,"2014-01-04 03:00:00",6.2,4.3,33,1014,18.9,18.4,1.23,5.5,45,6,,,,,,
Vector_CWB_FB_46694A,"2014-01-04 04:00:00",8,5.3,19,1013.8,18.9,18.3,1.69,5.8,56,6.4,,,,,,
Vector_CWB_FB_46694A,"2014-01-04 05:00:00",7.3,5.2,12,1013.7,18.7,18.6,1.79,5.9,78,6.7,,,,,,
Vector_CWB_FB_46694A,"2014-01-04 06:00:00",7.1,4.3,15,1014.3,18.4,18.5,1.78,5.8,56,6.6,,,,,,
Vector_CWB_FB_46694A,"2014-01-04 07:00:00",7.2,4.4,15,1015.3,18.5,18.6,1.75,5.9,56,7.2,,,,,,
Vector_CWB_FB_46694A,"2014-01-04 08:00:00",7.6,5.7,39,1015.6,18.5,18.7,1.52,5.8,45,6.9,,,,,,
Vector_CWB_FB_46694A,"2014-01-04 09:00:00",7.3,5.7,40,1016.1,18.5,18.6,1.47,5.5,67,7.4,,,,,,
Vector_CWB_FB_46694A,"2014-01-04 10:00:00",9.8,6.3,35,1016,18.2,18.6,1.49,5.6,67,7.7,,,,,,
Vector_CWB_FB_46694A,"2014-01-04 11:00:00",8.9,6.1,38,1015.4,18,19.1,1.25,5.2,67,8.3,,,,,,
Vector_CWB_FB_46694A,"2014-01-04 12:00:00",8.1,5.9,40,1014.7,18.1,19.2,1.1,5.2,56,7.7,,,,,,
Vector_CWB_FB_46694A,"2014-01-04 13:00:00",7.8,5.6,31,1014,18.2,,0.85,5.1,78,7.5,,,,,,
Vector_CWB_FB_46694A,"2014-01-04 14:00:00",8.1,5.7,32,1014.1,18.2,,0.82,5.5,56,7.7,,,,,,
Vector_CWB_FB_46694A,"2014-01-04 15:00:00",9,6.9,31,1013.9,17.9,20.3,1.14,5.8,78,8.3,,,,,,
Vector_CWB_FB_46694A,"2014-01-04 16:00:00",9.3,6.2,24,1014.8,17.7,20,1.24,5.6,78,7,,,,,,
Vector_CWB_FB_46694A,"2014-01-04 17:00:00",8.1,5.8,29,1015.4,17.6,19.8,1.71,6.1,78,8,,,,,,
Vector_CWB_FB_46694A,"2014-01-04 18:00:00",8.9,5.8,29,1015.9,17.5,19.8,1.75,6.4,67,8.5,,,,,,
Vector_CWB_FB_46694A,"2014-01-04 19:00:00",8.3,5.9,20,1016.1,17.4,19.5,1.71,6.2,90,8.3,,,,,,
Vector_CWB_FB_46694A,"2014-01-04 20:00:00",7.9,6,48,1017,17.4,19.3,1.22,5.6,90,7.8,,,,,,
Vector_CWB_FB_46694A,"2014-01-04 21:00:00",6.8,5.1,36,1016.4,17.2,18.9,1.41,5.3,90,7.8,,,,,,
Vector_CWB_FB_46694A,"2014-01-04 22:00:00",8.3,5.4,16,1017.2,17.4,19.6,1.41,5.5,56,7.4,,,,,,
Vector_CWB_FB_46694A,"2014-01-04 23:00:00",9,5.6,21,1017,17,19.5,1.33,5.6,78,7.7,,,,,,
Vector_CWB_FB_46694A,"2014-01-05 00:00:00",9.1,5.7,29,1016.6,16.9,19.5,1.09,5.4,56,7.8,,,,,,
Vector_CWB_FB_46694A,"2014-01-05 01:00:00",7.9,5.3,28,1016.8,16.7,19.5,0.73,5.7,78,7.8,,,,,,
Vector_CWB_FB_46694A,"2014-01-05 02:00:00",8.8,5.5,20,1017.4,16.4,19.4,0.95,5.7,67,7.7,,,,,,
Vector_CWB_FB_46694A,"2014-01-05 03:00:00",7.6,4.8,12,1018,16.3,19.4,1.43,6.2,56,7.4,,,,,,
Vector_CWB_FB_46694A,"2014-01-05 04:00:00",8.5,5.8,8,1018.1,16.4,19.4,1.67,6.3,56,7.6,,,,,,
Vector_CWB_FB_46694A,"2014-01-05 05:00:00",7.6,5.5,16,1018.3,16,19.4,1.79,6.2,56,7.2,,,,,,
Vector_CWB_FB_46694A,"2014-01-05 06:00:00",8.2,5.8,19,1019,16,19.3,1.5,5.9,67,7,,,,,,
Vector_CWB_FB_46694A,"2014-01-05 07:00:00",7.4,5.2,16,1019.9,16,19.2,1.47,5.8,56,7.7,,,,,,
Vector_CWB_FB_46694A,"2014-01-05 08:00:00",7.3,4.9,19,1019.7,16,19,1.5,5.7,45,7.7,,,,,,
Vector_CWB_FB_46694A,"2014-01-05 09:00:00",6.5,4.2,34,1020.3,16.2,18.4,1.18,5.1,56,7.7,,,,,,
Vector_CWB_FB_46694A,"2014-01-05 10:00:00",5.7,4.1,46,1019.1,16.3,18.5,1.01,5.1,67,7.8,,,,,,
Vector_CWB_FB_46694A,"2014-01-05 11:00:00",6.6,4.7,60,1018.6,16.4,18.7,0.93,5.2,78,8.5,,,,,,
Vector_CWB_FB_46694A,"2014-01-05 12:00:00",6.2,4.6,64,1017.6,16.6,19.7,0.81,5,45,6.4,,,,,,
Vector_CWB_FB_46694A,"2014-01-05 13:00:00",5.9,4.3,68,1016.9,16.6,19.5,0.79,5.5,78,7.2,,,,,,
Vector_CWB_FB_46694A,"2014-01-05 14:00:00",6.9,4.8,66,1016.4,16.8,19.7,0.77,5.4,90,6.8,,,,,,
Vector_CWB_FB_46694A,"2014-01-05 15:00:00",5.2,3.7,70,1016.6,16.9,19.7,0.73,5.5,67,7.7,,,,,,
Vector_CWB_FB_46694A,"2014-01-05 16:00:00",6.5,4.2,73,1017.3,16.9,19.6,1.17,6.3,90,7.7,,,,,,
Vector_CWB_FB_46694A,"2014-01-05 17:00:00",6.1,4.7,62,1017.7,16.8,19.6,1.16,6.1,90,7.6,,,,,,
Vector_CWB_FB_46694A,"2014-01-05 18:00:00",5.8,3.9,60,1017.8,16.9,19.5,1.08,5.6,78,7.5,,,,,,
Vector_CWB_FB_46694A,"2014-01-05 19:00:00",4.8,3.6,68,1018.9,16.8,19.5,1.2,5.9,67,7.5,,,,,,
Vector_CWB_FB_46694A,"2014-01-05 20:00:00",7.4,5.2,68,1018.7,16.9,19.3,1.09,5.3,56,6.4,,,,,,
Vector_CWB_FB_46694A,"2014-01-05 21:00:00",7,5.2,92,1018.6,16.9,19.3,1.14,5.4,56,7,,,,,,
Vector_CWB_FB_46694A,"2014-01-05 22:00:00",8.8,6.3,97,1018.2,17,19.1,1.07,4.9,56,6.7,,,,,,
Vector_CWB_FB_46694A,"2014-01-05 23:00:00",7.3,5.6,95,1018.4,17.2,18.9,0.97,4.7,67,7,,,,,,
Vector_CWB_FB_46694A,"2014-01-06 00:00:00",7.2,4.7,105,1017.9,17,18.7,0.83,4.8,67,6.5,,,,,,
Vector_CWB_FB_46694A,"2014-01-06 01:00:00",5.5,4.2,104,1018.5,17.2,18.5,0.75,5.2,67,6.4,,,,,,
Vector_CWB_FB_46694A,"2014-01-06 02:00:00",7.6,5.6,91,1018.2,17.2,18.8,0.66,4.9,78,6,,,,,,
Vector_CWB_FB_46694A,"2014-01-06 03:00:00",6.2,4.7,94,1017.8,17.3,18.7,0.73,4.7,90,6.5,,,,,,
Vector_CWB_FB_46694A,"2014-01-06 04:00:00",6.9,4.8,88,1018.3,17.3,18.8,0.78,5.4,67,8.6,,,,,,
Vector_CWB_FB_46694A,"2014-01-06 05:00:00",6.6,5.2,81,1018.3,17.4,18.8,1.21,5.8,67,7.1,,,,,,
Vector_CWB_FB_46694A,"2014-01-06 06:00:00",6.1,4.5,84,1018.7,17.4,18.7,1.4,5.8,67,7.3,,,,,,
Vector_CWB_FB_46694A,"2014-01-06 07:00:00",4.9,3.7,102,1018.9,17.5,18.7,1.22,5.6,56,7.2,,,,,,
Vector_CWB_FB_46694A,"2014-01-06 08:00:00",6.5,4.8,102,1019.1,17.6,18.6,1.28,5.3,45,6.2,,,,,,
Vector_CWB_FB_46694A,"2014-01-06 09:00:00",6.7,5.3,106,1019.6,17.7,18.7,1.3,5.2,78,7.1,,,,,,
Vector_CWB_FB_46694A,"2014-01-06 10:00:00",7,5.3,108,1018.9,18,18.5,1.28,4.9,78,6.7,,,,,,
Vector_CWB_FB_46694A,"2014-01-06 11:00:00",6.1,4.8,129,1017.9,18.2,18.6,1.02,4.8,56,7.2,,,,,,
Vector_CWB_FB_46694A,"2014-01-06 12:00:00",6,4.9,139,1016.8,18.5,18.6,0.97,5.2,67,5.9,,,,,,
Vector_CWB_FB_46694A,"2014-01-06 13:00:00",7.4,5.7,128,1015.6,18.7,18.5,0.96,5.4,56,5.6,,,,,,
Vector_CWB_FB_46694A,"2014-01-06 14:00:00",7.3,5.7,138,1015.5,18.8,19.1,0.82,5,56,5.8,,,,,,
Vector_CWB_FB_46694A,"2014-01-06 15:00:00",7.4,5.6,140,1015.3,18.9,19.3,0.7,4.9,56,5.4,,,,,,
Vector_CWB_FB_46694A,"2014-01-06 16:00:00",5,4.1,137,1016.2,19.1,19.1,0.69,4.8,112,8.6,,,,,,
Vector_CWB_FB_46694A,"2014-01-06 17:00:00",5.6,4.4,129,1016.1,19,19,0.68,5.2,78,8.9,,,,,,
Vector_CWB_FB_46694A,"2014-01-06 18:00:00",5.1,3.9,133,1016.5,19,19.1,0.89,5.8,67,7.3,,,,,,
Vector_CWB_FB_46694A,"2014-01-06 19:00:00",5.3,4.1,139,1016.4,19,19,0.93,5.5,78,7.2,,,,,,
Vector_CWB_FB_46694A,"2014-01-06 20:00:00",4.8,3.8,139,1017.1,19,19,1.04,5.4,78,7,,,,,,
Vector_CWB_FB_46694A,"2014-01-06 21:00:00",5.6,4.3,160,1017.2,18.8,18.8,1.03,5.2,90,7.7,,,,,,
Vector_CWB_FB_46694A,"2014-01-06 22:00:00",6.3,4.8,171,1016.8,18.6,18.7,1.08,5.2,78,7.3,,,,,,
Vector_CWB_FB_46694A,"2014-01-06 23:00:00",4.7,3.7,165,1016.2,18.5,18.1,0.98,5.2,56,8,,,,,,
Vector_CWB_FB_46694A,"2014-01-07 00:00:00",6,4,175,1015.8,18.5,18,0.73,4.8,56,5.3,,,,,,
Vector_CWB_FB_46694A,"2014-01-07 01:00:00",5.8,3.4,189,1015.9,18.2,18.1,0.75,5.3,67,7.3,,,,,,
Vector_CWB_FB_46694A,"2014-01-07 02:00:00",8,6.3,189,1015.8,18.5,18.9,0.66,5.3,67,7.1,,,,,,
Vector_CWB_FB_46694A,"2014-01-07 03:00:00",6.5,4.9,175,1015.4,18.8,19.1,0.78,4.7,56,6.7,,,,,,
Vector_CWB_FB_46694A,"2014-01-07 04:00:00",4.9,3.6,231,1015.5,18.4,19.3,0.61,4.6,101,7.4,,,,,,
Vector_CWB_FB_46694A,"2014-01-07 05:00:00",5.2,4.1,228,1015.4,18.7,19.2,0.67,4.9,101,6.4,,,,,,
Vector_CWB_FB_46694A,"2014-01-07 06:00:00",5.4,4.5,210,1015.3,17.8,19.1,0.67,5.4,67,6.2,,,,,,
Vector_CWB_FB_46694A,"2014-01-07 07:00:00",6.5,4.5,197,1015.8,18.2,19,0.79,5.6,67,6.2,,,,,,
Vector_CWB_FB_46694A,"2014-01-07 08:00:00",5.9,4.5,191,1016.2,18.5,18.9,0.91,5.5,56,6,,,,,,
Vector_CWB_FB_46694A,"2014-01-07 09:00:00",8.5,5.8,189,1016.3,19.6,18.7,0.86,5.5,67,6.5,,,,,,
Vector_CWB_FB_46694A,"2014-01-07 10:00:00",9.3,6.3,177,1015.7,20.1,18.8,0.74,5.1,67,6.9,,,,,,
Vector_CWB_FB_46694A,"2014-01-07 11:00:00",7.7,5.5,169,1014.6,20.2,18.8,0.71,5.2,90,6.6,,,,,,
Vector_CWB_FB_46694A,"2014-01-07 12:00:00",8.5,6.5,165,1013.4,20.2,18.1,0.65,5.3,78,6.3,,,,,,
Vector_CWB_FB_46694A,"2014-01-07 13:00:00",6.8,5.4,157,1012.8,19.9,18.2,0.6,5.4,90,7.4,,,,,,
Vector_CWB_FB_46694A,"2014-01-07 14:00:00",7.5,5.2,173,1012.6,20.3,18.3,0.62,5.2,56,6,,,,,,
Vector_CWB_FB_46694A,"2014-01-07 15:00:00",6,4.5,197,1012.7,19.9,18.4,0.55,4.9,90,5.6,,,,,,
Vector_CWB_FB_46694A,"2014-01-07 16:00:00",6.7,4.8,199,1013,20.5,18.6,0.53,4.7,101,9.6,,,,,,
Vector_CWB_FB_46694A,"2014-01-07 17:00:00",4.1,3.2,227,1013.5,19.9,19.3,0.59,5.3,90,8.9,,,,,,
Vector_CWB_FB_46694A,"2014-01-07 18:00:00",5.1,3.7,224,1014.1,19.9,19.3,0.52,5.1,112,5,,,,,,
Vector_CWB_FB_46694A,"2014-01-07 19:00:00",4.8,3.8,233,1014.5,20,19.1,0.57,5.2,112,7.5,,,,,,
Vector_CWB_FB_46694A,"2014-01-07 20:00:00",4.9,3.8,227,1014.5,19.8,19,0.6,5.1,101,5.6,,,,,,
Vector_CWB_FB_46694A,"2014-01-07 21:00:00",4.5,3.7,214,1014.5,19.5,18.7,0.65,4.9,90,5.6,,,,,,
Vector_CWB_FB_46694A,"2014-01-07 22:00:00",5.7,4.3,227,1014,19.9,18.8,0.68,4.9,78,6.9,,,,,,
Vector_CWB_FB_46694A,"2014-01-07 23:00:00",6,4.6,213,1013.9,19.8,18.6,0.66,5,78,6.7,,,,,,
Vector_CWB_FB_46694A,"2014-01-08 00:00:00",7,4.8,218,1013.4,19.9,18.6,0.6,4.8,101,8.1,,,,,,
Vector_CWB_FB_46694A,"2014-01-08 01:00:00",4.1,3.2,200,1013.5,19.4,18.5,0.51,5,90,6.7,,,,,,
Vector_CWB_FB_46694A,"2014-01-08 02:00:00",4.5,3.3,172,1013,19.1,18.3,0.43,5.3,78,8.2,,,,,,
Vector_CWB_FB_46694A,"2014-01-08 03:00:00",3,2.3,192,1013,18.4,18,0.42,5.6,78,6.1,,,,,,
Vector_CWB_FB_46694A,"2014-01-08 04:00:00",3.6,2.9,191,1012.9,18.8,18.1,0.35,5.3,101,8,,,,,,
Vector_CWB_FB_46694A,"2014-01-08 05:00:00",,,,1013.3,18,17.9,0.43,5.5,90,7.3,,,,,,
Vector_CWB_FB_46694A,"2014-01-08 06:00:00",,,,1014,17.4,18.2,0.39,5.6,90,7.3,,,,,,
Vector_CWB_FB_46694A,"2014-01-08 07:00:00",,,,1014.1,17.3,18.7,0.4,5.4,78,6,,,,,,
Vector_CWB_FB_46694A,"2014-01-08 08:00:00",1.9,1.1,204,1014.2,18,18.8,0.42,5.3,101,7.2,,,,,,
Vector_CWB_FB_46694A,"2014-01-08 09:00:00",2.7,1.1,75,1014.7,19.6,18.8,0.45,5.2,78,7,,,,,,
Vector_CWB_FB_46694A,"2014-01-08 10:00:00",2.8,1.8,56,1015,18.8,18.7,0.48,5.3,78,7.8,,,,,,
Vector_CWB_FB_46694A,"2014-01-08 11:00:00",7.2,3.4,358,1014.4,22.1,18.5,0.55,5.6,112,7.3,,,,,,
Vector_CWB_FB_46694A,"2014-01-08 12:00:00",9.6,5.9,354,1013.4,19.5,18.4,0.55,4.9,112,8,,,,,,
Vector_CWB_FB_46694A,"2014-01-08 13:00:00",9.5,6.9,3,1013.5,18.1,18.4,0.44,5.3,78,7,,,,,,
Vector_CWB_FB_46694A,"2014-01-08 14:00:00",11.8,7.2,335,1013.3,16.9,18.4,0.45,5.7,67,7,,,,,,
Vector_CWB_FB_46694A,"2014-01-08 15:00:00",9.1,5.1,347,1014,17.2,18.3,0.41,5.4,67,6.5,,,,,,
Vector_CWB_FB_46694A,"2014-01-08 16:00:00",9.3,4.5,350,1014.9,17.4,18.2,0.34,5.7,78,6.8,,,,,,
Vector_CWB_FB_46694A,"2014-01-08 17:00:00",11.2,8.2,27,1015.6,17.6,18.2,0.48,4.3,67,4.6,,,,,,
Vector_CWB_FB_46694A,"2014-01-08 18:00:00",11.6,8.5,11,1017.3,17,18,1.19,4.8,56,5.3,,,,,,
Vector_CWB_FB_46694A,"2014-01-08 19:00:00",11.7,8.2,16,1018.1,16.8,19.2,1.59,5.5,45,6.5,,,,,,
Vector_CWB_FB_46694A,"2014-01-08 20:00:00",13.1,8.7,23,1018.7,16.4,19,2.45,5.9,67,6.7,,,,,,
Vector_CWB_FB_46694A,"2014-01-08 21:00:00",13.7,9.6,33,1019.6,15.7,18.9,2.58,6.2,67,7,,,,,,
Vector_CWB_FB_46694A,"2014-01-08 22:00:00",14.1,9.2,14,1019.7,15.1,18.8,2.93,6.5,67,7.8,,,,,,
Vector_CWB_FB_46694A,"2014-01-08 23:00:00",11.4,8.4,29,1020.4,14.8,18.7,3.35,7.1,78,7.7,,,,,,
Vector_CWB_FB_46694A,"2014-01-09 00:00:00",12.6,7.9,16,1019.9,14.9,18.6,3.05,7.2,78,10.2,,,,,,
