測站編號,時間,陣風_風速,風速,風向,氣壓,氣溫,海面溫度,示性波高,平均週期,波向,波浪尖峰週期,流速,分層流速{深度:流速},流向,分層流向{深度:流向},流速(節),潮高
Vector_CWB_FB_46694A,"2023-01-02 09:00:00",,,,,,,,,,,,,,,,
Vector_CWB_FB_46694A,"2023-01-02 10:00:00",,,,,,,,,,,,,,,,
Vector_CWB_FB_46694A,"2023-01-02 11:00:00",,,,,,,,,,,0.26,,59,,,
Vector_CWB_FB_46694A,"2023-01-02 12:00:00",3,2.2,114,1023.9,19.7,19.1,2.07,6.3,67,8,0.33,,35,,,
Vector_CWB_FB_46694A,"2023-01-02 13:00:00",,,,,,,,,,,,,,,,
Vector_CWB_FB_46694A,"2023-01-02 14:00:00",,,,,,,,,,,,,,,,
Vector_CWB_FB_46694A,"2023-01-02 15:00:00",,,,,,,,,,,0.34,,17,,,
Vector_CWB_FB_46694A,"2023-01-02 16:00:00",12,9.5,32,1022.5,17.6,18.3,2.31,6,56,8,0.39,,33,,,
Vector_CWB_FB_46694A,"2023-01-02 17:00:00",,,,,,,,,,,,,,,,
Vector_CWB_FB_46694A,"2023-01-02 18:00:00",,,,,,,,,,,,,,,,
Vector_CWB_FB_46694A,"2023-01-02 19:00:00",,,,,,,,,,,0.25,,244,,,
Vector_CWB_FB_46694A,"2023-01-02 20:00:00",14,10.6,29,1024.9,17.2,18.5,2.26,5.8,45,8.8,0.24,,235,,,
Vector_CWB_FB_46694A,"2023-01-02 21:00:00",,,,,,,,,,,,,,,,
Vector_CWB_FB_46694A,"2023-01-02 22:00:00",,,,,,,,,,,,,,,,
Vector_CWB_FB_46694A,"2023-01-02 23:00:00",,,,,,,,,,,,,,,,
Vector_CWB_FB_46694A,"2023-01-03 00:00:00",11,7.6,35,1025.2,16.5,18.5,3.04,6.8,78,9.1,0.39,,23,,,
Vector_CWB_FB_46694A,"2023-01-03 01:00:00",,,,,,,,,,,,,,,,
Vector_CWB_FB_46694A,"2023-01-03 02:00:00",,,,,,,,,,,,,,,,
Vector_CWB_FB_46694A,"2023-01-03 03:00:00",,,,,,,,,,,0.41,,14,,,
Vector_CWB_FB_46694A,"2023-01-03 04:00:00",9,6.1,358,1024.2,15.4,18.7,2.54,6.9,67,9.6,0.37,,31,,,
Vector_CWB_FB_46694A,"2023-01-03 05:00:00",,,,,,,,,,,,,,,,
Vector_CWB_FB_46694A,"2023-01-03 06:00:00",,,,,,,,,,,,,,,,
Vector_CWB_FB_46694A,"2023-01-03 07:00:00",,,,,,,,,,,0.12,,280,,,
Vector_CWB_FB_46694A,"2023-01-03 08:00:00",11,9.3,38,1025.4,16.2,19.7,2.02,5.7,45,7.5,0.03,,130,,,
Vector_CWB_FB_46694A,"2023-01-03 09:00:00",,,,,,,,,,,,,,,,
Vector_CWB_FB_46694A,"2023-01-03 10:00:00",,,,,,,,,,,,,,,,
Vector_CWB_FB_46694A,"2023-01-03 11:00:00",,,,,,,,,,,0.08,,193,,,
Vector_CWB_FB_46694A,"2023-01-03 12:00:00",12,9,22,1025,15.6,19.7,2.26,6.4,56,9.3,0.2,,31,,,
Vector_CWB_FB_46694A,"2023-01-03 13:00:00",,,,,,,,,,,,,,,,
Vector_CWB_FB_46694A,"2023-01-03 14:00:00",,,,,,,,,,,,,,,,
Vector_CWB_FB_46694A,"2023-01-03 15:00:00",,,,,,,,,,,0.39,,24,,,
Vector_CWB_FB_46694A,"2023-01-03 16:00:00",12,8.9,25,1024.6,15.3,19.3,3.39,6.9,56,8.6,0.35,,43,,,
Vector_CWB_FB_46694A,"2023-01-03 17:00:00",,,,,,,,,,,,,,,,
Vector_CWB_FB_46694A,"2023-01-03 18:00:00",,,,,,,,,,,,,,,,
Vector_CWB_FB_46694A,"2023-01-03 19:00:00",,,,,,,,,,,0.18,,288,,,
Vector_CWB_FB_46694A,"2023-01-03 20:00:00",11,8.6,26,1026.3,14.8,18.6,2.4,6.1,45,9.6,0.09,,25,,,
Vector_CWB_FB_46694A,"2023-01-03 21:00:00",,,,,,,,,,,,,,,,
Vector_CWB_FB_46694A,"2023-01-03 22:00:00",,,,,,,,,,,,,,,,
Vector_CWB_FB_46694A,"2023-01-03 23:00:00",,,,,,,,,,,,,,,,
Vector_CWB_FB_46694A,"2023-01-04 00:00:00",9,7.1,27,1026.9,14.9,19.8,2.44,6.6,56,8.9,0.14,,336,,,
Vector_CWB_FB_46694A,"2023-01-04 01:00:00",,,,,,,,,,,,,,,,
Vector_CWB_FB_46694A,"2023-01-04 02:00:00",,,,,,,,,,,,,,,,
Vector_CWB_FB_46694A,"2023-01-04 03:00:00",,,,,,,,,,,0.46,,22,,,
Vector_CWB_FB_46694A,"2023-01-04 04:00:00",9,5.8,18,1025.3,15.3,19.5,2.72,6.5,78,9.3,0.32,,31,,,
Vector_CWB_FB_46694A,"2023-01-04 05:00:00",,,,,,,,,,,,,,,,
Vector_CWB_FB_46694A,"2023-01-04 06:00:00",,,,,,,,,,,,,,,,
Vector_CWB_FB_46694A,"2023-01-04 07:00:00",,,,,,,,,,,0.11,,8,,,
Vector_CWB_FB_46694A,"2023-01-04 08:00:00",9,7,57,1027,15.8,19.8,2.08,6.1,56,8.9,0.1,,285,,,
Vector_CWB_FB_46694A,"2023-01-04 09:00:00",,,,,,,,,,,,,,,,
Vector_CWB_FB_46694A,"2023-01-04 10:00:00",,,,,,,,,,,,,,,,
Vector_CWB_FB_46694A,"2023-01-04 11:00:00",,,,,,,,,,,0.2,,224,,,
Vector_CWB_FB_46694A,"2023-01-04 12:00:00",8,5.6,59,1025.5,16.6,19.9,1.89,6.4,56,9.1,0.13,,90,,,
Vector_CWB_FB_46694A,"2023-01-04 13:00:00",,,,,,,,,,,,,,,,
Vector_CWB_FB_46694A,"2023-01-04 14:00:00",,,,,,,,,,,,,,,,
Vector_CWB_FB_46694A,"2023-01-04 15:00:00",,,,,,,,,,,0.13,,11,,,
Vector_CWB_FB_46694A,"2023-01-04 16:00:00",6,4.2,63,1023.9,16,19.3,2.16,6.2,78,8.9,0.3,,28,,,
Vector_CWB_FB_46694A,"2023-01-04 17:00:00",,,,,,,,,,,,,,,,
Vector_CWB_FB_46694A,"2023-01-04 18:00:00",,,,,,,,,,,,,,,,
Vector_CWB_FB_46694A,"2023-01-04 19:00:00",,,,,,,,,,,0.28,,335,,,
Vector_CWB_FB_46694A,"2023-01-04 20:00:00",4,2.6,84,1024.6,17.5,18.9,1.99,6.1,56,8.5,0.16,,307,,,
Vector_CWB_FB_46694A,"2023-01-04 21:00:00",,,,,,,,,,,,,,,,
Vector_CWB_FB_46694A,"2023-01-04 22:00:00",,,,,,,,,,,,,,,,
Vector_CWB_FB_46694A,"2023-01-04 23:00:00",,,,,,,,,,,,,,,,
Vector_CWB_FB_46694A,"2023-01-05 00:00:00",7,4.8,47,1023.9,18.2,18.9,1.68,6.2,67,8.5,,,11,,,
Vector_CWB_FB_46694A,"2023-01-05 01:00:00",,,,,,,,,,,,,,,,
Vector_CWB_FB_46694A,"2023-01-05 02:00:00",,,,,,,,,,,,,,,,
Vector_CWB_FB_46694A,"2023-01-05 03:00:00",,,,,,,,,,,0.38,,36,,,
Vector_CWB_FB_46694A,"2023-01-05 04:00:00",4,2.5,63,1022.5,18.5,18.8,1.91,6.1,67,7.6,0.38,,27,,,
Vector_CWB_FB_46694A,"2023-01-05 05:00:00",,,,,,,,,,,,,,,,
Vector_CWB_FB_46694A,"2023-01-05 06:00:00",,,,,,,,,,,,,,,,
Vector_CWB_FB_46694A,"2023-01-05 07:00:00",,,,,,,,,,,0.03,,16,,,
Vector_CWB_FB_46694A,"2023-01-05 08:00:00",2,1.7,170,1024.7,18.8,19,1.58,6.6,78,8.5,0.05,,108,,,
Vector_CWB_FB_46694A,"2023-01-05 09:00:00",,,,,,,,,,,,,,,,
Vector_CWB_FB_46694A,"2023-01-05 10:00:00",,,,,,,,,,,,,,,,
Vector_CWB_FB_46694A,"2023-01-05 11:00:00",,,,,,,,,,,0.23,,225,,,
Vector_CWB_FB_46694A,"2023-01-05 12:00:00",,,,1023.2,19.4,18.6,1.84,6.9,90,9.1,0.15,,220,,,
Vector_CWB_FB_46694A,"2023-01-05 13:00:00",,,,,,,,,,,,,,,,
Vector_CWB_FB_46694A,"2023-01-05 14:00:00",,,,,,,,,,,,,,,,
Vector_CWB_FB_46694A,"2023-01-05 15:00:00",,,,,,,,,,,0.23,,15,,,
Vector_CWB_FB_46694A,"2023-01-05 16:00:00",6,4.4,17,1021.6,17.8,19,2.04,6.3,101,8.3,0.17,,41,,,
Vector_CWB_FB_46694A,"2023-01-05 17:00:00",,,,,,,,,,,,,,,,
Vector_CWB_FB_46694A,"2023-01-05 18:00:00",,,,,,,,,,,,,,,,
Vector_CWB_FB_46694A,"2023-01-05 19:00:00",,,,,,,,,,,0.2,,318,,,
Vector_CWB_FB_46694A,"2023-01-05 20:00:00",8,4.5,23,1023.5,18.2,17.9,1.62,6,67,8.3,0.12,,104,,,
Vector_CWB_FB_46694A,"2023-01-05 21:00:00",,,,,,,,,,,,,,,,
Vector_CWB_FB_46694A,"2023-01-05 22:00:00",,,,,,,,,,,,,,,,
Vector_CWB_FB_46694A,"2023-01-05 23:00:00",,,,,,,,,,,,,,,,
Vector_CWB_FB_46694A,"2023-01-06 00:00:00",9,6.9,40,1023.1,17.6,18.3,1.7,6,67,8.2,0.17,,159,,,
Vector_CWB_FB_46694A,"2023-01-06 01:00:00",,,,,,,,,,,,,,,,
Vector_CWB_FB_46694A,"2023-01-06 02:00:00",,,,,,,,,,,,,,,,
Vector_CWB_FB_46694A,"2023-01-06 03:00:00",,,,,,,,,,,0.41,,360,,,
Vector_CWB_FB_46694A,"2023-01-06 04:00:00",7,5.4,17,1022.1,17.6,18.7,2.04,6.2,101,8.5,0.3,,28,,,
Vector_CWB_FB_46694A,"2023-01-06 05:00:00",,,,,,,,,,,,,,,,
Vector_CWB_FB_46694A,"2023-01-06 06:00:00",,,,,,,,,,,,,,,,
Vector_CWB_FB_46694A,"2023-01-06 07:00:00",,,,,,,,,,,0.13,,14,,,
Vector_CWB_FB_46694A,"2023-01-06 08:00:00",9,6.3,7,1023.7,17.3,18.3,1.72,5.7,78,8.2,0.24,,56,,,
Vector_CWB_FB_46694A,"2023-01-06 09:00:00",,,,,,,,,,,,,,,,
Vector_CWB_FB_46694A,"2023-01-06 10:00:00",,,,,,,,,,,,,,,,
Vector_CWB_FB_46694A,"2023-01-06 11:00:00",,,,,,,,,,,0.25,,210,,,
Vector_CWB_FB_46694A,"2023-01-06 12:00:00",7,4.9,356,1023.4,16.9,18.9,1.18,6.3,78,7.7,0.17,,187,,,
Vector_CWB_FB_46694A,"2023-01-06 13:00:00",,,,,,,,,,,,,,,,
Vector_CWB_FB_46694A,"2023-01-06 14:00:00",,,,,,,,,,,,,,,,
Vector_CWB_FB_46694A,"2023-01-06 15:00:00",,,,,,,,,,,0.24,,31,,,
Vector_CWB_FB_46694A,"2023-01-06 16:00:00",8,5.8,1,1022,16.8,18.9,1.65,5.8,56,6.5,0.42,,25,,,
Vector_CWB_FB_46694A,"2023-01-06 17:00:00",,,,,,,,,,,,,,,,
Vector_CWB_FB_46694A,"2023-01-06 18:00:00",,,,,,,,,,,,,,,,
Vector_CWB_FB_46694A,"2023-01-06 19:00:00",,,,,,,,,,,0.26,,358,,,
Vector_CWB_FB_46694A,"2023-01-06 20:00:00",5,3.5,341,1023.2,17.6,18.3,1.45,5.7,78,7.2,0.14,,42,,,
Vector_CWB_FB_46694A,"2023-01-06 21:00:00",,,,,,,,,,,,,,,,
Vector_CWB_FB_46694A,"2023-01-06 22:00:00",,,,,,,,,,,,,,,,
Vector_CWB_FB_46694A,"2023-01-06 23:00:00",,,,,,,,,,,,,,,,
Vector_CWB_FB_46694A,"2023-01-07 00:00:00",7,6,4,1023.1,18.1,18.9,0.97,5.8,56,7.1,0.26,,220,,,
Vector_CWB_FB_46694A,"2023-01-07 01:00:00",,,,,,,,,,,,,,,,
Vector_CWB_FB_46694A,"2023-01-07 02:00:00",,,,,,,,,,,,,,,,
Vector_CWB_FB_46694A,"2023-01-07 03:00:00",,,,,,,,,,,0.42,,23,,,
Vector_CWB_FB_46694A,"2023-01-07 04:00:00",10,7.8,25,1022.4,17.6,18.5,1.68,5.6,56,5.7,0.42,,22,,,
Vector_CWB_FB_46694A,"2023-01-07 05:00:00",,,,,,,,,,,,,,,,
Vector_CWB_FB_46694A,"2023-01-07 06:00:00",,,,,,,,,,,,,,,,
Vector_CWB_FB_46694A,"2023-01-07 07:00:00",,,,,,,,,,,0.34,,8,,,
Vector_CWB_FB_46694A,"2023-01-07 08:00:00",7,5.9,37,1024.2,17.4,18.2,1.66,5.4,78,7.5,0.19,,19,,,
Vector_CWB_FB_46694A,"2023-01-07 09:00:00",,,,,,,,,,,,,,,,
Vector_CWB_FB_46694A,"2023-01-07 10:00:00",,,,,,,,,,,,,,,,
Vector_CWB_FB_46694A,"2023-01-07 11:00:00",,,,,,,,,,,0.08,,245,,,
Vector_CWB_FB_46694A,"2023-01-07 12:00:00",7,5.7,59,1023.2,17.9,19,1.34,5.9,56,7.1,0.24,,206,,,
Vector_CWB_FB_46694A,"2023-01-07 13:00:00",,,,,,,,,,,,,,,,
Vector_CWB_FB_46694A,"2023-01-07 14:00:00",,,,,,,,,,,,,,,,
Vector_CWB_FB_46694A,"2023-01-07 15:00:00",,,,,,,,,,,0.09,,241,,,
Vector_CWB_FB_46694A,"2023-01-07 16:00:00",7,5,56,1021.8,17.2,19.1,1.52,5.8,101,7.4,0.18,,15,,,
Vector_CWB_FB_46694A,"2023-01-07 17:00:00",,,,,,,,,,,,,,,,
Vector_CWB_FB_46694A,"2023-01-07 18:00:00",,,,,,,,,,,,,,,,
Vector_CWB_FB_46694A,"2023-01-07 19:00:00",,,,,,,,,,,0.37,,46,,,
Vector_CWB_FB_46694A,"2023-01-07 20:00:00",6,4.7,87,1023.9,17.5,18.5,1.54,5.6,78,7.7,0.14,,20,,,
Vector_CWB_FB_46694A,"2023-01-07 21:00:00",,,,,,,,,,,,,,,,
Vector_CWB_FB_46694A,"2023-01-07 22:00:00",,,,,,,,,,,,,,,,
Vector_CWB_FB_46694A,"2023-01-07 23:00:00",,,,,,,,,,,,,,,,
Vector_CWB_FB_46694A,"2023-01-08 00:00:00",7,5,101,1023.4,17.7,18.5,1.05,5.1,67,7.6,0.3,,211,,,
Vector_CWB_FB_46694A,"2023-01-08 01:00:00",,,,,,,,,,,,,,,,
Vector_CWB_FB_46694A,"2023-01-08 02:00:00",,,,,,,,,,,,,,,,
Vector_CWB_FB_46694A,"2023-01-08 03:00:00",,,,,,,,,,,0.38,,45,,,
Vector_CWB_FB_46694A,"2023-01-08 04:00:00",6,4.6,111,1021.9,17.7,18.2,1.33,5.5,56,6.7,0.41,,15,,,
Vector_CWB_FB_46694A,"2023-01-08 05:00:00",,,,,,,,,,,,,,,,
Vector_CWB_FB_46694A,"2023-01-08 06:00:00",,,,,,,,,,,,,,,,
Vector_CWB_FB_46694A,"2023-01-08 07:00:00",,,,,,,,,,,0.27,,8,,,
Vector_CWB_FB_46694A,"2023-01-08 08:00:00",6,5,124,1023,18.2,18,1.1,5.2,78,7.2,0.29,,5,,,
Vector_CWB_FB_46694A,"2023-01-08 09:00:00",,,,,,,,,,,,,,,,
Vector_CWB_FB_46694A,"2023-01-08 10:00:00",,,,,,,,,,,,,,,,
Vector_CWB_FB_46694A,"2023-01-08 11:00:00",,,,,,,,,,,0.11,,182,,,
Vector_CWB_FB_46694A,"2023-01-08 12:00:00",7,5.3,178,1022,19.3,18.2,0.7,5.5,67,6.6,0.21,,191,,,
Vector_CWB_FB_46694A,"2023-01-08 13:00:00",,,,,,,,,,,,,,,,
Vector_CWB_FB_46694A,"2023-01-08 14:00:00",,,,,,,,,,,,,,,,
Vector_CWB_FB_46694A,"2023-01-08 15:00:00",,,,,,,,,,,0.15,,308,,,
Vector_CWB_FB_46694A,"2023-01-08 16:00:00",7,5.4,171,1020.7,19.3,18.8,0.75,5.6,90,7.2,0.21,,353,,,
Vector_CWB_FB_46694A,"2023-01-08 17:00:00",,,,,,,,,,,,,,,,
Vector_CWB_FB_46694A,"2023-01-08 18:00:00",,,,,,,,,,,,,,,,
Vector_CWB_FB_46694A,"2023-01-08 19:00:00",,,,,,,,,,,0.39,,14,,,
Vector_CWB_FB_46694A,"2023-01-08 20:00:00",5,4.3,189,1021.5,18.8,18.1,0.91,4.9,78,8.2,0.2,,22,,,
Vector_CWB_FB_46694A,"2023-01-08 21:00:00",,,,,,,,,,,,,,,,
Vector_CWB_FB_46694A,"2023-01-08 22:00:00",,,,,,,,,,,,,,,,
Vector_CWB_FB_46694A,"2023-01-08 23:00:00",,,,,,,,,,,,,,,,
Vector_CWB_FB_46694A,"2023-01-09 00:00:00",5,3.9,188,1020.7,18.7,17.6,0.9,5.4,67,8.9,0.16,,213,,,
Vector_CWB_FB_46694A,"2023-01-09 01:00:00",,,,,,,,,,,,,,,,
Vector_CWB_FB_46694A,"2023-01-09 02:00:00",,,,,,,,,,,,,,,,
Vector_CWB_FB_46694A,"2023-01-09 03:00:00",,,,,,,,,,,0.23,,17,,,
Vector_CWB_FB_46694A,"2023-01-09 04:00:00",9,6.8,180,1019.5,19.4,17.9,1.09,5.7,78,6.3,0.44,,5,,,
Vector_CWB_FB_46694A,"2023-01-09 05:00:00",,,,,,,,,,,,,,,,
Vector_CWB_FB_46694A,"2023-01-09 06:00:00",,,,,,,,,,,,,,,,
Vector_CWB_FB_46694A,"2023-01-09 07:00:00",,,,,,,,,,,0.26,,23,,,
Vector_CWB_FB_46694A,"2023-01-09 08:00:00",7,5.8,190,1020.1,19.3,17.6,1,5.3,90,5.9,0.37,,11,,,
Vector_CWB_FB_46694A,"2023-01-09 09:00:00",,,,,,,,,,,,,,,,
Vector_CWB_FB_46694A,"2023-01-09 10:00:00",,,,,,,,,,,,,,,,
Vector_CWB_FB_46694A,"2023-01-09 11:00:00",,,,,,,,,,,0.07,,260,,,
Vector_CWB_FB_46694A,"2023-01-09 12:00:00",3,2,103,1019.8,20,17.7,0.69,5.4,67,5.9,0.11,,207,,,
Vector_CWB_FB_46694A,"2023-01-09 13:00:00",,,,,,,,,,,,,,,,
Vector_CWB_FB_46694A,"2023-01-09 14:00:00",,,,,,,,,,,,,,,,
Vector_CWB_FB_46694A,"2023-01-09 15:00:00",,,,,,,,,,,0.25,,256,,,
Vector_CWB_FB_46694A,"2023-01-09 16:00:00",5,3,340,1018.5,19.3,18.8,0.78,5.9,90,6,0.17,,345,,,
Vector_CWB_FB_46694A,"2023-01-09 17:00:00",,,,,,,,,,,,,,,,
Vector_CWB_FB_46694A,"2023-01-09 18:00:00",,,,,,,,,,,,,,,,
Vector_CWB_FB_46694A,"2023-01-09 19:00:00",,,,,,,,,,,0.29,,11,,,
Vector_CWB_FB_46694A,"2023-01-09 20:00:00",6,3.6,20,1020.6,17,17.9,1,4.5,90,4.6,0.3,,9,,,
Vector_CWB_FB_46694A,"2023-01-09 21:00:00",,,,,,,,,,,,,,,,
Vector_CWB_FB_46694A,"2023-01-09 22:00:00",,,,,,,,,,,,,,,,
Vector_CWB_FB_46694A,"2023-01-09 23:00:00",,,,,,,,,,,,,,,,
Vector_CWB_FB_46694A,"2023-01-10 00:00:00",2,1.3,95,1021,17,17.5,0.75,4.6,90,8,0.17,,179,,,
Vector_CWB_FB_46694A,"2023-01-10 01:00:00",,,,,,,,,,,,,,,,
Vector_CWB_FB_46694A,"2023-01-10 02:00:00",,,,,,,,,,,,,,,,
Vector_CWB_FB_46694A,"2023-01-10 03:00:00",,,,,,,,,,,0.29,,356,,,
Vector_CWB_FB_46694A,"2023-01-10 04:00:00",,,,1019.7,16.5,17.6,0.92,5.2,78,5.8,0.48,,9,,,
Vector_CWB_FB_46694A,"2023-01-10 05:00:00",,,,,,,,,,,,,,,,
Vector_CWB_FB_46694A,"2023-01-10 06:00:00",,,,,,,,,,,,,,,,
Vector_CWB_FB_46694A,"2023-01-10 07:00:00",,,,,,,,,,,0.22,,39,,,
Vector_CWB_FB_46694A,"2023-01-10 08:00:00",,,,1021.1,16.4,17.4,0.94,5.3,56,5.1,0.23,,37,,,
Vector_CWB_FB_46694A,"2023-01-10 09:00:00",,,,,,,,,,,,,,,,
Vector_CWB_FB_46694A,"2023-01-10 10:00:00",,,,,,,,,,,,,,,,
Vector_CWB_FB_46694A,"2023-01-10 11:00:00",,,,,,,,,,,0.14,,333,,,
Vector_CWB_FB_46694A,"2023-01-10 12:00:00",3,2.8,21,1019.3,17.5,17.5,0.79,5.4,67,8.6,0.04,,316,,,
Vector_CWB_FB_46694A,"2023-01-10 13:00:00",,,,,,,,,,,,,,,,
Vector_CWB_FB_46694A,"2023-01-10 14:00:00",,,,,,,,,,,,,,,,
Vector_CWB_FB_46694A,"2023-01-10 15:00:00",,,,,,,,,,,0.2,,355,,,
Vector_CWB_FB_46694A,"2023-01-10 16:00:00",2,1.4,114,1017.8,17.5,17.5,1.47,6.2,45,6.1,0.26,,13,,,
Vector_CWB_FB_46694A,"2023-01-10 17:00:00",,,,,,,,,,,,,,,,
Vector_CWB_FB_46694A,"2023-01-10 18:00:00",,,,,,,,,,,,,,,,
Vector_CWB_FB_46694A,"2023-01-10 19:00:00",,,,,,,,,,,0.38,,7,,,
Vector_CWB_FB_46694A,"2023-01-10 20:00:00",,,,1019.6,17.2,17.7,1.71,6.5,56,8.5,0.38,,5,,,
Vector_CWB_FB_46694A,"2023-01-10 21:00:00",,,,,,,,,,,,,,,,
Vector_CWB_FB_46694A,"2023-01-10 22:00:00",,,,,,,,,,,,,,,,
Vector_CWB_FB_46694A,"2023-01-10 23:00:00",,,,,,,,,,,,,,,,
Vector_CWB_FB_46694A,"2023-01-11 00:00:00",7,5.3,125,1019.1,17.1,17.7,1.26,6,56,8.5,0.05,,216,,,
Vector_CWB_FB_46694A,"2023-01-11 01:00:00",,,,,,,,,,,,,,,,
Vector_CWB_FB_46694A,"2023-01-11 02:00:00",,,,,,,,,,,,,,,,
Vector_CWB_FB_46694A,"2023-01-11 03:00:00",,,,,,,,,,,0.04,,244,,,
Vector_CWB_FB_46694A,"2023-01-11 04:00:00",5,3.1,233,1018.1,17.5,17.5,1.48,6.6,78,8.5,0.26,,45,,,
Vector_CWB_FB_46694A,"2023-01-11 05:00:00",,,,,,,,,,,,,,,,
Vector_CWB_FB_46694A,"2023-01-11 06:00:00",,,,,,,,,,,,,,,,
Vector_CWB_FB_46694A,"2023-01-11 07:00:00",,,,,,,,,,,0.38,,33,,,
Vector_CWB_FB_46694A,"2023-01-11 08:00:00",6,3.7,344,1019.5,17.4,17.8,1.39,5.9,56,8,0.34,,23,,,
Vector_CWB_FB_46694A,"2023-01-11 09:00:00",,,,,,,,,,,,,,,,
Vector_CWB_FB_46694A,"2023-01-11 10:00:00",,,,,,,,,,,,,,,,
Vector_CWB_FB_46694A,"2023-01-11 11:00:00",,,,,,,,,,,0.05,,325,,,
Vector_CWB_FB_46694A,"2023-01-11 12:00:00",,,,1018.6,18,18,1.13,5.8,33,8.2,0.15,,218,,,
Vector_CWB_FB_46694A,"2023-01-11 13:00:00",,,,,,,,,,,,,,,,
Vector_CWB_FB_46694A,"2023-01-11 14:00:00",,,,,,,,,,,,,,,,
Vector_CWB_FB_46694A,"2023-01-11 15:00:00",,,,,,,,,,,0.23,,223,,,
Vector_CWB_FB_46694A,"2023-01-11 16:00:00",5,3.6,246,1016.9,18.5,18.3,1.2,5.9,90,7.2,0.18,,228,,,
Vector_CWB_FB_46694A,"2023-01-11 17:00:00",,,,,,,,,,,,,,,,
